logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000091109	0.461953188206005	7.28356403766249	9.53045247331018	2.18007468945932e-21	3.11966292375157e-19	37.7387376313343
ENSMUSG00000078453	-0.459243147058991	6.91428384441946	-9.52453916330664	2.30596247268276e-21	3.26393949122553e-19	37.6935917354326
ENSMUSG00000028441	-0.338094646528739	7.17236197107274	-9.52205906871497	2.3608777685929e-21	3.30573659167922e-19	37.6662055910481
ENSMUSG00000087556	0.390176139633665	7.29401657455437	9.50165659788106	2.86459082764347e-21	3.96837252740141e-19	37.4734151048164
ENSMUSG00000087528	0.272085805352862	7.12781855021726	9.48345613000308	3.40284631663512e-21	4.66440681423395e-19	37.3129028604029
ENSMUSG00000036275	-0.391682521387361	6.91423795071083	-9.48038206413221	3.50315379436506e-21	4.75188215731477e-19	37.2841832492518
ENSMUSG00000036611	-0.243327457289173	7.13556232146335	-9.4779435213329	3.5848000178666e-21	4.81250163223287e-19	37.2604268319233
ENSMUSG00000044155	-0.499537059740922	6.92204667731938	-9.47524969977981	3.67718319196793e-21	4.88615097202105e-19	37.236993542767
ENSMUSG00000060962	-0.399963816502225	6.82723634372554	-9.46925575823607	3.89127850456744e-21	5.118406938028e-19	37.1806995369738
ENSMUSG00000022442	-0.225715445568247	7.09034312366379	-9.46430760924055	4.07727629441626e-21	5.23936212768058e-19	37.1358748764786
ENSMUSG00000080370	0.339974474496564	7.47362080043715	9.4677746953103	3.94605252034612e-21	5.13854959199471e-19	37.1137264571196
ENSMUSG00000037552	0.337147574518325	7.31165882615918	9.46258236069815	4.14417369951697e-21	5.23936212768058e-19	37.107867033404
ENSMUSG00000030327	-0.379629342583868	6.8730438425037	-9.46077727210548	4.21532948824961e-21	5.27807890346023e-19	37.102569434345
ENSMUSG00000027722	-0.388847258607361	6.8884491012212	-9.45617155020172	4.40240828397413e-21	5.45982482608677e-19	37.0605034658104
ENSMUSG00000038286	-0.176644885482962	7.43862940932614	-9.46315470537876	4.12186123994717e-21	5.23936212768058e-19	37.0356767990908
ENSMUSG00000000976	0.306127473466803	7.46042612101599	9.44867477395569	4.72463508911677e-21	5.80416963495082e-19	36.9371921062644
ENSMUSG00000031129	0.377941067397677	7.36752888063768	9.42840539297142	5.717390178866e-21	6.95811728123299e-19	36.7767554167134
ENSMUSG00000031527	-0.3157303056436	6.76604570838431	-9.42076177695996	6.14312102544601e-21	7.4070112956813e-19	36.7334847753287
ENSMUSG00000011427	0.5446758870284	6.85213092472113	9.40028249310452	7.44457901837183e-21	8.73363134930072e-19	36.5470995175472
ENSMUSG00000065512	0.167873329226967	7.58319749316363	9.4143377290739	6.52506775350247e-21	7.7953607601935e-19	36.5116779999299
ENSMUSG00000027408	0.222170501645752	7.50669804492016	9.40699838324442	6.99024795418208e-21	8.2751826235781e-19	36.5089256862221
ENSMUSG00000059842	0.406861202128649	6.91524530842632	9.38391797024861	8.67760403172453e-21	1.00892642590283e-18	36.3969235771949
ENSMUSG00000054115	0.408315828656053	7.18139734941128	9.37204198143707	9.69692789934039e-21	1.11746367349744e-18	36.2855632339386
ENSMUSG00000024273	-0.429970034482338	7.02017197662113	-9.35431356425856	1.14427408346774e-20	1.29571627086234e-18	36.125573037263
ENSMUSG00000104124	0.307936494858284	7.4193133835604	9.35761110984543	1.10960136518891e-20	1.26747622609561e-18	36.110609374759
ENSMUSG00000044636	0.422128148031667	7.18046174918988	9.35261455447726	1.16255480367304e-20	1.30506798736469e-18	36.106744984905
ENSMUSG00000054517	0.295170872614992	6.74878297896245	9.34179192726292	1.28597447012444e-20	1.43127859401371e-18	36.0121588341532
ENSMUSG00000020333	0.259633023051175	7.36930922873213	9.33613618357566	1.35553976044875e-20	1.49591853903082e-18	35.9279775243547
ENSMUSG00000038718	-0.341163057073307	6.88527413362343	-9.32769177523891	1.4663883290848e-20	1.59127573511185e-18	35.8840288824069
ENSMUSG00000052658	-0.240792605202233	7.32596424028792	-9.33172519297111	1.41236669170567e-20	1.54553269406649e-18	35.8803584865607
ENSMUSG00000022475	0.291163904451553	7.25404569210506	9.31901636490891	1.58960407200562e-20	1.7107292748477e-18	35.7981691170096
ENSMUSG00000087721	0.309611757961785	7.22465581746248	9.31369474067275	1.67019683064791e-20	1.7827297646473e-18	35.7528692153478
ENSMUSG00000038766	0.291926153645592	7.43854782145716	9.31092759761593	1.71368719768314e-20	1.81427924294551e-18	35.6776411558143
ENSMUSG00000038241	0.418251703270767	7.32038628999044	9.30007423223991	1.8953457397648e-20	1.99041872767881e-18	35.6173306562001
ENSMUSG00000020528	-0.341942350087287	6.95248528311496	-9.29626526819609	1.96351091112949e-20	2.02927294323239e-18	35.5990918336893
ENSMUSG00000103898	-0.215452987602204	7.42620324808715	-9.29734711348176	1.94390743726202e-20	2.02508501184208e-18	35.5223870964747
ENSMUSG00000093176	0.417865594498678	7.28819003919721	9.28617624360342	2.15600266142277e-20	2.21066666590924e-18	35.49137391277
ENSMUSG00000042404	0.306686136063539	7.30395216004526	9.28271101442653	2.22633128701046e-20	2.26494422026955e-18	35.4620971958538
ENSMUSG00000033629	-0.346759874197762	6.92313438157106	-9.27613717789096	2.36604231450522e-20	2.38841883871992e-18	35.4168259333426
ENSMUSG00000089824	-0.369596772017903	7.07676870321173	-9.26115206972404	2.71775000866088e-20	2.72234927790631e-18	35.2787113555827
ENSMUSG00000021650	-0.262571101000081	6.63318275658154	-9.25664308674139	2.83335840819611e-20	2.80122255265924e-18	35.240510567935
ENSMUSG00000029486	-0.237589005681641	7.22416752277852	-9.25640817472291	2.8395129546231e-20	2.80122255265924e-18	35.2233823693683
ENSMUSG00000032125	0.442972681607727	6.98765451514985	9.25430222990974	2.89528119557238e-20	2.81721535908976e-18	35.2194415623761
ENSMUSG00000062248	-0.324534232313307	7.28433883715257	-9.25416349329534	2.89899292058077e-20	2.81721535908976e-18	35.1876215688687
ENSMUSG00000068015	0.418786228923779	7.2158747347371	9.24045490859603	3.28992881403485e-20	3.17344096417495e-18	35.0863693649139
ENSMUSG00000042594	0.25417841966116	6.80283519721911	9.2311728815487	3.58378316398499e-20	3.43147237951562e-18	35.0106566710747
ENSMUSG00000019823	0.123664663292963	7.49762384731129	9.22836793512313	3.67758497514936e-20	3.49558478440839e-18	34.8559884434656
ENSMUSG00000039308	0.266016043535208	7.49936643002687	9.22200716875082	3.89938842917049e-20	3.67955334236653e-18	34.8410515718678
ENSMUSG00000065509	0.264621729349379	7.33168794327875	9.20592244485368	4.52103110778144e-20	4.20520479182356e-18	34.758266945573
ENSMUSG00000093245	0.149938936516177	7.58658911574601	9.20978672673899	4.36328541829889e-20	4.08767645446678e-18	34.6410675315162
ENSMUSG00000078485	0.279859194331669	7.36983125433223	9.18253956129328	5.60320418405945e-20	5.17481736771788e-18	34.5428868115024
ENSMUSG00000066979	-0.210745171170619	7.2557203754617	-9.18109954256527	5.67765071830448e-20	5.20664560941978e-18	34.5378081461376
ENSMUSG00000042787	-0.38512031109311	6.82461320275468	-9.16189104486442	6.76938726622029e-20	6.16440286578466e-18	34.3898293740836
ENSMUSG00000020776	0.339791911261415	7.28022447593992	9.14837666618365	7.65943532127328e-20	6.92646991344588e-18	34.2562396761771
ENSMUSG00000070532	-0.463550033223492	7.04082835515177	-9.14140887445614	8.16257219219543e-20	7.33055276460475e-18	34.2005932514093
ENSMUSG00000040187	0.268667136767067	7.36548217192937	9.1346615911375	8.6808813665691e-20	7.74263268188101e-18	34.1123784610358
ENSMUSG00000036537	-0.331375292414469	7.25229570329822	-9.12706884229276	9.30311504716894e-20	8.2012487232482e-18	34.0535697783223
ENSMUSG00000004317	0.332370102197628	7.32400498120007	9.12685772331526	9.32103218430912e-20	8.2012487232482e-18	34.0518461478335
ENSMUSG00000034116	0.448360475764097	7.21299648316857	9.12378932298428	9.58532319913102e-20	8.37718648987142e-18	34.0393601959982
ENSMUSG00000022964	-0.433272632614599	6.61332661239951	-9.11977489446338	9.94231274733608e-20	8.63125310638736e-18	34.014363889516
ENSMUSG00000032911	0.296028901716427	7.42641328993113	9.11305872836743	1.05691729528051e-19	9.11468676764427e-18	33.8958248953711
ENSMUSG00000059323	-0.245499738402158	7.10162625852653	-9.09621630220773	1.23182424851486e-19	1.05531680027372e-17	33.8012656512982
ENSMUSG00000042632	0.324898104327263	7.20304609201969	9.09406889815008	1.25608796029338e-19	1.06907041953859e-17	33.7790775982317
ENSMUSG00000023994	-0.306579597780394	6.61862364131391	-9.09149915132231	1.28574533680208e-19	1.08019198553785e-17	33.7632782511514
ENSMUSG00000030737	0.388574975331685	6.98162337170184	9.08506224034359	1.36310632095767e-19	1.13784426355839e-17	33.7060076069816
ENSMUSG00000068874	-0.153202259330496	7.50985872437874	-9.0918676653234	1.28145019445945e-19	1.08019198553785e-17	33.6080800925633
ENSMUSG00000032175	0.27108416842244	7.4408183032775	9.08176035368111	1.40455702405993e-19	1.15760389666509e-17	33.606438728337
ENSMUSG00000028184	0.20102343471271	7.46970827792643	9.08328015005568	1.38532553688423e-19	1.14902605995583e-17	33.5947038719403
ENSMUSG00000069565	0.364410535227258	7.16265969966	9.0630316118695	1.66435774527832e-19	1.36309852572417e-17	33.5065094130566
ENSMUSG00000015488	-0.190489065558411	7.35269566813759	-9.0619558426299	1.68064502709765e-19	1.3678349714291e-17	33.4381724778905
ENSMUSG00000070880	-0.240448110144693	7.34651539887504	-9.05505318027785	1.78896554722356e-19	1.44695089167362e-17	33.3822942261804
ENSMUSG00000095845	0.394939766852309	7.34568649017971	9.04800777928085	1.90663961515119e-19	1.53260870793202e-17	33.3468754545287
ENSMUSG00000088464	0.538315905960558	7.26172140766938	9.03493807582443	2.14554619719546e-19	1.71406764293738e-17	33.2474579051881
ENSMUSG00000040033	0.236988183254772	7.32692418462035	9.02643178707384	2.31669087362763e-19	1.82836051856843e-17	33.1596531475741
ENSMUSG00000097379	0.335188513963636	7.24149183258018	9.02354424006051	2.37780141927358e-19	1.85411557375931e-17	33.1501126330269
ENSMUSG00000031432	-0.316563655555309	7.249727374	-9.02533787563023	2.33965701951551e-19	1.83536227157415e-17	33.1453564987047
ENSMUSG00000024104	0.179601413328173	7.45292448516655	9.02686148714731	2.30773060109515e-19	1.82836051856843e-17	33.0991477325142
ENSMUSG00000040055	-0.324831075169413	6.84107067652293	-9.0138490424426	2.59487431076518e-19	2.01133650445144e-17	33.0778606806434
ENSMUSG00000002812	0.24749082575572	6.92822377229329	9.00818290130467	2.73068735609567e-19	2.10408347639513e-17	33.0281186619743
ENSMUSG00000019087	-0.317393012239827	7.08788207375625	-9.00058606015854	2.92385765754922e-19	2.2396749656827e-17	32.9554893494981
ENSMUSG00000102995	0.356556735753737	7.32531932006899	8.9978933564208	2.99551915537634e-19	2.26788665356457e-17	32.9105691900795
ENSMUSG00000027531	-0.43260297183206	6.86784084836916	-8.98860642404467	3.25624891377463e-19	2.45103314191753e-17	32.8554277690838
ENSMUSG00000087177	0.165027149853772	7.47571810184001	8.99889677144056	2.96861441713325e-19	2.26066063976077e-17	32.8325992422337
ENSMUSG00000020271	-0.41977905318105	6.84776112149419	-8.98571391886144	3.34194527560824e-19	2.50108111373394e-17	32.8305388090635
ENSMUSG00000031953	0.445429550501241	6.67206063717988	8.98344952502133	3.41058452465942e-19	2.53786466743514e-17	32.8103986762111
ENSMUSG00000029127	0.320058371085855	7.31042186335686	8.98204912572356	3.45372928157303e-19	2.5553671991275e-17	32.7748682848238
ENSMUSG00000067377	-0.173940946428683	7.15869180300686	-8.96762078436579	3.93088397167579e-19	2.8919757671843e-17	32.6634804689122
ENSMUSG00000057378	0.35103833246864	7.32470315337483	8.96361643517418	4.0744867411084e-19	2.98078462599515e-17	32.6121319817244
ENSMUSG00000057455	-0.426892785709793	6.90573657496997	-8.96030161925475	4.19727385673338e-19	3.05345810963029e-17	32.6062604933551
ENSMUSG00000030045	-0.488295627233286	6.6728718324262	-8.95965935841239	4.22148383251011e-19	3.05400902594148e-17	32.6023267073047
ENSMUSG00000089389	0.266259505192566	7.47969950846472	8.95859109785424	4.26205782412702e-19	3.06632690529182e-17	32.4824364970554
ENSMUSG00000079110	0.384778866302359	6.90743106458266	8.93065790608371	5.47113578017094e-19	3.89317650980251e-17	32.3493820713847
ENSMUSG00000093967	-0.267678105495992	7.35277138492439	-8.93799949425483	5.12392793809087e-19	3.66614228625381e-17	32.3464864699212
ENSMUSG00000045107	-0.236083742761668	7.10959798999245	-8.92566772152598	5.72030655890533e-19	4.04836043532963e-17	32.3002392488819
ENSMUSG00000071658	-0.237264049285247	7.15621858353787	-8.91756425585844	6.14902401625897e-19	4.32824814809321e-17	32.2240331457788
ENSMUSG00000101122	0.391672376692056	7.13397995923716	8.91453044722822	6.31756852938156e-19	4.42297727901111e-17	32.2026830826362
ENSMUSG00000084304	-0.312391858128834	7.20008553487483	-8.9094967291121	6.6073441753381e-19	4.60111421664453e-17	32.1416489738794
ENSMUSG00000009894	-0.215090975359772	7.07873780683513	-8.90537976594058	6.85407601200313e-19	4.72242210731771e-17	32.1264572976367
ENSMUSG00000022244	-0.400183069145656	7.02536183323427	-8.90565144082076	6.83751754819259e-19	4.72242210731771e-17	32.1263305009115
ENSMUSG00000043411	0.260238827630062	7.47519014400207	8.90203457261297	7.06124038741249e-19	4.81421321072699e-17	32.0095199519747
ENSMUSG00000102602	0.227797135257447	7.5297692061151	8.90430918778488	6.91971383597798e-19	4.74255334590028e-17	31.9878156509564
ENSMUSG00000046805	0.406526454044021	7.15549244887673	8.88773111398564	8.01907279220084e-19	5.43876905729372e-17	31.9674545403879
ENSMUSG00000009739	0.211969079246213	7.34762272961768	8.88696550244808	8.07381391878615e-19	5.44752356737996e-17	31.9256204332889
ENSMUSG00000025613	-0.272471785987931	6.79113144001175	-8.87806715911315	8.73777119522982e-19	5.86511631465375e-17	31.8931722206604
ENSMUSG00000038195	-0.219863323377931	7.34170969276754	-8.86809782190908	9.54585184741647e-19	6.37467091061832e-17	31.7426702385706
ENSMUSG00000076618	0.365844859931031	7.40642889595003	8.8547696557895	1.07425370219265e-18	7.13721005609833e-17	31.6310947949923
ENSMUSG00000010136	-0.303352774222655	7.24504760594523	-8.84819166261116	1.1386613558517e-18	7.52672496238621e-17	31.5997332182473
ENSMUSG00000039929	0.301748367373766	7.45231125717185	8.82615378927179	1.3835163202592e-18	9.09906541536129e-17	31.3627214904196
ENSMUSG00000098146	0.256101952669698	7.38690441342461	8.82280288492458	1.42504555261668e-18	9.32509707847961e-17	31.3600310125211
ENSMUSG00000082985	0.173664900565304	7.42805005521077	8.81403123661944	1.53967714796107e-18	1.00248379103745e-16	31.2474221789357
ENSMUSG00000004562	0.316159220716817	7.17815353544465	8.79724627165053	1.78499893622976e-18	1.15643065410866e-16	31.1870547865252
ENSMUSG00000028944	-0.344796123191305	6.69344240287	-8.78772529072252	1.94091825296687e-18	1.25121967772944e-16	31.1141501914344
ENSMUSG00000033578	-0.257497119868386	7.03728497479928	-8.78596460424414	1.971191425229e-18	1.25879189879393e-16	31.0961031695512
ENSMUSG00000036873	-0.359535068185363	6.5867212813162	-8.7808187844775	2.06236733326666e-18	1.3100559714048e-16	31.0538642357285
ENSMUSG00000040464	-0.210119447023537	7.37568941073154	-8.78591807427295	1.97199775267978e-18	1.25879189879393e-16	31.0055983511789
ENSMUSG00000026187	-0.23520795997173	7.35159864874707	-8.77945287860642	2.08726064328197e-18	1.31943243188436e-16	30.9695363816151
ENSMUSG00000047879	-0.283626836286696	7.07853975178691	-8.76797741924302	2.30846265374323e-18	1.44523080178098e-16	30.9382922742868
ENSMUSG00000032300	0.356725979890983	7.2370057524828	8.76428376688662	2.38447090078828e-18	1.48567368756292e-16	30.8968653105839
