logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000028641	0.207697872236895	7.25533919893128	7.8769770060503	4.0116597211403e-15	9.61047790649901e-13	23.6912616412706
ENSMUSG00000071369	-0.373778794756691	7.01085515337129	-7.816302569942	6.4717380415216e-15	1.52270750776944e-12	23.2302783578513
ENSMUSG00000037791	0.160863047625523	7.21167231398127	7.79388571781442	7.7156364172734e-15	1.78353027077183e-12	23.05731369966
ENSMUSG00000030795	0.211825474763972	7.4548413410837	7.77979334518992	8.61516047248636e-15	1.95712679974966e-12	22.9432834983333
ENSMUSG00000028863	0.220681881244881	7.41690050389304	7.76242682449863	9.86663113466057e-15	2.20343613271674e-12	22.8155497677956
ENSMUSG00000033685	-0.177429152221151	6.71494044089773	-7.75024465496069	1.08496357710313e-14	2.38258001531848e-12	22.7329468752041
ENSMUSG00000054720	-0.418724635504324	7.17479227386852	-7.74609544952	1.12059706718242e-14	2.42048966511402e-12	22.698708458101
ENSMUSG00000035697	0.246999363306508	7.03028293415739	7.73788096668027	1.19457450251207e-14	2.538663491145e-12	22.6335267466123
ENSMUSG00000027884	0.173765180821289	7.03379503754351	7.7310054131226	1.26017294923932e-14	2.63556171098052e-12	22.5797503524348
ENSMUSG00000044037	0.244073550347266	7.10043812208223	7.71283567956269	1.4510766984699e-14	2.96481297095776e-12	22.4450347584963
ENSMUSG00000046947	0.230128209567465	7.22027963747348	7.71181515407923	1.46260506308633e-14	2.96481297095776e-12	22.4407141130289
ENSMUSG00000022440	0.292442287200554	7.33541171600279	7.7045072917852	1.54783375848927e-14	3.09003903058404e-12	22.3880744327676
ENSMUSG00000029454	0.328275551223638	7.0858243090573	7.6825049220932	1.83504954823981e-14	3.60874818621012e-12	22.2203722372156
ENSMUSG00000034000	0.328297502762475	7.28855652459676	7.66108702874806	2.16478686919348e-14	4.19459291007254e-12	22.0646192575633
ENSMUSG00000098363	0.267917543600431	7.41454573398721	7.65687983952126	2.23609546584117e-14	4.2699701243367e-12	22.0226538481676
ENSMUSG00000034518	0.311738019783517	7.3556629047462	7.64056466454548	2.53514991797978e-14	4.77187647418595e-12	21.9119169947969
ENSMUSG00000065282	0.199662023896282	7.1461956744402	7.63649063447534	2.61576586008548e-14	4.85427196795582e-12	21.8767781554165
ENSMUSG00000026563	0.175779620844716	6.84691566382188	7.62687144325625	2.81625048957846e-14	5.15373839592858e-12	21.8100283033406
ENSMUSG00000092988	0.31241013355139	7.4146870148947	7.61390181445003	3.1106713448456e-14	5.61454871776516e-12	21.706661464711
ENSMUSG00000048939	0.247994945118156	7.34551075573192	7.59542921670153	3.58293642213795e-14	6.37956355379589e-12	21.5771006255631
ENSMUSG00000047033	0.371886742391524	7.19232447976013	7.59101625826756	3.70580520065618e-14	6.47904198939022e-12	21.5445950401633
ENSMUSG00000049858	0.221893924297333	6.90130435838058	7.58973201613388	3.74233414771909e-14	6.47904198939022e-12	21.5350996971877
ENSMUSG00000056856	0.208443175510398	7.29402297661655	7.58820169051767	3.78632538845664e-14	6.47904198939022e-12	21.5243201461062
ENSMUSG00000003778	0.223545221227972	7.42252900584017	7.57027335437274	4.34115797607444e-14	7.33321762727651e-12	21.3819680215417
ENSMUSG00000029919	0.235156378561711	7.29809305530713	7.54230438711645	5.37015879822435e-14	8.87895780483477e-12	21.1866489037298
ENSMUSG00000006019	0.300917639203564	7.20866140648502	7.54179446571835	5.3909883453763e-14	8.87895780483477e-12	21.1824986513277
ENSMUSG00000020630	0.196437809884856	7.12971890602608	7.53826383764338	5.53740506350386e-14	8.98496061854538e-12	21.1530105253214
ENSMUSG00000022387	0.219818681714033	6.96402500101433	7.53697709990644	5.59173323254949e-14	8.98496061854538e-12	21.1462397421607
ENSMUSG00000027487	0.322547971177089	7.18763729929154	7.50368438207727	7.19476551018602e-14	1.13763513063089e-11	20.9038914267052
ENSMUSG00000062480	0.15563020592088	7.44679430922128	7.50262310464579	7.25268298216413e-14	1.13763513063089e-11	20.8697899253691
ENSMUSG00000000682	0.151773319565561	7.30289144614268	7.49662892915076	7.58851546657757e-14	1.17630917397207e-11	20.8525235048289
ENSMUSG00000097877	0.251462394023517	7.34167459935969	7.46090939304073	9.93097463272707e-14	1.52151769489316e-11	20.5913148785679
ENSMUSG00000015127	0.200948447859752	7.11408962443442	7.44960250589174	1.08109898666319e-13	1.63730577566369e-11	20.5084969088625
ENSMUSG00000052488	0.196346005418776	6.97424034638484	7.44326972139617	1.13369063535434e-13	1.69744406948054e-11	20.4635099803352
ENSMUSG00000086924	0.269307863340774	7.34635927441598	7.41393196285895	1.41203611923958e-13	2.09044807944952e-11	20.2501321208111
ENSMUSG00000017264	0.183604505437487	6.87068183717586	7.38699847240624	1.72611194934471e-13	2.52702789384066e-11	20.059508439673
ENSMUSG00000011751	0.197847223165997	7.21797651274044	7.37079515368583	1.94714385181612e-13	2.81929311994827e-11	19.9431837002753
ENSMUSG00000050370	0.378879666760773	6.94101599898672	7.36699740296307	2.00284456037048e-13	2.86842173124363e-11	19.9155610533155
ENSMUSG00000018339	-0.339610279410397	7.02863910797429	-7.350829734291	2.25801759854015e-13	3.19910106218979e-11	19.8004942799518
ENSMUSG00000089389	0.210464783383467	7.53348821794657	7.34653353125672	2.33103204863884e-13	3.26741258221972e-11	19.6943814750183
ENSMUSG00000071604	-0.235961963582477	6.94514976163018	-7.33286970927557	2.57901597015362e-13	3.54584007186811e-11	19.671734364158
ENSMUSG00000081339	0.242877994588511	7.03289290264181	7.33263523464945	2.58349003414798e-13	3.54584007186811e-11	19.6698754138891
ENSMUSG00000030982	0.25819590267501	7.01373743312166	7.32851570392438	2.6633512561975e-13	3.61776455171734e-11	19.6407511900284
ENSMUSG00000038002	0.209073094115925	7.4186969866553	7.3209156960561	2.81709996809008e-13	3.78756216117907e-11	19.5691103017286
ENSMUSG00000029695	-0.295051394430378	6.8445818188411	-7.30790346667883	3.10082962996363e-13	4.08565312044007e-11	19.4947565652097
ENSMUSG00000097535	0.221924566402636	7.54576107023731	7.30930856444486	3.06888793106878e-13	4.08441084644063e-11	19.4288638658384
ENSMUSG00000029127	0.310678225439431	7.2819353147582	7.28589622835106	3.64588626829387e-13	4.7562571753505e-11	19.3374077080889
ENSMUSG00000024793	0.202396165133643	7.27357954643687	7.27183305208485	4.04238397994259e-13	5.22180895291407e-11	19.2386873183914
ENSMUSG00000030101	-0.223832557126886	6.75210520623641	-7.26370568068366	4.29052906821917e-13	5.48854475755882e-11	19.1810358684982
ENSMUSG00000004609	0.253229630809622	7.24688371633705	7.25912277780732	4.43698880892191e-13	5.61878348199759e-11	19.1494678066484
ENSMUSG00000047284	0.215926434748753	7.08893433532719	7.25787745272856	4.47762800250264e-13	5.61878348199759e-11	19.1402610758759
ENSMUSG00000047090	0.171489740071984	7.3193852436062	7.25591343970805	4.5424645213345e-13	5.64636910689655e-11	19.1234936954807
ENSMUSG00000036904	0.205409543364376	7.38449338638471	7.24575020596188	4.89299295671703e-13	6.02524067268258e-11	19.0433031663919
ENSMUSG00000040174	0.169018709616048	7.22777243908329	7.21675421886746	6.04565925668987e-13	7.37570429316164e-11	18.851318470239
ENSMUSG00000038146	0.175503979778362	7.37537934853539	7.20220911835366	6.72041632992347e-13	8.12368858376804e-11	18.7355046039103
ENSMUSG00000029174	0.309906236006769	7.26351830546909	7.19722632870274	6.96816130430811e-13	8.27139579689763e-11	18.7123098982804
ENSMUSG00000083808	0.344329068809507	7.3098926981362	7.19267541819057	7.20225552773546e-13	8.47293918155736e-11	18.6801924466373
ENSMUSG00000075040	0.255356396358779	7.30171870447149	7.18848929707638	7.42439359957023e-13	8.65697434229534e-11	18.6506370681971
ENSMUSG00000033597	0.234249053941017	7.10819443100914	7.18717608833405	7.4954556178475e-13	8.66316870357532e-11	18.6445110049082
ENSMUSG00000091784	0.213297897183639	7.54711623264444	7.19922729190537	6.86761380731953e-13	8.22615268411292e-11	18.6428267961438
ENSMUSG00000002845	0.177998246119543	7.28956692871132	7.17976763836014	7.90903962276537e-13	9.06169617996144e-11	18.5907837662499
ENSMUSG00000062116	-0.207930380070373	7.21046453643788	-7.17427818456199	8.22986617894072e-13	9.34799282532094e-11	18.5501114970156
ENSMUSG00000078765	0.239775802950321	7.11843738807104	7.16958789008066	8.51408257977985e-13	9.58816684369054e-11	18.5218478722771
ENSMUSG00000074807	-0.207874475554981	7.28548360245837	-7.16419451544369	8.85282688160546e-13	9.87424662399743e-11	18.4632494272476
ENSMUSG00000040488	0.218165812281856	7.25385873181201	7.16114000182678	9.05050566698085e-13	9.87424662399743e-11	18.4614311011307
ENSMUSG00000004562	0.301379838066685	7.14358113695055	7.16087467751684	9.0678797928331e-13	9.87424662399743e-11	18.4611886083728
ENSMUSG00000087750	0.284328963663585	7.41229206510855	7.16128699030722	9.04089455085402e-13	9.87424662399743e-11	18.4475530529528
ENSMUSG00000026141	0.321614823359433	7.42036057138212	7.15945109476644	9.16166032894937e-13	9.89459315526532e-11	18.4295668621053
ENSMUSG00000063511	0.18014378656481	7.27080886913819	7.14759241406589	9.9807759929102e-13	1.06916019904541e-10	18.3675673402065
ENSMUSG00000029056	0.223630510214565	7.12931829185769	7.1443965414373	1.02135551867635e-12	1.07680217950393e-10	18.3467499540597
ENSMUSG00000002319	0.237771715507415	7.29100836286487	7.1443692731809	1.02155640891007e-12	1.07680217950393e-10	18.3411402554968
ENSMUSG00000020156	0.204700880338298	7.2448769253587	7.14081994596241	1.04803877108504e-12	1.08731959431626e-10	18.3203733934833
ENSMUSG00000087885	0.259953599619396	7.48711860554169	7.1428508938053	1.03280401174517e-12	1.08001790942495e-10	18.279570921054
ENSMUSG00000027067	0.231695544233093	7.08791765927046	7.1065807217522	1.34070085385959e-12	1.38008394144172e-10	18.085013784056
ENSMUSG00000083353	0.248909770793099	7.45726940410406	7.09965849786119	1.40895152663084e-12	1.43909653603782e-10	18.0058931179085
ENSMUSG00000034807	0.313221763430125	7.18499683560109	7.09516702587915	1.45504789839414e-12	1.47474700840317e-10	18.0057924244714
ENSMUSG00000031534	-0.150946578686018	7.34336364492587	-7.09293993169335	1.47845046145806e-12	1.48702773131079e-10	17.9632088203958
ENSMUSG00000025403	0.207486295196478	7.14663008182058	7.08483620993652	1.56676450088789e-12	1.55215707245856e-10	17.9350444233475
ENSMUSG00000048222	-0.14530098955465	7.39992397517538	-7.08685339635997	1.54430906379912e-12	1.54150122913766e-10	17.8905362146757
ENSMUSG00000086155	0.311563042061779	7.1080455848616	7.0758865557149	1.67031845869073e-12	1.64239671729172e-10	17.8734247550134
ENSMUSG00000026614	0.18887217821281	7.41158051884468	7.06660575704183	1.78479445605559e-12	1.74195938911025e-10	17.7832607241376
ENSMUSG00000007646	-0.274499623415903	6.78219804242557	-7.06165780223245	1.84893696291984e-12	1.79129363407587e-10	17.7733003699358
ENSMUSG00000030380	0.257940605512343	7.2659600354709	7.05406365697302	1.95180708655303e-12	1.86622868678773e-10	17.7214239357627
ENSMUSG00000021036	-0.115214802800343	7.18468329484488	-7.05386220073527	1.95461110182686e-12	1.86622868678773e-10	17.7205143426882
ENSMUSG00000028245	0.245993746751031	7.43191124855111	7.03749942397596	2.19605890947029e-12	2.08167425835831e-10	17.5761232927125
ENSMUSG00000077704	0.228028536201275	7.35239471602827	7.02817909695148	2.34642699771218e-12	2.20832300870398e-10	17.5351898308415
ENSMUSG00000007656	-0.29995507689341	7.08825671553258	-7.02663120774524	2.37235912190798e-12	2.21689388583401e-10	17.5344895282187
ENSMUSG00000021981	-0.251525754174783	6.46857270883801	-7.01795809381078	2.52294753055124e-12	2.34101103257346e-10	17.4462873372446
ENSMUSG00000046675	-0.260915675825571	7.2609064911367	-7.00926803319314	2.68322401656145e-12	2.45514997515372e-10	17.4032337503957
ENSMUSG00000038930	0.216402008768556	7.43905500103062	7.01205836748693	2.63070088605489e-12	2.42392411710904e-10	17.397081965952
ENSMUSG00000067567	0.213310431325355	6.8788430254126	7.00183431096486	2.82822314891209e-12	2.56997711793557e-10	17.3633483095878
ENSMUSG00000071669	0.245990360274797	6.96642314236914	6.98079532648794	3.28154795547766e-12	2.941338493971e-10	17.2235980801911
ENSMUSG00000039929	0.209150925463649	7.40810406893293	6.98270864377529	3.23753669263772e-12	2.92176599056127e-10	17.2077162953884
ENSMUSG00000003283	0.23671590039953	6.9900607127007	6.97620724661119	3.38949037873688e-12	2.99731041813672e-10	17.1926473395262
ENSMUSG00000040147	-0.247598533893134	6.57237210184772	-6.97772846600979	3.35332074194268e-12	2.98536176323221e-10	17.1785787124412
ENSMUSG00000016933	0.177893027678308	7.15699041940786	6.93703574731748	4.46458681165686e-12	3.92169305535939e-10	16.9282706741648
ENSMUSG00000030870	-0.185117949276035	6.97073560044751	-6.93340751558168	4.57963916103937e-12	3.99611427720893e-10	16.9041934202856
ENSMUSG00000046844	-0.240288738302255	6.81210603927629	-6.93207668629597	4.62256480447851e-12	4.00703380682953e-10	16.8921558232118
ENSMUSG00000078651	0.218429690807262	7.09385531459142	6.92942602313698	4.70924015708158e-12	4.0554868176279e-10	16.877323289775
ENSMUSG00000002885	0.130977296218808	7.21636849176856	6.924597838642	4.87123301925352e-12	4.16775105595353e-10	16.8439119274909
ENSMUSG00000032006	-0.215630008549647	6.86260059773378	-6.91805113807048	5.09963985118496e-12	4.33502288252988e-10	16.7990591513199
ENSMUSG00000031575	0.31386643436727	7.09677520033366	6.91500385914929	5.20950586817823e-12	4.40002880250746e-10	16.7788679162029
ENSMUSG00000087721	0.274892509938867	7.23514873474024	6.91317359395947	5.27660591307452e-12	4.42831589239936e-10	16.7646022524215
ENSMUSG00000031986	0.299685889113356	7.08499115472016	6.91003783122297	5.39354214952727e-12	4.49780451659312e-10	16.7460263071458
ENSMUSG00000049336	0.278500097624061	7.10960395041878	6.89424107272164	6.0223662330854e-12	4.99060990485114e-10	16.6398946144891
ENSMUSG00000036639	-0.233062803132153	6.94452731870529	-6.88570609598582	6.39146876799835e-12	5.26337453044664e-10	16.5833645690462
ENSMUSG00000041936	0.258688069983747	7.42242560499538	6.86669295538879	7.29525722997225e-12	5.97032976783319e-10	16.411787399852
ENSMUSG00000024335	0.199009942462161	7.19561366055349	6.85309926856945	8.01707690490113e-12	6.4805524723299e-10	16.3650803464575
ENSMUSG00000097615	0.178075304437963	7.44085548267492	6.85838664972398	7.72836124570141e-12	6.28573381317048e-10	16.3384628175472
ENSMUSG00000014837	0.264899775799034	7.12611626821129	6.83929298920591	8.82173093537417e-12	7.04455313966607e-10	16.2734948070462
ENSMUSG00000047603	0.272720594333952	7.28426415547344	6.83954033915331	8.80664161508742e-12	7.04455313966607e-10	16.2668618594314
ENSMUSG00000040606	-0.166815642827466	6.96607724340042	-6.81538448498392	1.04063429472176e-11	8.21041764506219e-10	16.1159610654638
ENSMUSG00000020930	-0.153233794605051	6.92434534773485	-6.8141912295258	1.04923464829444e-11	8.22899745590926e-10	16.107579400416
ENSMUSG00000028469	0.187521699247136	7.34819740210222	6.81692756025136	1.02961498857901e-11	8.17241390934764e-10	16.1061724743882
ENSMUSG00000034949	0.174747846442039	7.20329787509641	6.80412678607944	1.12459961830251e-11	8.76788436139285e-10	16.0387829893439
ENSMUSG00000009092	-0.236273403113247	6.92901759810034	-6.80089071140266	1.14994045223886e-11	8.85021572260979e-10	16.0191077789566
ENSMUSG00000061718	-0.173608048674879	6.71210124779189	-6.80197873145279	1.14135864704871e-11	8.84620090206693e-10	16.0155915485437
ENSMUSG00000050721	0.328887978729368	6.98586289079685	6.80021392553347	1.15531049202253e-11	8.85021572260979e-10	16.0119250235992
ENSMUSG00000006288	0.149317297975058	7.34994539671332	6.79570702372807	1.19170294715054e-11	9.07623007610147e-10	15.9594570617347
ENSMUSG00000039713	0.176703640259166	7.36178799961389	6.78356731183317	1.29540847122347e-11	9.75331543819455e-10	15.8807252445474
ENSMUSG00000089862	-0.221941491918178	7.33871402217932	-6.78544842466214	1.27877858802198e-11	9.68344061826301e-10	15.8517934027294
ENSMUSG00000068329	0.235202500816382	7.22204710050474	6.77144870589697	1.40773670602674e-11	1.05388288855729e-09	15.8199973036891
ENSMUSG00000023055	0.158862905902782	7.04686394118057	6.76496231122184	1.47172448913584e-11	1.09556168750586e-09	15.7834634435131
ENSMUSG00000004100	0.221459023818096	7.04435781361534	6.75206141070644	1.60757339256943e-11	1.18996556294915e-09	15.6980281386931
ENSMUSG00000028759	0.243610378289255	7.23666811502858	6.74866774674624	1.64530357790977e-11	1.21109049958319e-09	15.6711271322724
ENSMUSG00000045639	0.227138246200382	7.15268280868136	6.74310307511105	1.7090560037631e-11	1.24411723235263e-09	15.6390891980005
ENSMUSG00000015090	-0.17396413644592	6.56318853787181	-6.74456260032434	1.69210442159226e-11	1.23862043660554e-09	15.6171258948293
ENSMUSG00000052423	0.298237152924073	6.96620080099332	6.73825811736062	1.76652872489051e-11	1.27888914720645e-09	15.605109142657
ENSMUSG00000017314	0.192113642090005	6.89925649070104	6.72221186244535	1.97072179518704e-11	1.41120817246655e-09	15.4996786481349
ENSMUSG00000027655	0.206083973321137	7.5149432791666	6.73004219831521	1.86834520109378e-11	1.34520854478752e-09	15.4525328526807
ENSMUSG00000079286	-0.197614767592937	7.37970970124097	-6.71131841725496	2.12233644054845e-11	1.50343574949819e-09	15.3604786243027
ENSMUSG00000065694	0.206025506004052	7.50500833787207	6.71419275023392	2.08125686428045e-11	1.48230488885185e-09	15.3595457572878
ENSMUSG00000097577	0.271856257379055	7.38754661708209	6.70341161148834	2.23947955023882e-11	1.57793489593298e-09	15.3573142659633
ENSMUSG00000085169	0.30093888048796	7.22148681747451	6.68160151491038	2.59641341008738e-11	1.81969910060166e-09	15.23442888831
ENSMUSG00000048503	0.237455105871073	7.33771444791811	6.68057021872421	2.61460406545331e-11	1.82275254848745e-09	15.2153681139872
ENSMUSG00000059336	0.285204876354666	7.31014479471671	6.67012459198469	2.80602784514037e-11	1.94590646776682e-09	15.1526977088315
ENSMUSG00000033669	-0.289810385163165	7.04394758483292	-6.66335541258934	2.93733551589768e-11	2.01574649778478e-09	15.1171891630062
ENSMUSG00000027671	0.19345047301803	6.96738250396234	6.66174957780609	2.9693574123993e-11	2.02716338164628e-09	15.1072606874925
ENSMUSG00000056394	0.246344867964424	7.07165831655727	6.65844373191072	3.03635889473729e-11	2.06221983489992e-09	15.0875255403545
ENSMUSG00000085007	-0.166855609572258	7.38607121492035	-6.66897950109105	2.82782901725358e-11	1.95075786027922e-09	15.0866624168221
ENSMUSG00000088901	0.330161215382123	7.38711983383201	6.65620638491165	3.08254198687818e-11	2.08284990867215e-09	15.0446512857447
ENSMUSG00000032679	-0.238962976166031	6.63665788154787	-6.64794667744987	3.25906994894553e-11	2.19089314527073e-09	14.999826678325
ENSMUSG00000027411	0.128851013685574	7.29231983922324	6.64661510097897	3.28844004230542e-11	2.19941553286377e-09	14.9976129925047
ENSMUSG00000044072	0.235960218427899	7.15737513655378	6.64021822002411	3.43318490414314e-11	2.28462849984798e-09	14.9679250513553
ENSMUSG00000020263	0.243991067662539	7.17582174032023	6.63414434166341	3.57638393456438e-11	2.36796154381006e-09	14.9297996847658
ENSMUSG00000034729	0.143236027142361	7.33576644737072	6.62883362256623	3.70636930226959e-11	2.44175609633521e-09	14.8792206683888
ENSMUSG00000037296	-0.267191930330777	7.05004403911373	-6.62526757798252	3.79623531956944e-11	2.48851724232074e-09	14.8700756483801
ENSMUSG00000042688	-0.221997232287087	6.91272360780496	-6.62111578048865	3.90355160075075e-11	2.54619781641049e-09	14.8450462499021
ENSMUSG00000021706	-0.185029345734087	6.94820230604315	-6.61796528918381	3.98696203975472e-11	2.58779368649301e-09	14.8263227756471
ENSMUSG00000071847	0.259012354516335	7.128284313914	6.61610136849411	4.03712873278435e-11	2.60751020505719e-09	14.8135290156986
ENSMUSG00000018727	0.182178303901471	7.28818858932943	6.60118045699785	4.46161809958023e-11	2.86762341853995e-09	14.706947690872
ENSMUSG00000032782	0.148849505299778	7.09474029818102	6.59076981792511	4.78335442261032e-11	3.04470907595717e-09	14.6527947660071
ENSMUSG00000027324	0.261193045055167	7.45758064588514	6.59634095788613	4.60845618529767e-11	2.94762226686806e-09	14.6237744119506
ENSMUSG00000041605	0.282856240300693	7.19594165272698	6.58596899398307	4.93926730157259e-11	3.12883586372694e-09	14.6155444140963
ENSMUSG00000023259	0.259686772026938	7.21111543744098	6.58124027041541	5.09769605590224e-11	3.21374369533818e-09	14.5852728655574
ENSMUSG00000097075	0.186108059899299	7.2895850585943	6.57773438365176	5.21835491777095e-11	3.27414497126429e-09	14.5558045180624
