logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000090338	0.23474183363292	7.54247640050936	11.9213293961988	2.03899176895061e-32	4.49665651445909e-30	62.5494973387125
ENSMUSG00000048856	0.130106769143618	7.44497196317532	11.9099905694889	2.32916155060041e-32	5.05237141599092e-30	62.4947231050567
ENSMUSG00000039828	-0.392085928898281	6.9936741034269	-11.8576950191367	4.29569879129708e-32	9.16785264620048e-30	61.9509753276331
ENSMUSG00000026923	0.161949959357507	7.48593342308156	11.8105506439185	7.44282465114987e-32	1.56322945688913e-29	61.3281664664889
ENSMUSG00000020681	0.205439945572349	7.33020577768554	11.7988988366176	8.52306237892107e-32	1.76214314684193e-29	61.2895060103588
ENSMUSG00000039081	-0.409942721652947	7.30415247654638	-11.7927572995225	9.15370577770506e-32	1.86341284385528e-29	61.2232381228351
ENSMUSG00000041797	0.216144600143034	7.20133240061378	11.7713841836374	1.1731825978055e-31	2.35205335366096e-29	60.9736159761358
ENSMUSG00000039512	0.148070605905625	7.51231602943885	11.7682004758811	1.21731478360947e-31	2.40410585324186e-29	60.7944936276814
ENSMUSG00000093085	-0.461761364413245	7.25228690660517	-11.7481603848862	1.53552492496969e-31	2.98795085399985e-29	60.7170272322878
ENSMUSG00000017756	0.410685005909148	7.30820718372874	11.6472628767309	4.91553703421509e-31	9.42643275894697e-29	59.5699693822649
ENSMUSG00000049657	0.483809723501557	7.11653323713536	11.6340882579347	5.71805618131409e-31	1.08087599130212e-28	59.4182791073678
ENSMUSG00000038542	0.310984450429189	7.32068127593144	11.6194808901668	6.76061681595832e-31	1.25995044660226e-28	59.2445537282875
ENSMUSG00000027007	0.190391507559653	7.14449464351349	11.5334612887353	1.80540270440752e-30	3.31792897010004e-28	58.2771530732065
ENSMUSG00000064210	0.352905468292315	7.33203778398469	11.5296592511057	1.88521142613607e-30	3.37096183657195e-28	58.2459371323154
ENSMUSG00000012405	-0.202131344001225	6.91783467116298	-11.5298567763263	1.88098022462019e-30	3.37096183657195e-28	58.2168148924248
ENSMUSG00000032733	0.465196515838224	7.05623861191042	11.5260747512831	1.96365786562469e-30	3.46441611705945e-28	58.2024865239179
ENSMUSG00000020528	-0.30809296331259	6.89345459562444	-11.4757303202531	3.47691857077633e-30	6.05349822743583e-28	57.6210352367147
ENSMUSG00000074671	-0.250686050724579	7.2584361402625	-11.465991609051	3.88216990670701e-30	6.67128210461651e-28	57.5307866917167
ENSMUSG00000052160	0.461086917611161	7.08293134623006	11.4642068072998	3.96136890845576e-30	6.72010684572905e-28	57.5112155750531
ENSMUSG00000028164	0.226946588198106	7.40870192031274	11.4504982241178	4.62559995850267e-30	7.74758717100092e-28	57.2976268362567
ENSMUSG00000035062	-0.339136264906297	7.14216513251552	-11.4323753696194	5.67613255565605e-30	9.38832324705511e-28	57.1573390136851
ENSMUSG00000021193	0.199719066084681	7.39467575913808	11.3959368232223	8.5578495350338e-30	1.38094469570204e-27	56.7205077957399
ENSMUSG00000035469	0.171102433330485	7.485789500236	11.4001339830265	8.16306473277761e-30	1.33350213017424e-27	56.6624542491455
ENSMUSG00000077222	-0.0965214120588724	7.55733471590494	-11.3864804796258	9.5181246617014e-30	1.51739548823654e-27	56.3809984244451
ENSMUSG00000004609	0.258038957963502	7.46010769488863	11.3519807890627	1.40199935958871e-29	2.20848280072355e-27	56.1920549602033
ENSMUSG00000026578	-0.317715929004441	6.56924613588059	-11.2846010225999	2.97751120814597e-29	4.63510921249264e-27	55.5282598577613
ENSMUSG00000020653	0.412266739784233	7.01556696104289	11.2343010975952	5.21005239163024e-29	8.01621084256411e-27	54.9693352479728
ENSMUSG00000051695	-0.307279130755771	6.82270247244779	-11.2280017726461	5.58728119089205e-29	8.49780513998662e-27	54.8949750975101
ENSMUSG00000005615	0.219151578055556	7.23321402586848	11.1376392810372	1.51674817649482e-28	2.28063771265675e-26	53.924101290652
ENSMUSG00000103109	0.315889075542959	7.30208762122368	11.1000182611463	2.2935366135428e-28	3.40989623262902e-26	53.5164274012652
ENSMUSG00000025555	0.211362989195766	7.31985078284869	11.058892195493	3.59891994209496e-28	5.29121207486672e-26	53.0569389672776
ENSMUSG00000047003	0.35857695440161	7.26267227618517	11.0431367684795	4.27513755901922e-28	6.21633188801564e-26	52.9049672690075
ENSMUSG00000103149	-0.501433613044331	7.08367627961118	-11.0221813683085	5.37343022346134e-28	7.72839442574352e-26	52.6810924801397
ENSMUSG00000043131	0.25035388885075	7.22974757348047	10.9807983560792	8.43003235880747e-28	1.18666157629511e-25	52.238101983538
ENSMUSG00000009418	0.16447423151054	7.54429568588302	10.995379551069	7.19444720833822e-28	1.02362285441647e-25	52.180338823908
ENSMUSG00000021710	0.140096996654488	7.47099619706338	10.933374667694	1.40961000844545e-27	1.96336417176317e-25	51.5769121302157
ENSMUSG00000058267	-0.237778866960224	6.72252035654367	-10.9137905791139	1.74194137409311e-27	2.40097586062501e-25	51.5193278336668
ENSMUSG00000026193	0.356897840065218	7.08972577920296	10.8989353327267	2.04486748608003e-27	2.7894522243104e-25	51.3639297471717
ENSMUSG00000045854	-0.202355494377175	7.21816518404077	-10.8855899682922	2.36125500415982e-27	3.18817614439211e-25	51.2248125488403
ENSMUSG00000025277	-0.43092336157222	6.77804666984906	-10.8832259842911	2.42215857806287e-27	3.23737397019473e-25	51.1965255265848
ENSMUSG00000032440	0.413937205182322	7.0913103832777	10.8668156415728	2.8901085096084e-27	3.82419157991384e-25	51.0254316911723
ENSMUSG00000027305	-0.325373759566135	6.61655053926725	-10.8358727605593	4.02959217581939e-27	5.27916471984576e-25	50.6992533847297
ENSMUSG00000033420	0.328815744261853	7.32873963136331	10.8331354033892	4.14965466413741e-27	5.38315985449669e-25	50.6409710502255
ENSMUSG00000026864	-0.258177571133066	6.51921565020606	-10.8282315411053	4.37367963445619e-27	5.61869212845867e-25	50.6176662062772
ENSMUSG00000002602	0.200979538488212	7.41470392468463	10.8200553763103	4.77416913942884e-27	6.07421212047331e-25	50.452099787925
ENSMUSG00000040621	-0.196447054805314	7.0542369813536	-10.8035550998671	5.69646039273953e-27	7.11090225629523e-25	50.3507604168297
ENSMUSG00000032575	-0.217816243874154	6.42199543649619	-10.7865973353613	6.82847319745496e-27	8.44433246249757e-25	50.1748734209559
ENSMUSG00000042320	0.159485011233005	7.52950033170379	10.8048193619564	5.61993952328321e-27	7.08219426400795e-25	50.1373627689892
ENSMUSG00000000708	0.292918723324647	7.19148229303144	10.7728377910792	7.90878557818837e-27	9.68972692320265e-25	50.0364756193494
ENSMUSG00000034595	0.429400338152895	7.08699693851463	10.7664986311509	8.46195644521305e-27	1.0272349328721e-24	49.9697545857951
ENSMUSG00000027463	0.449464023450665	7.01985786770359	10.7597062792748	9.09730261726716e-27	1.08946317106199e-24	49.8983781477138
ENSMUSG00000032058	0.436481369641719	7.11913487579092	10.7554734848763	9.51692783649821e-27	1.12435704582629e-24	49.8543743959512
ENSMUSG00000024978	0.107770343831207	7.54524720639629	10.7592746460555	9.1392391163755e-27	1.08946317106199e-24	49.6446720292639
ENSMUSG00000020571	-0.226915862648764	6.63382887622803	-10.7292300454382	1.25821824959666e-26	1.47334016625336e-24	49.5801033011845
ENSMUSG00000004895	-0.266419505812547	6.51108356062056	-10.6945354999333	1.81816425435184e-26	2.11034643978803e-24	49.2160489603623
ENSMUSG00000069874	0.676117932902086	6.87799793792936	10.6498283766904	2.9169294404975e-26	3.35624437884025e-24	48.7534625160532
ENSMUSG00000025558	0.134451830655455	7.46218015155784	10.6472119831351	2.99857573492139e-26	3.42044432107584e-24	48.5789666196507
ENSMUSG00000030259	0.237354548293262	6.98865539695172	10.6264252268506	3.73307702563868e-26	4.18610806807213e-24	48.5051395272656
ENSMUSG00000102918	0.159333471669738	7.42962637135557	10.6288092732934	3.64051531975583e-26	4.11720501803497e-24	48.4467248231443
ENSMUSG00000065475	0.331105107375538	7.21385371854555	10.615055984683	4.20760917823661e-26	4.67857854171654e-24	48.3927623639354
ENSMUSG00000045817	0.439753663626497	7.08485144342335	10.584124834523	5.82309380798505e-26	6.42093143893818e-24	48.0745487417346
ENSMUSG00000024140	0.200220707581972	7.38705367559105	10.5803508841234	6.0582209126753e-26	6.62499000962971e-24	47.9775837869859
ENSMUSG00000046805	0.464749343732228	7.23157121504933	10.5618058635853	7.35763108430884e-26	7.98001430389955e-24	47.8384007547353
ENSMUSG00000025785	-0.292508499471882	6.83066824267668	-10.5555352270053	7.85673427973781e-26	8.4520575601212e-24	47.776118258179
ENSMUSG00000020774	0.353871248590091	7.42120333603616	10.5390369197306	9.33599832160115e-26	9.96241369285697e-24	47.5379845405253
ENSMUSG00000021062	-0.244955873563575	7.18366521813409	-10.5259763987777	1.07001459648499e-25	1.13267465125515e-23	47.4746626124496
ENSMUSG00000024525	0.325247289311028	7.32826108464054	10.5211952717577	1.12474613031739e-25	1.18116196796506e-23	47.4026635401986
ENSMUSG00000023723	-0.354139472999628	6.76032840467705	-10.5068684528589	1.30592425554281e-25	1.36062911412145e-23	47.2793945088857
ENSMUSG00000041423	0.2736397487418	7.19698728740335	10.489310259537	1.56782268343855e-25	1.62073669900461e-23	47.0975502858754
ENSMUSG00000079110	0.572568684197921	7.03968589906801	10.4744763990724	1.82920056454973e-25	1.87627766435054e-23	46.9460302762086
ENSMUSG00000024339	0.316865748930462	7.10342326280809	10.4717773228473	1.88120481554403e-25	1.91477708609835e-23	46.9225580199931
ENSMUSG00000020646	0.176691649109017	7.31574135333051	10.4539532221527	2.26339708204234e-25	2.28620383126597e-23	46.7076816528543
ENSMUSG00000038685	0.145302965615604	7.48269354421019	10.4525936774351	2.29552612797737e-25	2.30109103980277e-23	46.5343766286993
ENSMUSG00000084507	0.523549794014411	7.43480347241516	10.4364692360949	2.71285507093733e-25	2.69898483448442e-23	46.5316930891472
ENSMUSG00000041135	0.460538334179528	7.20168459676064	10.4325337327324	2.82563730226345e-25	2.79021140175746e-23	46.5216539655984
ENSMUSG00000035181	0.301734622451575	7.24056959884295	10.4177017241152	3.2940366276087e-25	3.22864390048284e-23	46.3668893909791
ENSMUSG00000025374	-0.340657891890629	6.87155623052504	-10.4087809500177	3.61201216001921e-25	3.43842769074635e-23	46.2807336241091
ENSMUSG00000020231	0.209846769349388	7.28117569138865	10.4102570666934	3.55737155282554e-25	3.41095220195562e-23	46.2717117010288
ENSMUSG00000026999	-0.300455914743339	6.7362471201406	-10.4032012068463	3.82617444797989e-25	3.59063406352269e-23	46.2253640891851
ENSMUSG00000052387	0.123113569710055	7.51840440086156	10.4125783730944	3.47309776143777e-25	3.35445471382077e-23	46.1056261949739
ENSMUSG00000018822	0.218023143606342	7.43338019034063	10.4034215936445	3.81748159776762e-25	3.59063406352269e-23	46.0677367731517
ENSMUSG00000101122	0.326809706495707	7.14890754995336	10.3758507488676	5.07224861979433e-25	4.72647843219145e-23	45.9479091745946
ENSMUSG00000088290	0.095485227989899	7.62033149308725	10.4133618104638	3.44510452338481e-25	3.35188404804616e-23	45.9189787278468
ENSMUSG00000031665	0.2529036212083	7.32820350390088	10.3525554743147	6.44528188418291e-25	5.96391397842715e-23	45.6802566793585
ENSMUSG00000028859	0.480400700455738	7.11445370723016	10.3393280562778	7.38277220267295e-25	6.78394734623392e-23	45.578053662699
ENSMUSG00000071847	0.323324771890923	7.06712933299815	10.3106432577129	9.90538984500379e-25	9.03918058131656e-23	45.2916281095479
ENSMUSG00000024070	0.304214885329456	7.27766639914231	10.3042016708616	1.05801404155473e-24	9.52356584887903e-23	45.2153414864291
ENSMUSG00000089780	0.282087826219716	7.37907433451247	10.306732754577	1.03097443100946e-24	9.34373539117617e-23	45.1943336513123
ENSMUSG00000065439	0.480421074580852	7.23386713066951	10.2950114337288	1.16223544382133e-24	1.03910131031377e-22	45.1207123763704
ENSMUSG00000031486	0.313724460933587	7.35620362743715	10.2936071692327	1.17903230954768e-24	1.04704399462651e-22	45.0776917533098
ENSMUSG00000032359	0.426511978759594	7.02934385940426	10.2876239369741	1.25333731784746e-24	1.09106311774721e-22	45.0603823270199
ENSMUSG00000045312	0.388361308509624	7.37409071445989	10.2911248823741	1.20931426682684e-24	1.06677642524352e-22	45.0491784595065
ENSMUSG00000055254	0.136284147415232	7.3406507722708	10.2897548062979	1.22635691268286e-24	1.07464600454435e-22	45.0447636619353
ENSMUSG00000044576	0.359725898463843	6.96635973158403	10.2836619765028	1.30507537779846e-24	1.12867695418491e-22	45.0206944924172
ENSMUSG00000025017	0.283841788058737	7.35590613270424	10.2788839167733	1.3702926360904e-24	1.17738390654209e-22	44.9467952493139
ENSMUSG00000097876	0.295266831480126	7.33894846567216	10.2643700806713	1.58885959728336e-24	1.35637356072603e-22	44.8008436280254
ENSMUSG00000028850	-0.251551057534996	7.08591312943346	-10.2531700560662	1.78083679089646e-24	1.51051489853474e-22	44.7160294612945
ENSMUSG00000074364	0.389266823803651	6.99374803751726	10.24990710845	1.84097012350913e-24	1.55157431046324e-22	44.6834408054309
ENSMUSG00000021703	0.174478803271361	7.48743521151295	10.2457440724818	1.92062039120771e-24	1.60845879851015e-22	44.4335228979176
ENSMUSG00000020910	-0.321354501833524	7.00856579290302	-10.2226748227581	2.42798946892254e-24	2.02057589011214e-22	44.4116469796353
ENSMUSG00000032089	0.32232680398181	7.24712012688941	10.2218116669103	2.44935482229984e-24	2.02561643804196e-22	44.3915599426147
ENSMUSG00000032125	0.460419616744463	7.05396396062167	10.2086639841614	2.79879260315357e-24	2.28602615585975e-22	44.2707725197919
ENSMUSG00000021451	0.1090194821151	7.47643848387323	10.2195908021343	2.50518709172791e-24	2.05892146569836e-22	44.1696338767252
ENSMUSG00000030786	0.3941661050714	7.39321814871654	10.1895602030264	3.39626691809919e-24	2.75701864173549e-22	44.035632933423
ENSMUSG00000074807	0.209793522590171	7.29428304003214	10.1835496438511	3.60918664101039e-24	2.91199741669814e-22	43.9977362926049
ENSMUSG00000026031	0.352019674952473	7.15054741006435	10.1637126535195	4.41020357332547e-24	3.5154104627857e-22	43.824907430702
ENSMUSG00000030104	0.217569927701079	7.41210077855787	10.1664292785219	4.2908860423092e-24	3.44103055223245e-22	43.7335165429371
ENSMUSG00000029128	-0.359771362390047	6.57092417732407	-10.1424143689286	5.46689902609224e-24	4.33161724031452e-22	43.6129054965361
ENSMUSG00000014303	0.342053084136744	7.17953458105879	10.1338656084818	5.9584149074976e-24	4.69296107476239e-22	43.5247787408123
ENSMUSG00000031590	-0.415660748710814	6.86698866978528	-10.1209648682908	6.78419001033304e-24	5.31173977613768e-22	43.4037031848963
ENSMUSG00000098583	0.352226985556056	7.20482344032644	10.1132184425616	7.33350746216065e-24	5.70805710231233e-22	43.3125450563731
ENSMUSG00000034826	0.292037780109443	7.11909707452415	10.0835688228118	9.87432594651469e-24	7.59634191420247e-22	43.0345262473229
ENSMUSG00000034290	0.204047507534685	7.37316857005882	10.088733125953	9.37627521464974e-24	7.25537272749973e-22	42.9809785827232
ENSMUSG00000051242	-0.203852477660188	7.01084762962732	-10.0636974969735	1.20474044669304e-23	9.16156643140363e-22	42.8402027601104
ENSMUSG00000087595	0.277064606006475	7.41730871675086	10.0697815197136	1.13360508124653e-23	8.67044071390409e-22	42.8337965088473
ENSMUSG00000026442	0.217965373677612	7.27210449947457	10.0424059131715	1.49030166934515e-23	1.12683838221571e-21	42.606463305183
ENSMUSG00000044037	0.243665194735153	7.25732903117494	10.0404307525357	1.51996878516666e-23	1.14274016848439e-21	42.5916876795977
ENSMUSG00000071719	-0.288361056061297	6.56997847397473	-10.0316340222322	1.65936100476237e-23	1.24048953757151e-21	42.5220226003389
ENSMUSG00000025584	0.277285204220429	7.31501292196984	10.0205025153439	1.8540248574183e-23	1.37822791648084e-21	42.3835119299433
ENSMUSG00000032558	0.182132400168125	7.40880917470203	9.99977023223877	2.27879275211952e-23	1.6845243405612e-21	42.1007693375747
ENSMUSG00000002325	0.367177780755907	6.87742883448947	9.98125780911595	2.73875138876402e-23	2.01328657645142e-21	42.0352392421575
ENSMUSG00000092680	0.222127889650121	7.32098363617173	9.98017105739063	2.76844322423199e-23	2.02386965431147e-21	41.9477907323213
ENSMUSG00000022864	0.212607181853788	7.3592146338726	9.97324579335958	2.96528516777979e-23	2.15586007362979e-21	41.8983573452886
ENSMUSG00000023186	0.493877607563699	7.22052908202785	9.94008548243079	4.11749632306069e-23	2.97719734135186e-21	41.6168651034664
ENSMUSG00000022382	0.32987814490658	6.89052679073274	9.92919962770256	4.58497158161233e-23	3.29719260695078e-21	41.5302347542381
ENSMUSG00000031375	0.343659879516575	7.24788637133277	9.91000350260387	5.54083305506489e-23	3.96304340457398e-21	41.3294292923367
ENSMUSG00000050071	-0.286027376294896	6.71804543747003	-9.90262191638913	5.95879422391047e-23	4.21640455458735e-21	41.27085043774
ENSMUSG00000001240	0.469805068661714	6.77440982832405	9.90090706764687	6.06027662943974e-23	4.25218646630395e-21	41.2549892648104
ENSMUSG00000023348	0.417338828127122	6.94494136069847	9.90068347668907	6.07363393388336e-23	4.25218646630395e-21	41.2535397049344
ENSMUSG00000024965	0.377598958368409	7.20219189921639	9.89551396524675	6.39071999691921e-23	4.45063194732816e-21	41.1931445726168
ENSMUSG00000002835	0.122555984061046	7.51178563424015	9.90440582702413	5.85501057059901e-23	4.16524192850356e-21	41.0143960500984
ENSMUSG00000021665	0.414150501724088	7.24739480748463	9.87557210423613	7.77507072286093e-23	5.38637360235057e-21	40.9884149727534
ENSMUSG00000082208	-0.302294684923345	7.20302819079514	-9.85148285125274	9.84807180561454e-23	6.78696281936936e-21	40.768673929345
ENSMUSG00000004730	0.399151501266456	7.2578885094277	9.83263277293322	1.18442419862834e-22	8.03707743397444e-21	40.5775055731849
ENSMUSG00000031574	0.420709727405358	7.20500694556024	9.83072273383255	1.20676075972811e-22	8.10551186432606e-21	40.5748355498224
ENSMUSG00000022799	0.229014499843168	7.23688766409103	9.83121505898849	1.20096378041398e-22	8.10551186432606e-21	40.5726651709206
ENSMUSG00000055541	0.172242275768498	7.44408255066392	9.83962470462673	1.10609529142347e-22	7.54425407016255e-21	40.515440996578
ENSMUSG00000032338	0.14972434731007	7.47427439901828	9.84504660331016	1.04890563971008e-22	7.1912535878983e-21	40.4855364115625
ENSMUSG00000032392	0.286421768000941	7.1686183301253	9.81401341227594	1.42081998074981e-22	9.49509595216238e-21	40.416802438353
ENSMUSG00000001127	-0.300437950973797	7.29929227756788	-9.80499878049298	1.55149880577719e-22	1.03162975869567e-20	40.2766717637987
ENSMUSG00000072694	-0.377783444615818	6.81437315764246	-9.79371203018354	1.73200101885822e-22	1.1458918740766e-20	40.2269675637787
ENSMUSG00000001029	0.479980205214524	7.03139571074704	9.78942825803139	1.80582309292654e-22	1.18878861520418e-20	40.18180981058
ENSMUSG00000026028	0.209098871869683	7.2828678189814	9.76473402281884	2.29627300994626e-22	1.49676278165561e-20	39.9157152373936
ENSMUSG00000044231	-0.234498279141942	7.27445344834173	-9.76477496388727	2.29535956740261e-22	1.49676278165561e-20	39.8828036227232
ENSMUSG00000000275	0.319712757781287	7.25373163680665	9.75909463052968	2.42559501000912e-22	1.57330750845297e-20	39.8743783180523
ENSMUSG00000031984	-0.342876709169655	6.91468263603891	-9.75522999014855	2.51835618251718e-22	1.62550678083255e-20	39.8607513051566
ENSMUSG00000057522	-0.324993337144135	7.0717595098392	-9.72186784474267	3.47988340667993e-22	2.23523384646548e-20	39.538175570145
ENSMUSG00000011158	0.203023213967189	7.26501243725076	9.71697298330026	3.64865291894342e-22	2.33231765330721e-20	39.4642063065544
ENSMUSG00000025239	0.235484070565469	7.22667901811456	9.68602992832708	4.91954841973379e-22	3.12958964855372e-20	39.1872733081634
ENSMUSG00000027080	-0.378251845978689	6.9612728647611	-9.63759131885042	7.83996360720085e-22	4.96355973447281e-20	38.7463010875394
ENSMUSG00000075602	0.409693380005201	6.91144311300816	9.63476366042621	8.05561917569743e-22	5.07580728251564e-20	38.7194179138733
