logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000046010	0.474592312258372	7.09779068995287	6.98545191243693	3.38207086864556e-12	2.04722898898877e-09	17.1195131816343
ENSMUSG00000022797	0.201034648636615	7.55534713870317	6.96922318099165	3.79005119058329e-12	2.1030046543749e-09	17.0660128165061
ENSMUSG00000030987	0.245266437916366	7.23680163020414	6.93956047972125	4.66416367298576e-12	2.48450670532606e-09	16.8034531739797
ENSMUSG00000086288	0.358156217258495	7.41948416947024	6.91306383324689	5.61020260823723e-12	2.87350262053443e-09	16.6964789601835
ENSMUSG00000042672	0.270746242794599	7.60125632924425	6.886383441141	6.75226629407909e-12	3.3303677866019e-09	16.4900793433858
ENSMUSG00000020329	0.175131150571548	7.32197248825403	6.87475791080626	7.31850590811497e-12	3.48073368494168e-09	16.42334387975
ENSMUSG00000004562	0.223774833429385	7.44140140719077	6.82271880034974	1.04783626282521e-11	4.8117363834632e-09	16.1069742790527
ENSMUSG00000020389	0.335283089669297	7.52550386540282	6.79629809409911	1.25604909457894e-11	5.57560193083592e-09	15.9390770990033
ENSMUSG00000029298	0.374818551835031	6.84367772099866	6.74882178055998	1.73672722696694e-11	7.46064402629637e-09	15.6044898402638
ENSMUSG00000026283	0.331068171387863	7.35440297275871	6.73639410382387	1.88980205787016e-11	7.86452937645531e-09	15.5169764980817
ENSMUSG00000000301	0.185945466551575	7.58357090313037	6.71593136133152	2.17110923106919e-11	8.7614126151965e-09	15.3584121367824
ENSMUSG00000026618	0.318380152345189	7.50460007801486	6.63990451644134	3.62317314395777e-11	1.3829887973861e-08	14.9237477785234
ENSMUSG00000088990	0.258038317796227	7.35743953831062	6.63942638867986	3.63479822095917e-11	1.3829887973861e-08	14.8980188678366
ENSMUSG00000033624	0.287656536746238	7.44862608369665	6.63226943878231	3.81323741490648e-11	1.41058007373082e-08	14.8753893599507
ENSMUSG00000050334	0.299934322629504	7.28971803954023	6.59265881708012	4.96716408686257e-11	1.78777632823646e-08	14.5809294575009
ENSMUSG00000006127	0.188045846540025	7.61976697692692	6.57747502681069	5.49477128554276e-11	1.92562813709402e-08	14.4491118579581
ENSMUSG00000021260	0.366736124252208	7.35314825088742	6.5547821194493	6.38699028688921e-11	2.18091152950009e-08	14.3628371682806
ENSMUSG00000097347	0.453629944861627	7.38757314275242	6.53769957551212	7.15069232823423e-11	2.38064424337738e-08	14.2647378613859
ENSMUSG00000001521	0.378731676970229	7.09763066521092	6.53050248891001	7.49856989464567e-11	2.43557208017064e-08	14.1769361009981
ENSMUSG00000031295	0.233297633505819	7.5016523064227	6.52245392600047	7.90723062873333e-11	2.50715691149623e-08	14.1631618421392
ENSMUSG00000021224	0.300918046242145	7.29982191670414	6.50076333042821	9.12011520583473e-11	2.76028577718412e-08	14.0099729411476
ENSMUSG00000039463	0.116721667633927	7.67718105593918	6.51787778587971	8.14921403434921e-11	2.5237926347774e-08	13.9257344388295
ENSMUSG00000065208	0.346466061771267	7.21926851058768	6.48904231742399	9.84940984053537e-11	2.91476868547577e-08	13.9194745240566
ENSMUSG00000022893	0.199760631131147	6.70810514923362	6.47166103321795	1.10369897881398e-10	3.11109397152263e-08	13.8545214906992
ENSMUSG00000033105	0.243860422230925	7.51519110026615	6.47052306884172	1.11194478148843e-10	3.11109397152263e-08	13.8357198351269
ENSMUSG00000049538	0.14294789238547	7.64520639498931	6.46923274327469	1.1213675049417e-10	3.11109397152263e-08	13.6727971200089
ENSMUSG00000064120	0.201034049982053	7.49645033893421	6.4315232230182	1.43399654474822e-10	3.89725142579837e-08	13.5983236742511
ENSMUSG00000031728	0.296371434463244	7.17474775870382	6.42782489500551	1.46889600881083e-10	3.91225762986676e-08	13.535327360451
ENSMUSG00000021279	0.325904671357458	7.47878174945071	6.40300495931469	1.72555925089341e-10	4.50573971453874e-08	13.4319210504823
ENSMUSG00000099034	-0.222575587989639	7.22683346128309	-6.38736341671643	1.90930651876991e-10	4.88966055970362e-08	13.3304063246041
ENSMUSG00000036561	0.152406143175502	7.53979819765249	6.37565179010195	2.05927548592945e-10	5.17422106530613e-08	13.2135540235878
ENSMUSG00000000489	0.219137323986647	7.32252746223738	6.36811803657589	2.16176748850148e-10	5.33115882303225e-08	13.1914850754283
ENSMUSG00000046834	-0.204151810015017	7.30340981234993	-6.34112023991447	2.57164938739628e-10	6.22666452581022e-08	13.0526045502612
ENSMUSG00000056069	0.288413713876385	7.27501446888117	6.33425511472673	2.68743433933845e-10	6.39081483874466e-08	12.9791886873732
ENSMUSG00000027293	0.150141793466436	7.41858159044155	6.32667514555276	2.82119468705091e-10	6.4775602840443e-08	12.9658468823356
ENSMUSG00000020955	-0.181431639005549	7.02720122669729	-6.32869378981535	2.78495020709897e-10	6.4775602840443e-08	12.9259495182298
ENSMUSG00000020829	-0.272930015573143	7.10557062777263	-6.30822443855383	3.174557766494e-10	7.16535352142383e-08	12.8269237127348
ENSMUSG00000038500	0.353665847685021	7.27118980293077	6.29251493221821	3.50920859018077e-10	7.78868846590622e-08	12.7287845377715
ENSMUSG00000020491	0.359262882047476	7.23184057173015	6.28151941422608	3.76369117840672e-10	8.21656974144956e-08	12.6680754985992
ENSMUSG00000000148	0.157941935097877	7.53030607039459	6.27310328515762	3.97056900903907e-10	8.39302658624973e-08	12.5949656736225
ENSMUSG00000047989	0.172957177007987	7.61155568121431	6.27725346460098	3.86720174711497e-10	8.30637510747259e-08	12.5417583689957
ENSMUSG00000045639	0.245951965166149	7.11180057216184	6.22735636403756	5.30471130305692e-10	1.09604442378589e-07	12.3218554028822
ENSMUSG00000016552	0.185976158939541	7.52084035367954	6.22601594162214	5.34977003424816e-10	1.09604442378589e-07	12.320332634738
ENSMUSG00000003662	-0.270052207285857	7.36124465278246	-6.20619856234466	6.06118629133919e-10	1.22298208851158e-07	12.2102674311287
ENSMUSG00000062861	0.30504322310294	7.31262022835494	6.18483866376878	6.93138797182967e-10	1.36911863355878e-07	12.0997945931847
ENSMUSG00000040138	-0.361548391219688	6.84079739529289	-6.18306901445127	7.00872169415706e-10	1.36911863355878e-07	12.0741151908851
ENSMUSG00000038022	-0.332474634794293	7.09840945422061	-6.17605303801853	7.32369220672018e-10	1.37365646643511e-07	12.0485100768767
ENSMUSG00000044250	-0.216663452817254	7.45927583661044	-6.17962992792304	7.16142559574594e-10	1.36911863355878e-07	12.0291692233367
ENSMUSG00000031819	0.256970002518391	7.34758055462168	6.16551784030894	7.82275293597298e-10	1.446883345116e-07	11.9944976542573
ENSMUSG00000039713	0.169840259608788	7.57892419289441	6.178845932251	7.19668876992673e-10	1.36911863355878e-07	11.9806475410901
ENSMUSG00000025583	0.266008082702423	7.4533707730391	6.15126448137256	8.5510765812761e-10	1.55992721688841e-07	11.9076878778502
ENSMUSG00000062040	0.277686522053463	7.38072080273282	6.14258338436647	9.02665356335072e-10	1.6244316959884e-07	11.8579863359152
ENSMUSG00000024079	0.299749944559711	7.47452180413229	6.12876363193916	9.8374600644245e-10	1.74673940903921e-07	11.7716185073189
ENSMUSG00000044551	0.127345255825299	7.45566303325763	6.1219277263366	1.02643667069981e-09	1.77520222645576e-07	11.7287450279319
ENSMUSG00000066637	-0.329457817547319	7.0535519017515	-6.12215425172761	1.02499348616932e-09	1.77520222645576e-07	11.7250644606167
ENSMUSG00000006307	0.217268176841161	7.48302232647088	6.11378842295639	1.07962769062969e-09	1.80754359171169e-07	11.6762045975101
ENSMUSG00000045795	0.297669783931044	7.53915383037165	6.11286102230949	1.08585632903008e-09	1.80754359171169e-07	11.65661194839
ENSMUSG00000103103	-0.140767999746612	7.47880310006553	-6.11311161175631	1.08416986449913e-09	1.80754359171169e-07	11.6157647762345
ENSMUSG00000085655	0.259312857092498	7.46797217827002	6.09747799479454	1.19443265059259e-09	1.96373575406686e-07	11.5874897349771
ENSMUSG00000025417	0.470505774529127	7.22506815861294	6.0791786252483	1.33743018129386e-09	2.14585032822775e-07	11.4769758992897
ENSMUSG00000077563	0.160601979738633	7.58668666908495	6.08680996233982	1.27587417049803e-09	2.072050771771e-07	11.4353005597981
ENSMUSG00000053581	0.319009213514041	7.28065342074775	6.06789788461559	1.43375981774973e-09	2.27302136821109e-07	11.4135726167866
ENSMUSG00000030322	0.408679560766238	6.94670091379574	6.02272786542528	1.89190849922696e-09	2.94408256028165e-07	11.1469326839134
ENSMUSG00000022024	-0.329130753440474	6.91855890638379	-6.02192159777321	1.90126229769634e-09	2.94408256028165e-07	11.1353950087127
ENSMUSG00000064841	0.451612024094319	6.88672157691164	6.00008017331627	2.17252006453882e-09	3.32545398844407e-07	11.0192644148304
ENSMUSG00000015093	0.302754839241268	7.40471677714715	5.99642567858403	2.2214477504265e-09	3.36170678323065e-07	11.0058146149544
ENSMUSG00000032786	0.28741185883989	7.3330806341207	5.99106855515316	2.2951169725321e-09	3.41891215112186e-07	10.9707793998047
ENSMUSG00000002814	0.32219024575096	7.31909265461618	5.98996425606124	2.31059618233061e-09	3.41891215112186e-07	10.965624578369
ENSMUSG00000027425	0.351386896767338	7.18774624145704	5.97653905359575	2.50711163686397e-09	3.6290440943606e-07	10.875969829521
ENSMUSG00000028878	0.165768287341995	7.55558948900909	5.98671923198941	2.35667345810838e-09	3.44877147710212e-07	10.8616353442164
ENSMUSG00000085642	0.295836630570942	7.37923804245322	5.96759322752152	2.64700209526702e-09	3.79033622609364e-07	10.8398670066425
ENSMUSG00000027752	0.30710927222507	7.17195282646087	5.96063944572372	2.76096751863387e-09	3.91146855804758e-07	10.7809979261976
ENSMUSG00000024566	0.201324327507021	7.49045770184208	5.94208549956032	3.08894755563186e-09	4.33005416824731e-07	10.6659810202477
ENSMUSG00000063558	0.191436689286181	7.44374116022177	5.91871252949743	3.55647861810787e-09	4.93350268305652e-07	10.5513332439353
ENSMUSG00000070939	0.216553686913932	7.3770840505759	5.91202385768476	3.70250247230584e-09	5.08311602306153e-07	10.522337035627
ENSMUSG00000042348	-0.369123013044248	6.9120830140566	-5.90145027689644	3.94532636237071e-09	5.36121542527457e-07	10.4506349246196
ENSMUSG00000020184	0.409421900267575	7.25091905771956	5.8920219910566	4.17487607516308e-09	5.61584087807543e-07	10.4045996219387
ENSMUSG00000055471	0.259107456006553	7.50845126587053	5.88584980314676	4.3321386044567e-09	5.76910897955498e-07	10.3299188577979
ENSMUSG00000027956	-0.209754294186425	7.40761407208808	-5.86927467195398	4.78354612555039e-09	6.30717660930243e-07	10.2199799571539
ENSMUSG00000097876	0.307928523213021	7.35928310325409	5.85530930575	5.19914721852841e-09	6.78794544207283e-07	10.201456852885
ENSMUSG00000031824	0.372032732303414	7.36970397430677	5.84753918144815	5.44538565092641e-09	6.90630482984638e-07	10.1570706712127
ENSMUSG00000029433	0.386678963303649	7.03293409487196	5.848346751552	5.41927401532358e-09	6.90630482984638e-07	10.1515734749995
ENSMUSG00000082985	0.236162602346041	7.49972840703604	5.85018674793536	5.36023467458016e-09	6.90630482984638e-07	10.1372116819545
ENSMUSG00000049858	0.276544986528886	7.16554577339968	5.84531426905343	5.51796007128443e-09	6.93232776125423e-07	10.1304044256149
ENSMUSG00000103332	0.387862774255719	7.20056575526506	5.84225927921655	5.61914639152336e-09	6.99347406503894e-07	10.1234224914181
ENSMUSG00000048371	0.372666260870716	7.30734591474268	5.8331657574769	5.93114399104626e-09	7.31343004895954e-07	10.0751695523526
ENSMUSG00000017631	0.360504231480364	7.23740873117215	5.81266561639203	6.69760647681009e-09	8.18275462859449e-07	9.95885370204598
ENSMUSG00000042626	0.229812451839415	7.09734437823496	5.80080806189167	7.18406311537029e-09	8.69728804612601e-07	9.87902884734221
ENSMUSG00000085433	0.410669054345817	7.09347086625012	5.78188651564714	8.03232986913786e-09	9.6366249430008e-07	9.78347298708935
ENSMUSG00000097381	0.279979907513858	7.27054139163811	5.77438537023373	8.39491944455127e-09	9.89337541974241e-07	9.74261102686364
ENSMUSG00000097877	0.240934542992955	7.38833217376499	5.76853538145838	8.68869742992756e-09	1.01497704977496e-06	9.71627467275271
ENSMUSG00000097787	0.171264888649788	7.54029848981834	5.77759928018937	8.23765734452156e-09	9.79472168366015e-07	9.68545385133961
ENSMUSG00000072494	0.224731992641662	7.14898186360677	5.76388279576724	8.92945941815012e-09	1.03403140062178e-06	9.67712136842574
ENSMUSG00000028706	0.282547790972645	7.34525208724162	5.76051772933777	9.10762570102503e-09	1.04285640824849e-06	9.67121097658416
ENSMUSG00000060424	-0.204494199534372	7.07438093512473	-5.75560557743388	9.37392502088237e-09	1.04901310506799e-06	9.63616791032128
ENSMUSG00000042106	0.230562084161233	7.48224281438307	5.75624146844322	9.3390298996251e-09	1.04901310506799e-06	9.63615455533671
ENSMUSG00000002847	0.261836861398311	7.39808189991222	5.74528956355524	9.95805903347203e-09	1.10509560123956e-06	9.58804844838142
ENSMUSG00000087479	0.171685667427223	7.58310863813122	5.75949812253182	9.16228878614354e-09	1.04285640824849e-06	9.52676355532585
ENSMUSG00000090115	0.242594340778429	7.42113250902981	5.72957958233395	1.09161884814274e-08	1.1776399533557e-06	9.49561213343682
ENSMUSG00000037007	0.291497059162509	6.95884683469595	5.72827839580905	1.09994484913346e-08	1.1776399533557e-06	9.48894978056788
ENSMUSG00000040943	0.320132489146467	7.48103074403462	5.72855885065073	1.09814507800519e-08	1.1776399533557e-06	9.46850782511716
ENSMUSG00000088984	0.344496201349371	7.49261966557667	5.72775587188034	1.1033057094391e-08	1.1776399533557e-06	9.46584166598732
ENSMUSG00000015085	-0.226113501302455	7.38315057007907	-5.72743235543305	1.10539156093311e-08	1.1776399533557e-06	9.4403751970046
ENSMUSG00000032531	0.3239236242755	7.0154490005285	5.7171793108065	1.17352017062154e-08	1.24029905652119e-06	9.4267023804603
ENSMUSG00000034617	-0.250888712916063	7.09635758538824	-5.69147911736232	1.36272418175432e-08	1.42892897074191e-06	9.2919735334521
ENSMUSG00000025324	0.335807256788637	7.37423383648793	5.68397456112417	1.42335391188646e-08	1.48084406598375e-06	9.25141524125261
ENSMUSG00000104241	0.194564035814878	7.26191054429008	5.67720994306067	1.480246370286e-08	1.52809619481385e-06	9.2105757181402
ENSMUSG00000094158	-0.225159891967401	7.30388268742847	-5.6754063423496	1.49578454881061e-08	1.53225867973161e-06	9.18385551411375
ENSMUSG00000038402	0.289473621422808	7.2536114648525	5.66963711288623	1.54655874936041e-08	1.57217731795669e-06	9.16838301906002
ENSMUSG00000086794	0.166371482940091	7.40697681447	5.65694134661017	1.66426005094209e-08	1.66638730063126e-06	9.09712280885031
ENSMUSG00000031328	0.16199845277103	7.24248037120426	5.6524618041854	1.70783117209642e-08	1.68468057176356e-06	9.07299475507833
ENSMUSG00000038126	0.18392594279044	7.53831017273891	5.66638602766736	1.57590481630867e-08	1.58987306354413e-06	9.07153627257987
ENSMUSG00000028992	-0.27241559376313	6.75440500653621	-5.64027885911558	1.83201188214519e-08	1.78079578354216e-06	9.01237255614167
ENSMUSG00000044229	0.133717352329615	7.5349944249169	5.65368392486784	1.69583526214401e-08	1.68468057176356e-06	9.00234063696607
ENSMUSG00000085311	0.254767029818147	7.55934463931604	5.6504973645227	1.72728638690965e-08	1.6913435892997e-06	8.98806731991139
ENSMUSG00000028468	0.263348969750361	7.44531065050294	5.62074764948047	2.04960747975795e-08	1.96364192862854e-06	8.89601896259273
ENSMUSG00000104155	0.317923284312787	7.06774725082421	5.61346820878402	2.13696440313962e-08	2.01596457719912e-06	8.86327444619814
ENSMUSG00000087380	-0.267751854319208	7.16887529931766	-5.61121141118345	2.16477385702091e-08	2.01596457719912e-06	8.85561951344732
ENSMUSG00000019338	0.164071221983765	7.53469728240588	5.62582014549357	1.99079601194492e-08	1.92111815152685e-06	8.85241805473329
ENSMUSG00000036819	0.283908561931808	7.00227039716454	5.61130290747809	2.16363958692195e-08	2.01596457719912e-06	8.85190552265725
ENSMUSG00000015966	-0.234049961708341	7.0951892324132	-5.60794811856487	2.20560830451298e-08	2.0397281799444e-06	8.8379004763132
ENSMUSG00000029547	0.208467365444115	7.48023353192224	5.61419788388086	2.12804741586902e-08	2.01596457719912e-06	8.81629314477038
ENSMUSG00000027884	0.287186421466711	7.25786338323045	5.59645282954294	2.35549653477193e-08	2.15795852801532e-06	8.77444807845561
ENSMUSG00000063801	0.228344605575022	7.34462459674397	5.59568429828307	2.36586277007011e-08	2.15795852801532e-06	8.76914770544205
ENSMUSG00000028268	0.308300043764032	6.84100912451285	5.59316459800591	2.40016106224609e-08	2.17434999087967e-06	8.75956895320234
ENSMUSG00000057522	-0.299529541961408	7.15935128022465	-5.59191355017504	2.41736927466456e-08	2.1751423399127e-06	8.75343047119229
ENSMUSG00000064267	0.203293362917419	7.35772072325343	5.58959278874766	2.44960921703886e-08	2.18935878814138e-06	8.73962058683907
ENSMUSG00000025134	0.235354242852071	7.52660926168047	5.57748898494801	2.62463918977597e-08	2.3301546726831e-06	8.60091203318989
ENSMUSG00000006392	0.271927082601744	7.46390092919176	5.56452409163501	2.82558223264306e-08	2.49193897960978e-06	8.58467708162279
ENSMUSG00000022386	0.215948457681851	7.37865574173876	5.56006939222869	2.89801270852086e-08	2.52836553429516e-06	8.57905395504161
ENSMUSG00000051444	-0.22329309068412	7.07957863861548	-5.55639257799441	2.95915000672951e-08	2.55889614542967e-06	8.56102065751388
ENSMUSG00000032855	0.139055387516085	7.42671241696412	5.55965399656769	2.90485790153308e-08	2.52836553429516e-06	8.54883542993934
ENSMUSG00000068742	0.263731431101122	7.33680415170822	5.53780928744989	3.2878099864072e-08	2.82475907025707e-06	8.46150818633254
ENSMUSG00000095325	0.214664398577898	7.44695736208841	5.53497753713712	3.3409050936469e-08	2.85197648282665e-06	8.43127794685156
ENSMUSG00000088947	0.321484810891183	7.09503891095033	5.52758996171563	3.48336851518091e-08	2.95465086093403e-06	8.4065101427222
ENSMUSG00000030256	0.416459184176378	7.13821115537934	5.51700466318643	3.69781768006058e-08	3.07773987783542e-06	8.35358032763111
ENSMUSG00000021007	0.238118392063154	7.50164308955158	5.52593879188088	3.51600679498601e-08	2.96345965119169e-06	8.35240653402704
ENSMUSG00000027809	0.343401543800584	7.17197373835017	5.51585303033894	3.72190713471862e-08	3.07854890143155e-06	8.34626384685909
ENSMUSG00000045374	0.187039922611651	7.29265543502672	5.50986904699339	3.84954959904922e-08	3.16447234632954e-06	8.31646793780343
ENSMUSG00000093994	0.182663254427543	7.47639262461424	5.51773812603031	3.68255428653869e-08	3.07773987783542e-06	8.31184140458477
ENSMUSG00000074582	0.195605699635865	7.47526723066222	5.50699951317129	3.91225546140112e-08	3.19628871039747e-06	8.23765860567511
ENSMUSG00000032536	0.313297524275096	7.30108441561678	5.49380776253906	4.21350350431472e-08	3.38019434740718e-06	8.23163677327264
ENSMUSG00000006471	0.236534205507922	7.41493834770557	5.49262150170676	4.24166996614744e-08	3.38241430773566e-06	8.20961663827698
ENSMUSG00000026694	0.222960724220129	7.4270734495026	5.48918050620243	4.32440978378863e-08	3.42786696968531e-06	8.19555710094935
ENSMUSG00000052794	-0.182411048406222	7.43263146764268	-5.50541366930981	3.94733373988157e-08	3.20528313500018e-06	8.16188338755089
ENSMUSG00000097867	0.289908395138315	7.10865215948064	5.47845684680677	4.59242913373202e-08	3.61877980910706e-06	8.14769196568153
ENSMUSG00000032714	0.179156160594908	7.31436592515773	5.47735808625181	4.62078365824145e-08	3.61970446922361e-06	8.14480994311874
ENSMUSG00000023088	0.216939209154831	7.37598752967169	5.46911585091687	4.83896332835701e-08	3.74653922347269e-06	8.0957013811002
ENSMUSG00000037010	-0.293594946981434	7.03902821949145	-5.46425363890584	4.97232112498076e-08	3.82753759661091e-06	8.07658202640007
ENSMUSG00000045466	0.325260306292112	7.26135758844519	5.45855666885365	5.13311122835208e-08	3.90615098445512e-06	8.04668232997886
ENSMUSG00000040174	0.160635599592068	7.64221223193393	5.49485438006566	4.18880343479936e-08	3.38019434740718e-06	7.9645840468557
ENSMUSG00000054874	0.20406702072943	7.46909201711686	5.45054482154992	5.36779311845039e-08	4.01589331226988e-06	7.96215119935328
ENSMUSG00000088929	0.283904256628243	7.27732751515587	5.44200638955986	5.62934537291413e-08	4.15467653964464e-06	7.96021848256213
ENSMUSG00000036693	0.262919473790459	7.48668010713451	5.45065218877366	5.36458042858186e-08	4.01589331226988e-06	7.9540390203885
ENSMUSG00000022548	0.246448001569511	7.3523428174416	5.44109806277054	5.6578859419673e-08	4.15467653964464e-06	7.94854216845525
ENSMUSG00000049336	0.237563110994928	7.41470155659541	5.44045776090275	5.67808913580629e-08	4.15467653964464e-06	7.93297809948858
ENSMUSG00000025779	0.253987812003384	7.50194990727574	5.4437123160992	5.57612015435224e-08	4.14844648578261e-06	7.91941284760583
ENSMUSG00000070420	0.158611281660256	7.58387343892757	5.47035448808816	4.80554903979215e-08	3.7424266995855e-06	7.91026884967601
ENSMUSG00000080469	0.119594261626378	7.58152057362826	5.46149434060167	5.04957945712856e-08	3.86466951899891e-06	7.90476651831433
ENSMUSG00000028957	0.300987048424216	7.15456328669663	5.42708172852984	6.11648720666283e-08	4.42162155307132e-06	7.88117344646301
ENSMUSG00000040302	0.280414657642376	7.44629128257544	5.42441428955279	6.20775393091537e-08	4.4445515644086e-06	7.8530219248766
ENSMUSG00000035529	0.285414665541968	7.1232153491529	5.41799877910915	6.43269949930453e-08	4.50864522274939e-06	7.83339962236593
ENSMUSG00000044730	0.28000366361373	7.44389876990994	5.4231489495156	6.25150794688679e-08	4.45194285180168e-06	7.83159411087479
ENSMUSG00000091390	0.251050246832164	7.39193211435993	5.41908744872869	6.39397898936827e-08	4.50521789425488e-06	7.82674303230359
ENSMUSG00000040875	0.270104697894278	7.47601758295378	5.41974817301323	6.37058938834634e-08	4.50521789425488e-06	7.79613079613679
ENSMUSG00000039826	0.145014641983632	7.61665506622576	5.45541129473471	5.22403405885948e-08	3.95275349783135e-06	7.78278985785276
ENSMUSG00000025195	0.3867957730787	7.17859655899152	5.40585353055299	6.88037400107088e-08	4.79716966346915e-06	7.77258039658314
ENSMUSG00000078202	0.190163741124457	7.51469701373943	5.42631682818879	6.14252449739576e-08	4.42162155307132e-06	7.76230576124467
ENSMUSG00000001134	-0.180647477763508	7.46017679291435	-5.43095036691078	5.98642863128632e-08	4.35635355643934e-06	7.73763957869951
ENSMUSG00000056718	0.176507742784214	7.18538586448492	5.39346489611828	7.36807264057285e-08	5.05776409043859e-06	7.70623257345135
ENSMUSG00000033396	0.248192320059315	7.44650411349965	5.39724571500361	7.21578916552512e-08	5.00482626652594e-06	7.6933590324795
ENSMUSG00000026220	0.308520729046963	7.26220509119438	5.38277522745224	7.81567124787819e-08	5.28331441664943e-06	7.6529876209622
ENSMUSG00000047909	0.189606083846925	7.45892692582154	5.38998804352806	7.51085834513043e-08	5.10316839704602e-06	7.64487708820372
ENSMUSG00000061136	0.239279379030413	7.52070431082535	5.39430109615761	7.3341263523959e-08	5.05776409043859e-06	7.63703461794601
ENSMUSG00000025586	0.423022381117131	7.26849726841334	5.3778974253913	8.02856381538812e-08	5.38115724308876e-06	7.62646959548718
ENSMUSG00000030545	-0.227988390783167	7.13482620259157	-5.37469909274039	8.17119377937926e-08	5.41372077412904e-06	7.61152261456669
ENSMUSG00000023947	0.125644073611558	7.44267611033402	5.37019770712801	8.37609914483235e-08	5.52200555998675e-06	7.55572606594442
ENSMUSG00000104156	0.309452649645261	7.20013463825515	5.36233403802834	8.74606057443803e-08	5.67909313726265e-06	7.54813655182655
ENSMUSG00000020973	0.29809747894669	7.22216102499253	5.36064415379428	8.8276059128435e-08	5.67909313726265e-06	7.5395427980737
ENSMUSG00000092988	0.275391791689237	7.28961943654819	5.35899590653667	8.90785124426119e-08	5.70316610672242e-06	7.53107772732818
ENSMUSG00000085586	0.244344896128166	7.52086528194167	5.37761123312571	8.04122768922928e-08	5.38115724308876e-06	7.52148160540497
ENSMUSG00000002870	0.197857665164636	7.54565670740281	5.36772182163386	8.49091549724107e-08	5.57012422053002e-06	7.45961879019038
ENSMUSG00000026489	0.179117520069446	7.48817460303828	5.36433824798118	8.6502930656639e-08	5.64686042918854e-06	7.45746814749876
ENSMUSG00000030752	0.106480533435573	7.63266613967325	5.39232181888645	7.41472328402564e-08	5.06368563965997e-06	7.41361930224781
ENSMUSG00000045100	-0.258345094484857	7.16209208565755	-5.33379114226501	1.02265974704434e-07	6.48512373875689e-06	7.39858776269182
ENSMUSG00000079610	0.150401467506413	7.48553047287345	5.34629327347275	9.5504355135535e-08	6.08531816909052e-06	7.37491876283564
ENSMUSG00000031979	0.156062442910994	7.60725164759785	5.37529178463543	8.14457863530053e-08	5.41372077412904e-06	7.37475659027719
ENSMUSG00000084433	-0.129372186975997	7.49976995178711	-5.36077872741721	8.82108516894525e-08	5.67909313726265e-06	7.34383374883968
