logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000021650	-0.326702231116514	6.63318275658154	-11.573352478576	1.14543335223049e-30	3.31462958061011e-28	58.7231956589957
ENSMUSG00000020282	0.496361690061664	7.11644737231314	11.5703235016368	1.18572939038161e-30	3.35664524381507e-28	58.701444028019
ENSMUSG00000043858	-0.302472673833154	7.10675107599312	-11.5613133152335	1.31410624443084e-30	3.64091308829327e-28	58.5982427954307
ENSMUSG00000015711	-0.285867363297972	7.32717824464198	-11.5429837479781	1.61938815544017e-30	4.39326511669624e-28	58.3789647228262
ENSMUSG00000028954	-0.300045725752721	6.94273621766481	-11.532728319613	1.81991015417996e-30	4.83650408729212e-28	58.2675009555259
ENSMUSG00000084881	0.451668552275448	7.28859184967313	11.5302497683869	1.87196011379408e-30	4.87533292036529e-28	58.2508651996813
ENSMUSG00000010136	-0.404130912096705	7.24504760594523	-11.5047841122054	2.50022835153271e-30	6.38391639091352e-28	57.9668688896808
ENSMUSG00000103409	-0.351943239813131	7.18729573002921	-11.4335563238103	5.59916383715929e-30	1.3783415609305e-27	57.1738344554217
ENSMUSG00000089824	-0.456910830883406	7.07676870321173	-11.4333866051482	5.60989884267522e-30	1.3783415609305e-27	57.1703351837555
ENSMUSG00000032652	-0.50606896411371	6.63744240317986	-11.4146767112132	6.9276778383534e-30	1.67059668168589e-27	56.9543478850279
ENSMUSG00000078453	-0.543617772165797	6.91428384441946	-11.3431445584597	1.54743528925714e-29	3.66376406121937e-27	56.169961142837
ENSMUSG00000042787	-0.473740330342198	6.82461320275468	-11.3414447488859	1.57717944452691e-29	3.66750548689811e-27	56.1452997988431
ENSMUSG00000028016	-0.38798965811987	6.84975937954642	-11.217207802819	6.29580814213484e-29	1.43831602854175e-26	54.7836152460219
ENSMUSG00000087528	0.313256409009236	7.12781855021726	11.205381597535	7.17713244579605e-29	1.61138997774407e-26	54.6618466150314
ENSMUSG00000042215	-0.262446276888051	6.77807689570879	-11.1696895272252	1.0649573141719e-28	2.35048714324516e-26	54.2643153313134
ENSMUSG00000030737	0.462354933851842	6.98162337170184	11.1360316934164	1.54337664479164e-28	3.34964177807947e-26	53.9072148279287
ENSMUSG00000024878	-0.536940287438651	6.9003988916865	-11.1338822919542	1.58032619569716e-28	3.37360782301122e-26	53.8845993320807
ENSMUSG00000057265	0.383076536594822	7.32417426197327	11.1285100601718	1.67656151114577e-28	3.51462278953635e-26	53.8188921541001
ENSMUSG00000033629	-0.414495364674742	6.92313438157106	-11.1272286014171	1.70036273798794e-28	3.51462278953635e-26	53.8090352133257
ENSMUSG00000028441	-0.397710887847751	7.17236197107274	-11.1188976752685	1.86348450114201e-28	3.79160862091739e-26	53.7225210498748
ENSMUSG00000029462	-0.461476844614324	7.24225436944403	-11.1133753130397	1.98007756075361e-28	3.96685692248208e-26	53.6550975534149
ENSMUSG00000031527	-0.369580605093358	6.76604570838431	-11.0638963476187	3.4062478654124e-28	6.72063025809095e-26	53.1231484441956
ENSMUSG00000098589	0.35902244126769	7.14856456278371	11.0587549175667	3.60329741293555e-28	7.00330431511146e-26	53.0742597255462
ENSMUSG00000027805	-0.392728841716401	7.2020920900861	-11.0532346189978	3.82746996282425e-28	7.32960497880844e-26	53.0111462695898
ENSMUSG00000035142	-0.262582326022244	7.45005040537831	-11.0389309074596	4.47477878260784e-28	8.44501004451004e-26	52.7998549102077
ENSMUSG00000084421	0.464805516776891	7.36876583593766	11.002756946658	6.63769415970708e-28	1.23480076211008e-25	52.4527946746668
ENSMUSG00000077212	0.290076974998532	7.37690092066487	10.9884785120855	7.75289979363808e-28	1.42194733961627e-25	52.2933644962825
ENSMUSG00000022475	0.33362728402168	7.25404569210506	10.977068125794	8.77614375667015e-28	1.5872631111022e-25	52.1935959711303
ENSMUSG00000034227	-0.320212300037962	7.20058080367966	-10.9718768192014	9.28498539164462e-28	1.65628876397255e-25	52.1417438857791
ENSMUSG00000087721	0.353583044776974	7.22465581746248	10.9552334345447	1.11219884290919e-27	1.95716936923831e-25	51.9626871057462
ENSMUSG00000085565	-0.401341840417726	6.91408689531915	-10.9468485838667	1.21797362137641e-27	2.11472699967515e-25	51.8729943585615
ENSMUSG00000060780	-0.317178653433666	7.31415202644967	-10.943035235681	1.26932364959604e-27	2.17488586382101e-25	51.8199993673026
ENSMUSG00000069565	0.423811095640509	7.16265969966	10.9252366675838	1.53887112803492e-27	2.60249088691827e-25	51.6446027961357
ENSMUSG00000051586	0.459347873926697	7.17358083275552	10.9000357680856	2.02019320512132e-27	3.37268665603717e-25	51.3771095075128
ENSMUSG00000019923	-0.421724583307244	6.9415390383457	-10.8806800926729	2.48882486312814e-27	4.10246548957653e-25	51.1724740793088
ENSMUSG00000022983	0.364749241096292	7.23355660112965	10.8767059730447	2.59763311328559e-27	4.22829730015062e-25	51.1282866120303
ENSMUSG00000031659	0.362923096826912	7.1858185681605	10.8640279882515	2.97727306908191e-27	4.78642591426971e-25	50.9959239230914
ENSMUSG00000021621	0.337203845649265	6.80912757466278	10.8372255932536	3.97048672096478e-27	6.30532659517114e-25	50.7108205676289
ENSMUSG00000066406	0.392078901583166	7.24444171189839	10.8352411992619	4.05591380694947e-27	6.36338669808386e-25	50.688636956889
ENSMUSG00000079110	0.45450242121758	6.90743106458266	10.7931604652926	6.36441429057611e-27	9.86635748712881e-25	50.2496884862825
ENSMUSG00000028456	0.436975759439156	7.17432466158988	10.7856037117917	6.89953677834646e-27	1.05700903444268e-24	50.1687194289536
ENSMUSG00000042613	0.483394211164955	6.94631758528184	10.7839959031445	7.01902472798982e-27	1.06281093032423e-24	50.1536551139379
ENSMUSG00000045896	-0.326950493334842	7.12808463020722	-10.7729083832554	7.90079492287937e-27	1.16913808506517e-24	50.0370967050324
ENSMUSG00000050875	-0.21883697702749	7.41750168854838	-10.7746374073052	7.75638815661128e-27	1.16096191465968e-24	49.9822971256274
ENSMUSG00000040033	0.274477107820964	7.32692418462035	10.7592056419548	9.14361539064047e-27	1.33784449007775e-24	49.8727695379979
ENSMUSG00000097820	-0.238905040603012	7.37155703755327	-10.7006779830666	1.7031559880627e-26	2.46427747517249e-24	49.2413573011295
ENSMUSG00000051678	-0.394724699513566	7.13145501861935	-10.6965207758656	1.77987314933139e-26	2.54697891764762e-24	49.2380709420414
ENSMUSG00000028465	0.416335172688266	7.16408988809457	10.6917043839012	1.87304812417465e-26	2.65117746445677e-24	49.1870705700316
ENSMUSG00000018899	0.362655437932179	7.02212240004688	10.6878558129626	1.95096350239322e-26	2.73176846539404e-24	49.1490058394895
ENSMUSG00000036611	-0.274536142732987	7.13556232146335	-10.677488376673	2.17721159581128e-26	2.98253165053382e-24	49.0397784846245
ENSMUSG00000029128	-0.402279417926755	6.6492910758644	-10.6765571621664	2.1987639260578e-26	2.98253165053382e-24	49.0302554481881
ENSMUSG00000004317	0.376539559623644	7.32400498120007	10.6769933799935	2.1886417469147e-26	2.98253165053382e-24	49.0119772041268
ENSMUSG00000031129	0.416430655897845	7.36752888063768	10.6501231336365	2.90715402938087e-26	3.90277935779357e-24	48.721307234541
ENSMUSG00000020333	0.287670437140672	7.36930922873213	10.6370605897996	3.33655881885182e-26	4.43353764684576e-24	48.5827229314356
ENSMUSG00000046805	0.467917292372727	7.15549244887673	10.6324828425743	3.50146591017217e-26	4.60566556386484e-24	48.5682126792647
ENSMUSG00000031432	-0.3786459613495	7.249727374	-10.6217537526589	3.92031138229395e-26	5.10502948202318e-24	48.4463718393804
ENSMUSG00000036256	0.420046204476964	6.82771888998261	10.6074911139551	4.55490776072429e-26	5.87267414456947e-24	48.3154081574566
ENSMUSG00000039485	-0.523042915161851	6.66682796061123	-10.5890182471639	5.53031308305632e-26	7.06036636936857e-24	48.1248722129312
ENSMUSG00000043518	-0.367970470202935	7.07036521757978	-10.5055199742775	1.32408949188743e-25	1.6740090644037e-23	47.2668132836979
ENSMUSG00000066979	-0.241727723915272	7.2557203754617	-10.4794366942287	1.73691526058908e-25	2.17481831955683e-23	46.9818555105109
ENSMUSG00000068015	0.459829986026372	7.2158747347371	10.4741818583564	1.83438200837926e-25	2.27498309648712e-23	46.9340957156279
ENSMUSG00000020359	0.334583478630278	7.38329894640206	10.470143797872	1.91294670516003e-25	2.35003698062207e-23	46.8642055235986
ENSMUSG00000028980	0.290804309259642	7.47987726127774	10.4600202052384	2.12488089404769e-25	2.58599990675599e-23	46.7093814838321
ENSMUSG00000102995	0.400419102347984	7.32531932006899	10.4400187908596	2.6143706194024e-25	3.15225316720907e-23	46.5712382281393
ENSMUSG00000033578	-0.30605897800057	7.03728497479928	-10.4326306037703	2.82216456676511e-25	3.34092972621957e-23	46.5242307546902
ENSMUSG00000038453	0.274133515674698	7.36976044899521	10.4361713323335	2.72061452769227e-25	3.25026076877144e-23	46.5213464301487
ENSMUSG00000029430	-0.329085896559963	6.89435849530553	-10.4300874315141	2.897413981621e-25	3.39911034852871e-23	46.4982957130131
ENSMUSG00000065509	0.291559120806245	7.33168794327875	10.3923347597622	4.27905979221163e-25	4.97517112626606e-23	46.0829309071507
ENSMUSG00000000326	-0.367587642777506	6.80442240447812	-10.388218051317	4.46455760765449e-25	5.09977799709445e-23	46.0738020418739
ENSMUSG00000006273	-0.302844375050753	7.23467755681949	-10.3894386537962	4.40874157861888e-25	5.08058697670576e-23	46.0675038118059
ENSMUSG00000091109	0.488756211768428	7.28356403766249	10.3425567944459	7.14059746750137e-25	8.0856400192872e-23	45.5884159917341
ENSMUSG00000070880	-0.276919159464085	7.34651539887504	-10.3028943812077	1.07202181359926e-24	1.20343690143875e-22	45.1639744768915
ENSMUSG00000004902	-0.244569715765475	7.05840887680617	-10.2845833450954	1.29257991486258e-24	1.42643861452039e-22	45.0295682589321
ENSMUSG00000026365	0.506519613685271	6.85767597020759	10.2820067863249	1.32702673321997e-24	1.45214639663786e-22	45.0038918547836
ENSMUSG00000029486	-0.264550574685526	7.22416752277852	-10.277622751638	1.38774128416433e-24	1.50593058353233e-22	44.9427115622028
ENSMUSG00000019823	0.135914125859224	7.49762384731129	10.2897025172754	1.22674781301168e-24	1.36535983085796e-22	44.9373575799052
ENSMUSG00000037300	0.279433194540999	7.36746121007071	10.2606976577835	1.64908139659786e-24	1.7601916349588e-22	44.7470200881115
ENSMUSG00000009894	-0.247927564569626	7.07873780683513	-10.2509958639871	1.82029859506483e-24	1.92714864267758e-22	44.6929580030514
ENSMUSG00000057455	-0.486473822507715	6.90573657496997	-10.2495440700255	1.84739190149795e-24	1.94005946300858e-22	44.678591899598
ENSMUSG00000065414	-0.106613204229482	7.59683555332984	-10.2658432682114	1.56485100073758e-24	1.6840900604632e-22	44.6163411784175
ENSMUSG00000047879	-0.332158123129764	7.07853975178691	-10.2421111575718	1.99249065990981e-24	2.07569706986764e-22	44.6030671675768
ENSMUSG00000020895	-0.390001609774421	6.92968256509512	-10.2230649613137	2.41788553131042e-24	2.48115862503775e-22	44.4157934475288
ENSMUSG00000082229	-0.421443494352246	7.06528125654298	-10.2229867431089	2.41980606189367e-24	2.48115862503775e-22	44.4107488251001
ENSMUSG00000050471	-0.468688277388305	7.01302485936303	-10.2187076592337	2.52720823988836e-24	2.57103950779892e-22	44.3685009960392
ENSMUSG00000031953	0.504740726755965	6.67206063717988	10.1972368163996	3.14168510812973e-24	3.17139716884228e-22	44.1585277948299
ENSMUSG00000022295	-0.439237640264499	6.74402650855749	-10.1946500907527	3.22505794893199e-24	3.2305157393071e-22	44.1332012180303
ENSMUSG00000078485	0.30368594830023	7.36983125433223	10.1653889729794	4.33530455266489e-24	4.3094912889162e-22	43.7985592102728
ENSMUSG00000028578	-0.395797158000621	7.00831994560629	-10.1601819149815	4.56926598521804e-24	4.5076501257204e-22	43.7892784592936
ENSMUSG00000051065	-0.319169270386333	7.34893011126336	-10.143531943296	5.40458656265309e-24	5.29161851269689e-22	43.5757329542017
ENSMUSG00000047250	0.258336392526132	7.33628047244089	10.1204067473218	6.82099013168448e-24	6.57947655517002e-22	43.346551782094
ENSMUSG00000059842	0.433081047316905	6.91524530842632	10.1108219523612	7.51069803895256e-24	7.19149337229707e-22	43.3027748806459
ENSMUSG00000068874	-0.170214722726737	7.50985872437874	-10.1253376786986	6.49100119325973e-24	6.30789683124091e-22	43.279632827703
ENSMUSG00000097379	0.365414521229001	7.24149183258018	10.1041821458395	8.02856081412646e-24	7.57593615373585e-22	43.2177484553377
ENSMUSG00000097885	0.288711051727701	7.51291947448602	10.1067196333144	7.82660454803444e-24	7.43927331565726e-22	43.156348428631
ENSMUSG00000038286	-0.188003398511808	7.43862940932614	-10.1033668262143	8.09454073481293e-24	7.58324528408158e-22	43.1112256921845
ENSMUSG00000086889	0.225610474273984	7.43942466858965	10.0931260665736	8.97046982028521e-24	8.34381842855386e-22	43.0373214235777
ENSMUSG00000028108	0.290559534455387	7.07787849021955	10.0798304408976	1.02490898178785e-23	9.32571377152859e-22	42.9952917253811
ENSMUSG00000027531	-0.48363281382321	6.86784084836916	-10.0792139448012	1.03125693679935e-23	9.32571377152859e-22	42.9916611764972
ENSMUSG00000093176	0.442302250577193	7.28819003919721	10.0799034830804	1.02415944832941e-23	9.32571377152859e-22	42.9659917783996
ENSMUSG00000015488	-0.213305958871611	7.35269566813759	-10.0804595020474	1.01847154630593e-23	9.32571377152859e-22	42.9387378292367
ENSMUSG00000097615	-0.262888193148806	7.41634176685807	-10.0741326853059	1.0850830859479e-23	9.74479444497482e-22	42.834813178173
ENSMUSG00000050164	-0.450490299759172	6.81090230006108	-10.0315752438721	1.66001008222035e-23	1.47052049596418e-21	42.5255001334062
ENSMUSG00000031119	-0.402462158281378	7.14986618383109	-10.0328979269411	1.6382608807608e-23	1.4611940540594e-21	42.5248192182751
ENSMUSG00000027714	-0.424328814522177	6.78460801290051	-10.0248047758569	1.77589755682425e-23	1.56254986384902e-21	42.4594667807162
ENSMUSG00000020988	-0.454352637208816	6.72086637067616	-10.0216504646918	1.8325907672205e-23	1.60161053494935e-21	42.4285649151255
ENSMUSG00000037552	0.351060781724952	7.31165882615918	10.0082936511942	2.09319880778828e-23	1.8171756583346e-21	42.2657322759094
ENSMUSG00000064210	0.31146301122721	7.09634806560986	9.99539933985028	2.37950464840021e-23	2.05204698883891e-21	42.1671726510515
ENSMUSG00000030125	-0.310939696936222	7.33208959603812	-9.94024423100143	4.11026760268756e-23	3.5213095211972e-21	41.5856146049137
ENSMUSG00000020528	-0.365003560859414	6.95248528311496	-9.92953901996405	4.56877689710173e-23	3.88853678131103e-21	41.5313071314357
ENSMUSG00000090290	0.384210304556578	7.37149087101166	9.92071511552944	4.98451448312995e-23	4.2148277661895e-21	41.4022861339463
ENSMUSG00000002847	0.408024838330898	7.01710322837369	9.91157274130107	5.45477916821649e-23	4.58271834377517e-21	41.3552678693685
ENSMUSG00000050721	0.309614687117866	7.08870222668364	9.90885178630207	5.60303924269722e-23	4.67710109092328e-21	41.3267878128459
ENSMUSG00000028563	-0.381918589524904	6.98225244390188	-9.87910839186234	7.50820411759892e-23	6.22750535155243e-21	41.0408209784104
ENSMUSG00000025613	-0.302751467575327	6.79113144001175	-9.87595607087988	7.74438014289748e-23	6.382741659545e-21	41.0157805020005
ENSMUSG00000084304	-0.347795965545284	7.20008553487483	-9.87244083728435	8.01642902189406e-23	6.56540495113865e-21	40.9549027822608
ENSMUSG00000020271	-0.459531241792314	6.84776112149419	-9.85809397957066	9.22837278766981e-23	7.51074190256476e-21	40.8423942892109
ENSMUSG00000004451	0.364341974517576	7.13186317109941	9.80081592320152	1.61582254767109e-22	1.30690939228403e-20	40.2783738271725
ENSMUSG00000042594	0.269167190199933	6.80283519721911	9.79088257283171	1.78010262542455e-22	1.4134449017243e-20	40.1996235568022
ENSMUSG00000098960	0.357038713527569	7.4198984842138	9.79705575869227	1.67616409344195e-22	1.34734622375316e-20	40.1933624246924
ENSMUSG00000038241	0.433726991329973	7.32038628999044	9.79261033189877	1.75038562470595e-22	1.3983755585841e-20	40.1768999725725
ENSMUSG00000030327	-0.392560732496387	6.8730438425037	-9.78073434932907	1.96500747396153e-22	1.54146550156187e-20	40.1013788923383
ENSMUSG00000074671	-0.217812742878738	7.46263725287875	-9.78911702431619	1.81098556847302e-22	1.42925176197913e-20	40.0521581719015
ENSMUSG00000042404	0.318400648053292	7.30395216004526	9.76742535703833	2.23659258889154e-22	1.74400650853567e-20	39.940355767345
ENSMUSG00000021243	-0.202860693976828	7.07057430717606	-9.75508176145282	2.52154251378233e-22	1.9544956318139e-20	39.8531255238276
ENSMUSG00000027011	-0.455561830410987	6.72127617647191	-9.73968975876631	2.92765365757797e-22	2.25585242183315e-20	39.7107446620736
ENSMUSG00000031986	0.338256375291202	7.49783025631061	9.73192636004589	3.15641029487933e-22	2.41781028587756e-20	39.5372874078496
ENSMUSG00000022951	-0.285588392017938	7.19477766183713	-9.72122449542429	3.50101287748432e-22	2.66609296436262e-20	39.5192617618116
ENSMUSG00000083132	0.233685678916865	7.40672499149789	9.71545242016958	3.70207459996015e-22	2.80281485120239e-20	39.3976835318738
ENSMUSG00000040840	0.401910605464639	7.24558805680963	9.69280794158203	4.607380367186e-22	3.46805243592463e-20	39.2356928610961
ENSMUSG00000020776	0.354421694272845	7.28022447593992	9.68417084258689	5.00768525511565e-22	3.74770559724805e-20	39.1545655363299
ENSMUSG00000041642	0.285443749291233	7.29298520134862	9.64939094406293	6.99887698065561e-22	5.20796434526271e-20	38.8119342823821
ENSMUSG00000035697	0.464305249121539	7.01996551408187	9.6441602487032	7.35955172433316e-22	5.41446794091901e-20	38.7973173292534
ENSMUSG00000036537	-0.350339833028888	7.25229570329822	-9.64487100873281	7.30948295884205e-22	5.40818676647961e-20	38.7710479584821
ENSMUSG00000031133	0.370822725875745	7.31975233833452	9.62725454318443	8.65579154934696e-22	6.33234368289866e-20	38.5985258657639
ENSMUSG00000040464	-0.229267825428188	7.37568941073154	-9.62628755199339	8.73641435187151e-22	6.3556194240263e-20	38.5325571070288
ENSMUSG00000046798	-0.335278772006601	6.62026485473743	-9.60322323638116	1.08957291623771e-21	7.83890525704282e-20	38.4214580585364
ENSMUSG00000037536	-0.414033408510436	7.18036707187448	-9.60252889846867	1.09683327307635e-21	7.84778180329685e-20	38.3924779966353
ENSMUSG00000093967	-0.286852037366626	7.35277138492439	-9.60804628904229	1.04043656512973e-21	7.52698052839962e-20	38.3815242610552
ENSMUSG00000024104	0.187609987850585	7.45292448516655	9.60102984367106	1.11267183560709e-21	7.91760253730906e-20	38.2731190132689
ENSMUSG00000023861	0.289295680618807	7.13890469565556	9.58737374282877	1.26778778458227e-21	8.9723546363208e-20	38.2577935958473
ENSMUSG00000023994	-0.323036167532893	6.61862364131391	-9.578794342437	1.37599236728982e-21	9.68549870640435e-20	38.1932406363482
ENSMUSG00000032812	0.333790954552476	7.07231297153606	9.56308835224676	1.59828153124916e-21	1.11896893010358e-19	38.0384734985854
ENSMUSG00000005483	-0.201539782669771	6.54038147533666	-9.54992533635619	1.81168266909829e-21	1.25487934664883e-19	37.9211669628633
ENSMUSG00000049562	0.240268078148071	7.37764293328772	9.55689437207939	1.69540774498562e-21	1.18062030241726e-19	37.8967493294667
ENSMUSG00000032487	0.350113778436505	6.69705436956262	9.54333557290704	1.92887426061796e-21	1.3219895064088e-19	37.8631276141569
ENSMUSG00000039096	0.183553026715942	7.40613884993968	9.5444944605708	1.90773452654672e-21	1.31441899495722e-19	37.7782457418642
ENSMUSG00000098146	0.271121710178111	7.38690441342461	9.5192491771106	2.42466035534619e-21	1.65308519095906e-19	37.5605492616438
ENSMUSG00000039033	-0.298942635897995	7.17647655731204	-9.51254569350252	2.58379294371974e-21	1.75240373505826e-19	37.5562741252364
ENSMUSG00000029752	-0.246735387898546	7.25417816408428	-9.51036908462662	2.63765267701309e-21	1.77966389430386e-19	37.5107555819954
ENSMUSG00000022257	-0.327671666102956	6.87916279759886	-9.49864523570482	2.94743818527696e-21	1.95824183921819e-19	37.4472520547914
ENSMUSG00000021478	-0.271231139127118	7.36352494248007	-9.50385520731311	2.80556287078605e-21	1.87354049760902e-19	37.4128685893847
ENSMUSG00000020156	0.165451971210515	7.45642575136263	9.50800097906836	2.69751320550906e-21	1.81067097742985e-19	37.3969177559189
ENSMUSG00000032459	-0.388125640904287	7.0994275554781	-9.49155277889687	3.15204711454724e-21	2.08355114343321e-19	37.3674668435563
ENSMUSG00000032300	0.378275253859287	7.2370057524828	9.4834474528732	3.40312541486647e-21	2.23815652284804e-19	37.2775440463517
ENSMUSG00000022244	-0.425658083682063	7.02536183323427	-9.47786854282235	3.58734002449857e-21	2.3339848435882e-19	37.243624455676
ENSMUSG00000025094	-0.348120852407289	7.03302380217441	-9.47545749711777	3.66997382320991e-21	2.36586134286334e-19	37.2282241106217
ENSMUSG00000062248	-0.331685872943281	7.28433883715257	-9.48071915189099	3.49201328089502e-21	2.28507522330728e-19	37.2202776297911
ENSMUSG00000050605	0.223461330628252	7.24282680305407	9.4774190998935	3.60260293012769e-21	2.3339848435882e-19	37.2139681533287
ENSMUSG00000021497	-0.29753579837986	6.67225109240035	-9.46997729272718	3.86486723013232e-21	2.46867904012127e-19	37.1821836580967
ENSMUSG00000030105	-0.487296080199624	7.06210762103509	-9.46990837301899	3.86738230828397e-21	2.46867904012127e-19	37.1644805570671
ENSMUSG00000030045	-0.515472066415267	6.6728718324262	-9.46754692805253	3.95454341915364e-21	2.51200314166921e-19	37.1579907989868
ENSMUSG00000073102	-0.41430879677986	7.15380790666105	-9.45968537672345	4.25895683882505e-21	2.67923362102318e-19	37.0600047871403
ENSMUSG00000004562	0.333586585893247	7.17815353544465	9.45790217156454	4.33116833315265e-21	2.7115612516497e-19	37.0515495897862
ENSMUSG00000032911	0.303555409876651	7.42641328993113	9.46614518325264	4.00719820507688e-21	2.53309393332578e-19	37.0502958951156
