logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSMUSG00000041797	0.22510140195214	7.20133240061378	11.973373103803	1.10542516926927e-32	6.34702916260702e-30	63.2327665871064
ENSMUSG00000017774	0.26554824743452	7.25539574927476	11.9699294700683	1.15121447931204e-32	6.34702916260702e-30	63.2185058401936
ENSMUSG00000024217	-0.281462950730698	6.96728642726526	-11.9285899059955	1.87235310904897e-32	9.90999053557436e-30	62.6876448880458
ENSMUSG00000020097	0.204319057256019	7.45533133661596	11.8920509295084	2.87419681227368e-32	1.45344787863066e-29	62.3610215764521
ENSMUSG00000042246	0.219513290848554	7.18539655921655	11.88937278715	2.96577182005953e-32	1.45344787863066e-29	62.2581917121704
ENSMUSG00000024978	0.122318977434197	7.54524720639629	11.8613280629834	4.11719649212696e-32	1.94566942799371e-29	61.9181726534227
ENSMUSG00000065475	0.37173535387428	7.21385371854555	11.8422765658914	5.14280462854149e-32	2.34653761534004e-29	61.7462021633755
ENSMUSG00000037552	0.351170216545874	7.28598334218182	11.7306437585291	1.8805220774953e-31	8.29435604313925e-29	60.4902252142054
ENSMUSG00000042364	0.326303958868125	7.21700116789045	11.7202521248998	2.12049939830068e-31	9.05111227042405e-29	60.3473125509297
ENSMUSG00000055254	0.158366228850427	7.3406507722708	11.6984662259195	2.72677085791481e-31	1.12751974974778e-28	60.1465750198786
ENSMUSG00000088290	0.109011111338201	7.62033149308725	11.6844909348356	3.20335023097198e-31	1.28444637140064e-28	59.7740975217803
ENSMUSG00000087595	0.322096101821308	7.41730871675086	11.6420463001421	5.21896970455851e-31	2.03110020972701e-28	59.5115691879018
ENSMUSG00000031934	-0.210410201233699	7.21911314909874	-11.3743792768172	1.09044389780645e-29	4.12250104450713e-27	56.5033421308053
ENSMUSG00000102752	0.563945021970733	7.02875055137238	11.2036503742353	7.31823221652354e-29	2.68985690802887e-26	54.6095257867665
ENSMUSG00000084781	0.201936071060083	7.59229357818316	11.1961462715022	7.95198699047654e-29	2.84380248264826e-26	54.4018943088127
ENSMUSG00000041135	0.493410528222108	7.20168459676064	11.144851539305	1.40093673843428e-28	4.87820919025328e-26	53.9776742295577
ENSMUSG00000090338	0.226543973202715	7.54247640050936	11.1390643531084	1.49313572991994e-28	5.0659415328976e-26	53.8329497438413
ENSMUSG00000022220	0.425809908989011	7.04471353076849	11.128241544352	1.68201359439527e-28	5.56410097025955e-26	53.7741494071993
ENSMUSG00000058325	0.235192999495609	7.34401288649336	11.091091290649	2.52950847515274e-28	7.96915622457643e-26	53.4219699821845
ENSMUSG00000041598	0.208137103606294	6.94378599322312	11.093774874075	2.45614632864773e-28	7.92676298065042e-26	53.3718506748002
ENSMUSG00000084507	0.559808552850352	7.43480347241516	11.0801261748511	2.8525453670354e-28	8.77787913874706e-26	53.3041597434766
ENSMUSG00000044231	-0.281696276228375	7.27445344834173	-11.0686189084531	3.2356177357416e-28	9.73038497257565e-26	53.1798274764698
ENSMUSG00000103109	0.324024449203361	7.30208762122368	11.045935063586	4.14644855778589e-28	1.21924016259162e-25	52.9254313871579
ENSMUSG00000026923	0.156991489311141	7.48593342308156	10.9557231522767	1.1066154938233e-27	3.18320352484128e-25	51.9107656343473
ENSMUSG00000024070	0.329305301197793	7.27766639914231	10.9238811327114	1.56201225025878e-27	4.39756299902643e-25	51.6226257934494
ENSMUSG00000009418	0.16804685892104	7.54429568588302	10.8914344642012	2.21712506764835e-27	5.98714263165775e-25	51.1626504341642
ENSMUSG00000096954	0.122185340084498	7.59878755616485	10.8939052418311	2.15885054902542e-27	5.95123134681341e-25	51.0817203844117
ENSMUSG00000022488	0.348485510579772	7.36105388444897	10.8587689572058	3.15129471102741e-27	8.33958632326293e-25	50.9409050525435
ENSMUSG00000046152	0.398385798796333	7.01597961711925	10.8532791814576	3.3427892891461e-27	8.67289958313356e-25	50.8401715774116
ENSMUSG00000003444	-0.298837766646776	6.50243750394629	-10.8409206838618	3.81715154711716e-27	9.53614944021591e-25	50.7444949818065
ENSMUSG00000097156	0.239113141605123	7.44047640152747	10.8408597437418	3.81964873285552e-27	9.53614944021591e-25	50.7343163475159
ENSMUSG00000025902	0.404687153384826	7.13226228876604	10.8287500027903	4.34943851344823e-27	1.06577352611013e-24	50.5929754963628
ENSMUSG00000015947	0.475391860742448	7.04248706583973	10.8139002433305	5.09947006629277e-27	1.22683978031247e-24	50.4345260625195
ENSMUSG00000026288	0.242571536532337	7.29389317003377	10.7895996811881	6.61294864245034e-27	1.56254529351612e-24	50.2079035126829
ENSMUSG00000024413	0.20015360241589	7.28818545360067	10.7011914639908	1.69433614114776e-26	3.93323786309951e-24	49.2840527567256
ENSMUSG00000017756	0.39333150514267	7.30820718372874	10.6899011806985	1.90964012716711e-26	4.35661347632332e-24	49.1670041766023
ENSMUSG00000026193	0.358149101530587	7.08972577920296	10.6683173005145	2.39952108403146e-26	5.38143440405157e-24	48.9100226208247
ENSMUSG00000077704	0.150235617598084	7.59111580451642	10.6370383344499	3.33816031641956e-26	7.36175621781061e-24	48.4086500098895
ENSMUSG00000035266	0.170846886451309	7.47974887086403	10.5873454485147	5.6296119668624e-26	1.2211643532053e-23	48.0379912784881
ENSMUSG00000066150	0.432804327704191	7.26755972621821	10.5592670620899	7.55579940689404e-26	1.61255383471003e-23	47.8157885685537
ENSMUSG00000102918	0.163754298307321	7.42962637135557	10.5232884405468	1.10045133957586e-25	2.31129716274093e-23	47.4204819745983
ENSMUSG00000048120	0.387637400217291	6.90133622249141	10.5205252868306	1.13263421461096e-25	2.34172123870816e-23	47.3890830214103
ENSMUSG00000001930	0.373417282577049	7.06383009154414	10.4817103595638	1.69674407435257e-25	3.45404886028202e-23	46.9949760963936
ENSMUSG00000030435	-0.253298862775496	6.86050924460106	-10.477707536881	1.76881609757898e-25	3.54620827320683e-23	46.946455073286
ENSMUSG00000074671	-0.230907035383206	7.2584361402625	-10.4077928642211	3.64905154676306e-25	7.10062500981895e-23	46.2716448548486
ENSMUSG00000005774	0.139847748631424	7.59282245843748	10.416632625769	3.33062989915905e-25	6.57774549636905e-23	46.1305710782727
ENSMUSG00000061524	0.296210759471554	7.38138800573353	10.3270397335822	8.37424645955407e-25	1.60591346598289e-22	45.4499939768777
ENSMUSG00000024140	0.202983391685667	7.38705367559105	10.3230077741343	8.72747651609457e-25	1.64974241801376e-22	45.4018312819757
ENSMUSG00000021583	0.382104253807397	7.15529531755717	10.3202327543921	8.97912809862212e-25	1.67340595776011e-22	45.3744961280022
ENSMUSG00000089886	0.495644104152832	7.10550908410822	10.3102451990107	9.94582085851914e-25	1.82782085555452e-22	45.277654183377
ENSMUSG00000025017	0.291086103994499	7.35590613270424	10.2919785144894	1.1988146603808e-24	2.14361021434577e-22	45.1039246917165
ENSMUSG00000042320	0.158173679971171	7.52950033170379	10.2955630355484	1.15570261593092e-24	2.09482972794491e-22	44.9805263570727
ENSMUSG00000097876	0.301769915792764	7.33894846567216	10.2107040965656	2.74149918640743e-24	4.83673563127242e-22	44.2919151716501
ENSMUSG00000071719	-0.2892376684764	6.56997847397473	-10.1691151584088	4.17606416152604e-24	7.17632220588476e-22	43.8763513315021
ENSMUSG00000026840	0.187840966208889	7.41082648161634	10.1704090185719	4.12184308952176e-24	7.17632220588476e-22	43.8630884352534
ENSMUSG00000028413	0.246429976950859	7.2779968787798	10.1615730418925	4.50648697391912e-24	7.64485072293561e-22	43.8047528476673
ENSMUSG00000030259	0.229662589777493	6.98865539695172	10.1402772593259	5.58587134416345e-24	9.2235113516982e-22	43.5628718662571
ENSMUSG00000102995	0.220611659420521	7.41906906713132	10.1392108425444	5.64619422224572e-24	9.2235113516982e-22	43.5553395434383
ENSMUSG00000001029	0.502751138572371	7.03139571074704	10.1337651358014	5.96444448468233e-24	9.62457675869714e-22	43.5204383037961
ENSMUSG00000075010	0.572046975572817	7.1787973725738	10.1290695214473	6.25308405552528e-24	9.96877207502536e-22	43.4835168874498
ENSMUSG00000033658	0.200566759548225	7.55668024635417	10.1441414722854	5.37258866177356e-24	8.99874597121364e-22	43.444905985049
ENSMUSG00000029128	-0.355297804757456	6.57092417732407	-10.1086329164915	7.67920611718157e-24	1.20965780169698e-21	43.2786244594441
ENSMUSG00000037926	0.184982410165391	7.40879514382769	10.0812187273918	1.01095633070017e-23	1.5737616668029e-21	42.9853811014065
ENSMUSG00000020653	0.379717584911762	7.01556696104289	10.0729598028815	1.09811512444021e-23	1.68956503797591e-21	42.9132895519462
ENSMUSG00000023723	-0.337063619178733	6.76032840467705	-10.0613567134286	1.23327196089213e-23	1.87570742373846e-21	42.8030868977697
ENSMUSG00000103149	-0.457190935343686	7.08367627961118	-10.0314177886578	1.66294227574669e-23	2.50046047644094e-21	42.5238325480414
ENSMUSG00000025785	-0.276061220610242	6.83066824267668	-10.0222562293579	1.82191973975297e-23	2.70872381982149e-21	42.4167753107336
ENSMUSG00000041920	0.258404862737136	7.32368456961705	10.0140971775321	1.97612038586083e-23	2.90533610507894e-21	42.3528116730877
ENSMUSG00000044317	0.342288016371016	6.83470459980627	10.0123667618382	2.01044939020432e-23	2.90877362910992e-21	42.3251172484312
ENSMUSG00000027463	0.431000322073203	7.01985786770359	9.9931081772401	2.43475793495515e-23	3.46416311777704e-21	42.1388305515709
ENSMUSG00000061436	0.119566989978106	7.548296953837	10.0117700260091	2.02242422822032e-23	2.90877362910992e-21	42.1344151983165
ENSMUSG00000027860	0.429566852355937	7.1743450962007	9.9875266452495	2.57353218099035e-23	3.6226572147728e-21	42.0937242205032
ENSMUSG00000101122	0.323187332723756	7.14890754995336	9.98225530001921	2.71177601425947e-23	3.7770758127033e-21	42.0377174568127
ENSMUSG00000028268	0.575178456522806	7.1062063209718	9.96259176814727	3.29549524808145e-23	4.54229095027226e-21	41.8534148187011
ENSMUSG00000021193	0.182597015637961	7.39467575913808	9.9615118965558	3.33093216147453e-23	4.54380354233309e-21	41.8186950022515
ENSMUSG00000025558	0.132351419431891	7.46218015155784	9.95536774944318	3.53985854706965e-23	4.77953145865567e-21	41.6946845203488
ENSMUSG00000033845	-0.303705007232448	6.71371368869283	-9.93015951866668	4.54172041464091e-23	5.95010341846817e-21	41.5306939375992
ENSMUSG00000099267	0.147054810760928	7.63077909806327	9.94948418414469	3.75207060321827e-23	5.01488870927112e-21	41.380383548089
ENSMUSG00000038235	0.536118204520704	6.96389269811858	9.91341740136936	5.35748027489531e-23	6.95001754876615e-21	41.3720518905268
ENSMUSG00000027007	0.168662422290689	7.14449464351349	9.91175901654267	5.44578537411845e-23	6.99598369614906e-21	41.3494991446618
ENSMUSG00000103663	0.199237925856758	7.60720985721365	9.93285082048167	4.42259739188626e-23	5.8519808689439e-21	41.3071932840639
ENSMUSG00000008090	0.274280193971142	7.15054785008447	9.89759634969488	6.26106632914337e-23	7.96600285261779e-21	41.214080315152
ENSMUSG00000033949	0.368751149760038	7.17885199267638	9.88735989696652	6.92450180145608e-23	8.72619122255875e-21	41.1213585688997
ENSMUSG00000080533	0.365721279882805	7.17427008116631	9.87780751276585	7.60618632525937e-23	9.49481674111622e-21	41.0309986413739
ENSMUSG00000022799	0.237190867576318	7.23688766409103	9.87533852213143	7.79293061833571e-23	9.63701476091758e-21	41.0092248386314
ENSMUSG00000074807	0.210840064323683	7.29428304003214	9.86598192204383	8.54274936397921e-23	1.04664499614975e-20	40.9190518753592
ENSMUSG00000045932	0.462714795662393	7.22850027222727	9.86454543413837	8.66402537562306e-23	1.05176498871784e-20	40.9066313945898
ENSMUSG00000004895	-0.244135212144848	6.51108356062056	-9.8469390305947	1.02964190023859e-22	1.23856560217791e-20	40.7374125492349
ENSMUSG00000039512	0.130915438796277	7.51231602943885	9.82979146116195	1.21780208457751e-22	1.451707854336e-20	40.4222440256346
ENSMUSG00000046879	0.471356211105573	6.8792946053212	9.79519684514303	1.70711702608665e-22	1.98145372712093e-20	40.2355894176929
ENSMUSG00000004609	0.23504284009019	7.46010769488863	9.80060050262739	1.61950884597084e-22	1.89640186282178e-20	40.2297690806018
ENSMUSG00000099839	0.210667641530343	7.50276424618495	9.80170726454252	1.60212218497641e-22	1.8927929242507e-20	40.1744521760593
ENSMUSG00000024593	0.211731011193477	7.3588070759424	9.77504848506122	2.07715562852361e-22	2.38999332840212e-20	40.0357429239258
ENSMUSG00000022864	0.215998657017183	7.3592146338726	9.76847849821901	2.21420037740064e-22	2.52571546497977e-20	39.9731679709677
ENSMUSG00000025815	0.239826845216808	7.3799077363217	9.7361052901525	3.03168450508765e-22	3.42865379242049e-20	39.6599474853248
ENSMUSG00000089296	0.417259109758833	7.40574105115617	9.73159735254866	3.16703427819348e-22	3.52526684421546e-20	39.6160178193682
ENSMUSG00000070327	0.271999416482145	7.51402304861033	9.73148784183848	3.17039566552025e-22	3.52526684421546e-20	39.5335505202128
ENSMUSG00000104077	0.395192698551326	7.21565644264821	9.71876338170289	3.5860023335883e-22	3.9541652398367e-20	39.5143567114626
ENSMUSG00000024525	0.313009633067049	7.32826108464054	9.71265206426136	3.804350888011e-22	4.16026206199682e-20	39.4510509162929
ENSMUSG00000024339	0.302390198171164	7.10342326280809	9.71028677908539	3.89234744039343e-22	4.22160174846605e-20	39.4268259183724
ENSMUSG00000048856	0.112272647936114	7.44497196317532	9.70174650496019	4.22717462649489e-22	4.54747761445369e-20	39.2611534733645
ENSMUSG00000020646	0.171397067240559	7.31574135333051	9.68133281715013	5.14746243186795e-22	5.49284055632876e-20	39.151831312431
ENSMUSG00000039081	-0.328516553850625	7.30415247654638	-9.67443655685083	5.50114477820917e-22	5.77707521470347e-20	39.0725839958945
ENSMUSG00000098960	0.0974569968158869	7.50206544177528	9.67673199429628	5.3808286070689e-22	5.69592993029885e-20	38.9548214291927
ENSMUSG00000031574	0.421807285416383	7.20500694556024	9.65575308841442	6.58479978461949e-22	6.86063549213268e-20	38.9186534261069
ENSMUSG00000061517	0.393059373718201	7.19762734329242	9.64493636699718	7.30611671081994e-22	7.55269814981011e-20	38.817827084016
ENSMUSG00000032440	0.381163414548862	7.0913103832777	9.63306748011142	8.18778724844035e-22	8.39851169545447e-20	38.7016469632556
ENSMUSG00000039842	0.470299300176637	7.28997756693886	9.61151728275823	1.00660400203577e-21	1.01674688205629e-19	38.5002010091281
ENSMUSG00000002835	0.125136270050822	7.51178563424015	9.62823756115731	8.57601070407027e-22	8.72905951048137e-20	38.48357806633
ENSMUSG00000037979	-0.326360210520917	6.77062772211706	-9.57878094282424	1.37639219675607e-21	1.36935500356965e-19	38.193707171193
ENSMUSG00000040840	0.116628085899974	7.60485543693929	9.60050014397775	1.11850598773754e-21	1.12121751740478e-19	38.0627333704676
ENSMUSG00000022297	0.291336041981533	7.41000328951738	9.56739043010827	1.53433123643806e-21	1.51509484481704e-19	38.0565914844974
ENSMUSG00000088217	0.34351110483011	7.37352679768454	9.5552611378139	1.72225415106253e-21	1.6880642168044e-19	37.9662812130044
ENSMUSG00000054519	0.228276681650969	7.1547000176387	9.54713716528602	1.86068029878828e-21	1.81033247893871e-19	37.8989899365464
ENSMUSG00000047003	0.323391256093061	7.26267227618517	9.53961342956583	1.99867151057002e-21	1.91640734984511e-19	37.8333665894233
ENSMUSG00000031902	0.283215578702984	7.45811086171086	9.5457934380991	1.88461420190447e-21	1.82023468026277e-19	37.8230150708763
ENSMUSG00000032125	0.444560814324681	7.05396396062167	9.53494670556438	2.0893019164108e-21	1.98340030314826e-19	37.7877865197368
ENSMUSG00000079057	0.318430132793334	7.20495899292436	9.53448337041936	2.09851906318588e-21	1.98340030314826e-19	37.7857780183275
ENSMUSG00000025809	0.445892067126269	7.26269201299816	9.50585165196083	2.7534407141187e-21	2.56574137529709e-19	37.5184420984481
ENSMUSG00000065765	0.166676313591616	7.5464033530246	9.52956538670928	2.19886732529899e-21	2.06350442896144e-19	37.5160444374766
ENSMUSG00000023186	0.489645207591866	7.22052908202785	9.50427014384249	2.7949994081522e-21	2.58625399780908e-19	37.5046220801924
ENSMUSG00000002325	0.35329711943802	6.87742883448947	9.50138581710011	2.87239777139139e-21	2.63941439660075e-19	37.4733035213638
ENSMUSG00000074364	0.368945113235744	6.99374803751726	9.48353668442552	3.40078829789891e-21	3.04048856471611e-19	37.3081792877778
ENSMUSG00000070733	0.157780253082042	7.54168112397459	9.48880248064265	3.23562483945251e-21	2.9324512243586e-19	37.1585851579212
ENSMUSG00000000708	0.2689092079791	7.19148229303144	9.46180316132742	4.1753896652043e-21	3.70797020469686e-19	37.1119707309952
ENSMUSG00000087314	0.167618508334059	7.57515691325433	9.48598494143246	3.32298543459646e-21	2.99113899799866e-19	37.0716067507129
ENSMUSG00000020523	-0.360100220147856	6.74926341240579	-9.4571365774453	4.3632167977813e-21	3.84893897788281e-19	37.0674919061772
ENSMUSG00000026728	0.371862677086701	6.97469948667247	9.45439963319192	4.47724107188496e-21	3.92336780550873e-19	37.0394956452683
ENSMUSG00000021318	0.373569754146033	7.35545150904913	9.45150065198729	4.60123168188258e-21	4.00549326412305e-19	37.0049599011951
ENSMUSG00000008307	0.123277461481936	7.64587525789195	9.49351614410807	3.09452581448926e-21	2.82391486740151e-19	36.994269688581
ENSMUSG00000003421	-0.379957113224641	7.00421158418595	-9.43261373584125	5.49643541119166e-21	4.69218279747665e-19	36.8435758500879
ENSMUSG00000031982	0.265438514338337	7.48400094682845	9.44030084629614	5.1129910868462e-21	4.39318818578889e-19	36.8106915666955
ENSMUSG00000020472	0.18781675842501	7.27119750148777	9.42895195979566	5.68896095195792e-21	4.82540585360943e-19	36.8078857775534
ENSMUSG00000050323	-0.373173310449074	6.94156080585339	-9.42647417010258	5.82300513099789e-21	4.90764356008688e-19	36.7859889201824
ENSMUSG00000044229	0.17998351870163	7.50976788579734	9.44172599622624	5.04486835298585e-21	4.36298680043848e-19	36.7689071845602
ENSMUSG00000037405	0.465199137760984	7.08585493918261	9.40133656831104	7.37249966046096e-21	6.17423515868477e-19	36.5562604237521
ENSMUSG00000031015	0.215151184091548	7.36766849166775	9.39034793747338	8.17194863555032e-21	6.80070593368565e-19	36.4273080364981
ENSMUSG00000026031	0.334604360386826	7.15054741006435	9.38567591557063	8.53729373782677e-21	7.06034192118274e-19	36.4120099233515
ENSMUSG00000087721	0.306666370031421	7.34811470657173	9.38499313644438	8.59202202517135e-21	7.0614680395694e-19	36.3950637596012
ENSMUSG00000000957	0.212910778635233	7.23281693539007	9.37410118553236	9.51348817354227e-21	7.7705231797723e-19	36.3068505985445
ENSMUSG00000034595	0.387864574048589	7.08699693851463	9.36734524670592	1.01334810113157e-20	8.2261485117625e-19	36.2440133576229
ENSMUSG00000041147	0.197857941588564	7.47059880435769	9.3502486812484	1.18866870113235e-20	9.53240257780803e-19	35.9896076531374
ENSMUSG00000001123	0.426586902813936	6.97931023062497	9.33827170483161	1.32904183995808e-20	1.05939045941719e-18	35.9787511388077
ENSMUSG00000020961	0.12179185123951	7.547518726554	9.3625525198696	1.05973790546863e-20	8.55027558851273e-19	35.9610682981905
ENSMUSG00000055541	0.171810023133857	7.44408255066392	9.33682635246196	1.34705349644952e-20	1.06441580922075e-18	35.8810724304045
ENSMUSG00000035469	0.149216882045024	7.485789500236	9.3364776617537	1.3514348242827e-20	1.06441580922075e-18	35.8171037934138
ENSMUSG00000005267	0.17218086817612	7.51544172261629	9.33245412174684	1.4030220306023e-20	1.09850813662306e-18	35.7506414138917
ENSMUSG00000089780	0.266770830420445	7.37907433451247	9.27768813150077	2.33265345210088e-20	1.80500996948531e-18	35.3976314813459
ENSMUSG00000028333	-0.298995983299538	6.52183480875967	-9.27162169247709	2.46734945973428e-20	1.88716578330659e-18	35.372423944678
ENSMUSG00000010911	-0.175387927829739	6.8714795991673	-9.26880093876177	2.53257222514886e-20	1.92591929213619e-18	35.345354248162
ENSMUSG00000092876	0.246048874765312	7.46582239094272	9.27531568914703	2.38444137541907e-20	1.83435629532239e-18	35.3324232079165
ENSMUSG00000028465	0.283023095705793	7.2404073241851	9.26270970030982	2.67928927484599e-20	2.02584889627212e-18	35.2948384819165
ENSMUSG00000038943	0.193421021928846	7.51069514809003	9.27776904343308	2.33090698483857e-20	1.80500996948531e-18	35.2704066924429
ENSMUSG00000030786	0.373536421083044	7.39321814871654	9.25556264089224	2.86218199006472e-20	2.13968316906985e-18	35.2069095632067
ENSMUSG00000024079	0.246634306013951	7.41732327133963	9.25634523961285	2.84156821907417e-20	2.13634265197667e-18	35.1903546311617
ENSMUSG00000073591	0.168974457167772	7.48369775589586	9.24157399454251	3.25661094467796e-20	2.42086943932465e-18	34.9590495059141
ENSMUSG00000032058	0.393254433064127	7.11913487579092	9.21792632145188	4.04916919578332e-20	2.97658926658916e-18	34.891829227212
ENSMUSG00000030237	0.353246590693392	7.2635478572321	9.2145681353328	4.17620013274526e-20	3.03623517343325e-18	34.858259106964
ENSMUSG00000086464	0.192690404493119	7.59890322225059	9.23668772735778	3.4066834091007e-20	2.51828127761008e-18	34.7310895647664
ENSMUSG00000022797	0.278234487000902	7.53973152043364	9.21723576710612	4.07497501607621e-20	2.97900935981881e-18	34.6806071445981
ENSMUSG00000020044	0.128974643151783	7.51821490969315	9.21053217608266	4.3340919127658e-20	3.13380897211569e-18	34.6165537134877
ENSMUSG00000072623	0.118160081651021	7.55435261946638	9.2099030537094	4.35923005638118e-20	3.13485500576281e-18	34.5330839525734
ENSMUSG00000044982	0.162067233645664	7.39007874193239	9.18139419691566	5.66311864515547e-20	4.0402874998581e-18	34.514424567652
ENSMUSG00000065439	0.447385253231367	7.23386713066951	9.154148078263	7.26699080613498e-20	5.11472459291372e-18	34.3157413143884
ENSMUSG00000075602	0.396211616373556	6.91144311300816	9.15218042887714	7.39884360953187e-20	5.17997347308602e-18	34.3020534419727
ENSMUSG00000028133	0.142823126972546	7.550884683516	9.18108164954663	5.67936423045349e-20	4.0402874998581e-18	34.2976723961324
ENSMUSG00000028850	-0.225137879623404	7.08591312943346	-9.14861371764573	7.64390700488311e-20	5.3233777625586e-18	34.2709649822231
ENSMUSG00000046610	0.127612977058684	7.62217318553131	9.16611255540828	6.5138152421901e-20	4.60913386548981e-18	34.037250249095
ENSMUSG00000020774	0.322876082525569	7.42120333603616	9.12827973570134	9.20224460359482e-20	6.37508380077312e-18	34.0311606267238
ENSMUSG00000031639	0.253103470643752	7.34566215337359	9.11151732849226	1.07198980834352e-19	7.38779642916745e-18	33.9140845283837
ENSMUSG00000022747	0.340958146892938	7.36575277419265	9.10777041543844	1.10915999049258e-19	7.60435491927345e-18	33.8822492628243
ENSMUSG00000088615	0.295348476500313	7.35108233077968	9.10022673460356	1.18790216087063e-19	8.01955173093885e-18	33.8129734943266
ENSMUSG00000002602	0.178377778574133	7.41470392468463	9.1054463583537	1.13285236385663e-19	7.68712947617995e-18	33.8086572600975
ENSMUSG00000024900	0.192414800918082	7.42953784861171	9.10555078201496	1.13177717280338e-19	7.68712947617995e-18	33.8075720610371
ENSMUSG00000024621	0.468130474742407	7.10381308276869	9.09573781849538	1.23735456702877e-19	8.31100285833738e-18	33.8007531766208
ENSMUSG00000029298	0.424667242836959	7.26766742181997	9.09042218013195	1.29855155137375e-19	8.67799703423102e-18	33.7460967048764
ENSMUSG00000031375	0.327024508606723	7.24788637133277	9.07194666706872	1.53545276736968e-19	1.01585555089178e-17	33.587192930071
ENSMUSG00000020154	0.301531449923808	7.22165356409616	9.07075250235998	1.55215673412728e-19	1.02179790576976e-17	33.578106401242
ENSMUSG00000031871	0.374134630507294	7.10755859865824	9.06372491442965	1.65416049429088e-19	1.08355701289391e-17	33.5173749412829
ENSMUSG00000020681	0.16777339363406	7.33020577768554	9.06056010103328	1.70223437335404e-19	1.10955493735077e-17	33.462987296422
ENSMUSG00000064658	0.230441848299598	7.56688616289075	9.0856356531297	1.35621148855037e-19	9.01778412889372e-18	33.4517578732562
ENSMUSG00000026365	0.421078224876029	7.13383903919481	9.04926128449001	1.88540322246247e-19	1.22292428625605e-17	33.3891639570852
ENSMUSG00000025373	-0.324643743635786	6.95514841046525	-9.04664054456529	1.93059737517941e-19	1.24612997406702e-17	33.3664574670686
ENSMUSG00000018899	0.403414558481453	7.08668698897606	9.0422108025789	2.00943424303852e-19	1.29072009242164e-17	33.3274204663035
ENSMUSG00000084159	-0.403038047774537	6.96813547014981	-9.03275198805448	2.18858090675664e-19	1.39900012358472e-17	33.2432616517603
ENSMUSG00000027896	0.282561272324734	7.40669088210879	9.03136954849765	2.21605316254396e-19	1.40975074263374e-17	33.1692854192134
ENSMUSG00000045962	0.202972542819478	7.34938880609286	9.02354760491565	2.37803538989671e-19	1.49838877519587e-17	33.1332175709458
ENSMUSG00000018809	0.138386056151852	7.43863582145045	9.02231792084754	2.40454341914697e-19	1.50791083043378e-17	33.0379416529426
ENSMUSG00000035181	0.272922715579623	7.24056959884295	9.00495048815578	2.81164721338143e-19	1.74665332992784e-17	32.9968176840631
