,lv_diff,regional_diff
ENSMUSG00000000881,0.19647186702152925,1.0709229022476705
ENSMUSG00000000902,0.09822024951766545,1.8554546107759349
ENSMUSG00000000915,0.07261696398701123,1.5719112242505233
ENSMUSG00000000916,0.16419508395444082,1.9399001138628444
ENSMUSG00000000934,0.06136707969467514,1.5655354329506523
ENSMUSG00000000948,0.10345158496898699,1.5810647505179862
ENSMUSG00000000957,0.14350935235070655,1.5024714238221815
ENSMUSG00000000958,0.24064375684835015,1.2096935514461937
ENSMUSG00000000959,0.13804294002543893,1.3917186911694237
ENSMUSG00000000976,0.12944102759921883,1.065119514708983
ENSMUSG00000001016,0.14471499078425876,1.0796530817727594
ENSMUSG00000001017,0.02596330662808305,2.6670789056962976
ENSMUSG00000001018,0.03869072835164988,1.2734568160357689
ENSMUSG00000001020,0.13699677351261097,1.56558318987247
ENSMUSG00000001025,0.06418486297702664,1.255322980260867
ENSMUSG00000001029,0.3093856899103974,1.1509376777883742
ENSMUSG00000001034,0.1574924489308155,1.4765131187220184
ENSMUSG00000001036,0.0754648972899305,1.8594998323869933
ENSMUSG00000001039,0.04413158671292505,1.4201078219902075
ENSMUSG00000001052,0.08018564721365307,1.7853729992259508
ENSMUSG00000001053,0.11025201308362798,1.509819470746123
ENSMUSG00000001054,0.09961524850902642,2.0348850469325717
ENSMUSG00000001056,0.12062468070217885,1.60706186652829
ENSMUSG00000001062,0.06797945395112037,2.3093174452880256
ENSMUSG00000001065,0.08777965634310853,1.728299656380942
ENSMUSG00000001082,0.06393008239499132,2.036627521696415
ENSMUSG00000001089,0.06957995344865953,1.3776509598907334
ENSMUSG00000001098,0.03640242544559125,1.7672753123675382
ENSMUSG00000001100,0.11563718201638629,2.034009855841984
ENSMUSG00000001105,0.06606962373587522,1.7210600308639887
ENSMUSG00000001119,0.03495704016615908,1.6285354829456753
ENSMUSG00000001120,0.10328940322317115,1.3248889455043589
ENSMUSG00000001123,0.26358157023512524,1.1867787270486905
ENSMUSG00000001127,0.2347216390774346,1.4609950197032857
ENSMUSG00000001128,0.08354718923993565,1.6509471838830425
ENSMUSG00000001134,0.10036331678683175,1.0642513186136244
ENSMUSG00000001138,0.1462920387444545,1.3069105029529668
ENSMUSG00000001143,0.06998824406822257,1.5503889700403037
ENSMUSG00000001150,0.0606235893953464,2.3693615632685034
ENSMUSG00000001151,0.04139704788134424,1.4280478052567596
ENSMUSG00000001156,0.06456139508611913,1.5063120619615396
ENSMUSG00000001157,0.02717921068322382,2.000605825446927
ENSMUSG00000001158,0.1055420918465754,1.2650424097787762
ENSMUSG00000001173,0.05873525396307566,1.2056260648483532
ENSMUSG00000001175,0.16879765359563548,1.3896712140626544
ENSMUSG00000001211,0.11753517019998971,1.174447676168877
ENSMUSG00000001227,0.16853870395407422,1.4848161933653259
ENSMUSG00000001229,0.1079545971005221,1.8482017211553352
ENSMUSG00000001240,0.27439237549995643,1.0446614897831354
ENSMUSG00000001247,0.02250366348312771,3.1218736529010256
ENSMUSG00000001248,0.11524796555288225,1.188287362201927
ENSMUSG00000001260,0.03136788025611692,1.3932004570449477
ENSMUSG00000001270,0.1549506763780506,2.1277137042874723
ENSMUSG00000001280,0.09117612090107874,1.4332002002675253
ENSMUSG00000001285,0.09274830183313523,1.8491214967866585
ENSMUSG00000001288,0.0780469406543689,1.9564497848908784
ENSMUSG00000001289,0.09489840898729168,1.7362432051829275
ENSMUSG00000001300,0.15421919861403321,1.2407649008610662
ENSMUSG00000001305,0.054675166900737926,2.305074918611555
ENSMUSG00000001313,0.13418486359844273,1.5606761983089341
ENSMUSG00000001323,0.05618674147711811,2.063433737351388
ENSMUSG00000001334,0.08049595741449667,2.0102941540229473
ENSMUSG00000001366,0.1374692938002196,2.1850897112081276
ENSMUSG00000001376,0.13505522397468772,1.244500074923389
ENSMUSG00000001380,0.17171764349408286,1.3477416118608168
ENSMUSG00000001383,0.1571995781878103,1.154018963024559
ENSMUSG00000001415,0.14298054765234647,1.3215852934268029
ENSMUSG00000001416,0.09379894416920764,2.0841698232368127
ENSMUSG00000001418,0.16850664729595394,1.1534098442834262
ENSMUSG00000001419,0.036164343667190346,1.9088527350169164
ENSMUSG00000001424,0.15220737615808722,1.7428272154991298
ENSMUSG00000001436,0.11752359619976782,1.5482399877943454
ENSMUSG00000001440,0.07681658356529808,1.4401006136506944
ENSMUSG00000001441,0.0759888969160748,1.6714395059641736
ENSMUSG00000001445,0.13701265211543623,1.439698949484765
ENSMUSG00000001467,0.09312853558810019,1.7728258444938212
ENSMUSG00000001472,0.13993767563979093,1.7570401484212765
ENSMUSG00000001473,0.03146681012862873,2.1194574952325556
ENSMUSG00000001482,0.12463466154335967,2.5092506350139017
ENSMUSG00000001496,0.026420451469602257,1.4189789484550699
ENSMUSG00000001507,0.14520201197688387,1.2089136433326166
ENSMUSG00000001518,0.15641557783045013,1.305600595073745
ENSMUSG00000001520,0.02645170045245715,1.5226877547227708
ENSMUSG00000001521,0.17346901841029305,1.0570751900033941
ENSMUSG00000001524,0.20844619129397735,1.2878223572457577
ENSMUSG00000001525,0.11418834610067918,1.5338720592422004
ENSMUSG00000001542,0.07381623002672683,1.6593405604945695
ENSMUSG00000001552,0.06077084342853817,1.6435090590507442
ENSMUSG00000001555,0.08969161701562167,1.2457892614400106
ENSMUSG00000001569,0.04800015863165141,1.226131124444572
ENSMUSG00000001576,0.105229261099825,4.61323559077413
ENSMUSG00000001627,0.07272830407081898,1.318738079873363
ENSMUSG00000001630,0.07452945524309373,1.478043432681041
ENSMUSG00000001632,0.049735911439196756,2.303467191095401
ENSMUSG00000001642,0.15290019183228515,1.3033292358276505
ENSMUSG00000001663,0.06652465355248943,2.890239486619689
ENSMUSG00000001666,0.11126827244285209,2.704880420661432
ENSMUSG00000001674,0.19408864922977206,1.112048111808963
ENSMUSG00000001687,0.12503198270622295,1.0966789013609857
ENSMUSG00000001700,0.10576551840564641,1.5339554676945648
ENSMUSG00000001707,0.08964222556102813,1.3571071514356379
ENSMUSG00000001729,0.1504541427959875,1.9034829159079356
ENSMUSG00000001750,0.1673754283201862,1.029895129980909
ENSMUSG00000001751,0.050144616642258444,1.7622269761304565
ENSMUSG00000001755,0.21435113625760677,1.2522534909419354
ENSMUSG00000001761,0.19797954956941988,1.3211744095260367
ENSMUSG00000001763,0.09216098612616891,1.7768243349784232
ENSMUSG00000001767,0.0922838833717427,1.2130797999937084
ENSMUSG00000001768,0.035421276679263536,1.5417151127475808
ENSMUSG00000001773,0.05860196898847153,1.3571564120805306
ENSMUSG00000001774,0.09520575540876192,1.6166151388844634
ENSMUSG00000001783,0.1468749260059637,1.2482651048356883
ENSMUSG00000001785,0.07377371244533015,1.5178927821345671
ENSMUSG00000001786,0.10803438874182775,1.2503433992532687
ENSMUSG00000001794,0.0724151100463446,1.3336717104757303
ENSMUSG00000001802,0.09567224091225857,2.387548929137269
ENSMUSG00000001829,0.07687024664684733,1.3032509158898073
ENSMUSG00000001833,0.08445419641208007,1.5045232132875161
ENSMUSG00000001844,0.05561010901129615,2.0671809215366435
ENSMUSG00000001847,0.030069409693130933,1.5533669827605248
ENSMUSG00000001855,0.06350545388613726,1.2638515086107212
ENSMUSG00000001864,0.07739542654898707,1.306737032743453
ENSMUSG00000001891,0.027716851529843156,2.1472639391808044
ENSMUSG00000001901,0.05286002066959139,1.1012446754333758
ENSMUSG00000001909,0.13106755248982227,3.252613451467485
ENSMUSG00000001910,0.12002688395736455,1.8754353681407747
ENSMUSG00000001911,0.14570816104228645,1.3029326986295116
ENSMUSG00000001924,0.16434832797807142,1.1715256950693786
ENSMUSG00000001930,0.30023753992751145,1.010491969919117
ENSMUSG00000001942,0.2057915594863719,1.6095412056422334
ENSMUSG00000001943,0.11200473821416984,1.1709943405745429
ENSMUSG00000001946,0.21664773366272388,1.0296173177365258
ENSMUSG00000001948,0.1818075884097654,1.241017835260023
ENSMUSG00000001962,0.10179427329193869,1.3108931436886613
ENSMUSG00000001964,0.13788626991019992,2.286333764571095
ENSMUSG00000001983,0.15985827060548063,1.3855060471390033
ENSMUSG00000001985,0.028476932636608665,1.5584487072075164
ENSMUSG00000001986,0.13951673058244463,1.47778953673332
ENSMUSG00000001988,0.11886226761398899,1.5455933149483985
ENSMUSG00000001995,0.0739349399090149,1.2389422870161184
ENSMUSG00000001998,0.07295548774007798,2.4488778786159364
ENSMUSG00000001999,0.09409648431105247,1.6840173250479558
ENSMUSG00000002006,0.1368318555997417,2.143014674792161
ENSMUSG00000002007,0.12986117064486524,1.1877099925023755
ENSMUSG00000002010,0.12531921090494924,1.4342480884922995
ENSMUSG00000002012,0.12796871483912553,1.5720718497380677
ENSMUSG00000002014,0.12490365728859137,1.6220586141714268
ENSMUSG00000002015,0.13193403378618768,1.408728185995652
ENSMUSG00000002017,0.13148973627687865,1.0656508866854422
ENSMUSG00000002028,0.07758808302501785,1.0964261664006576
ENSMUSG00000002031,0.09979346730162891,1.287482919638018
ENSMUSG00000002032,0.13529188317149932,1.6063445605246611
ENSMUSG00000002043,0.15339619403079058,1.5725856790909616
ENSMUSG00000002052,0.03651584990325191,1.2725466618098027
ENSMUSG00000002058,0.08017138901075072,1.7236613106859335
ENSMUSG00000002059,0.0590607137058653,3.5961596899399795
ENSMUSG00000002064,0.13343231665802358,2.5810510268964757
ENSMUSG00000002068,0.1120704567462058,1.2552636734472047
ENSMUSG00000002083,0.1525990344214065,1.744010227070698
ENSMUSG00000002102,0.1530125244922649,1.9544169545006465
ENSMUSG00000002103,0.08661183667215222,2.1754984380678186
ENSMUSG00000002105,0.14512946726171627,1.2873995567304366
ENSMUSG00000002107,0.14690570265590053,1.4703365961064188
ENSMUSG00000002108,0.0765784319131973,1.7838692234235545
ENSMUSG00000002109,0.03410318706292914,3.823519590692525
ENSMUSG00000002111,0.049926310537609764,1.6288250033301501
ENSMUSG00000002129,0.0658194328862674,1.3606148518549168
ENSMUSG00000002147,0.09518041705701774,1.688911319721427
ENSMUSG00000002190,0.050038127495007356,1.341415060021323
ENSMUSG00000002205,0.12368813616464258,1.2915264888385327
ENSMUSG00000002210,0.06659465932437603,1.9444956220205132
ENSMUSG00000002221,0.10814532829851381,1.67736387780515
ENSMUSG00000002222,0.09155270765524592,1.548509091645119
ENSMUSG00000002227,0.1038729994855837,1.1804045457907257
ENSMUSG00000002233,0.054776714349392186,1.3750793694934442
ENSMUSG00000002250,0.10445142925317091,1.5553589137038197
ENSMUSG00000002265,0.04136120136155541,1.1495616240680926
ENSMUSG00000002266,0.045876315858154215,1.2255323688186774
ENSMUSG00000002274,0.09238744677113037,1.1281069236940557
ENSMUSG00000002279,0.052747605954941545,1.6660162428211702
ENSMUSG00000002280,0.19671141383983382,1.6156959364996166
ENSMUSG00000002289,0.15877626184913207,1.4290616357594181
ENSMUSG00000002307,0.18657138641974885,1.1607729603914871
ENSMUSG00000002308,0.06669074738556513,1.8790546219929378
ENSMUSG00000002319,0.12476765844779791,1.8288395637692634
ENSMUSG00000002320,0.09118372417384546,1.4975263067404037
ENSMUSG00000002324,0.12997194699861625,1.0634801924750181
ENSMUSG00000002325,0.20680786446878927,1.03738465551638
ENSMUSG00000002326,0.0991258339862614,1.3141572207152883
ENSMUSG00000002329,0.08054777668975488,1.7222952624134897
ENSMUSG00000002332,0.14612334251073056,1.4178956843976531
ENSMUSG00000002341,0.12355991092376495,1.0846370726293986
ENSMUSG00000002342,0.16389922443638594,1.5510320771494794
ENSMUSG00000002343,0.18731777290191648,1.7783856760884775
ENSMUSG00000002345,0.12932807418871534,1.4713487210601048
ENSMUSG00000002346,0.06413732909856729,3.233660119599813
ENSMUSG00000002365,0.10066071886067218,2.246386364123916
ENSMUSG00000002372,0.1870452362010943,1.4116542583794698
ENSMUSG00000002379,0.16393867000665538,1.3979481505096896
ENSMUSG00000002393,0.1696837214233739,2.015598367614325
ENSMUSG00000002395,0.09915744786271694,1.5392097179983153
ENSMUSG00000002396,0.1358851253219472,1.3902743084415943
ENSMUSG00000002409,0.046487625415306044,1.37118833385277
ENSMUSG00000002413,0.07704548130403033,1.7524497518898299
ENSMUSG00000002416,0.1436101706902376,1.4006002394215007
ENSMUSG00000002428,0.03861938484966648,1.3922309011401934
ENSMUSG00000002455,0.21011175529753792,1.2083209139534297
ENSMUSG00000002458,0.11301489073372323,1.3740480653320846
ENSMUSG00000002459,0.08728314530802839,2.0648984260772116
ENSMUSG00000002475,0.10057832071353001,1.24019467292011
ENSMUSG00000002477,0.09587879558373524,1.5274710037647994
ENSMUSG00000002486,0.04544822577691254,1.6150673095546189
ENSMUSG00000002489,0.049806233666162214,1.3214087977029583
ENSMUSG00000002496,0.10395216515360728,1.4019438049768598
ENSMUSG00000002504,0.1307033409025863,1.5869552675414142
ENSMUSG00000002524,0.1585010671483787,2.0414706494236388
ENSMUSG00000002546,0.12118635911017456,1.6374318853495788
ENSMUSG00000002550,0.22062507197912956,1.4072239499367298
ENSMUSG00000002578,0.06838768700541353,1.5222559774280982
ENSMUSG00000002580,0.047941550188892734,1.5479769647100545
ENSMUSG00000002602,0.156528652815889,1.1104108791751586
ENSMUSG00000002603,0.16611210816599797,2.219426655194163
ENSMUSG00000002608,0.15927439719852943,1.1804975414221057
ENSMUSG00000002617,0.09586730452492476,1.3577480427692143
ENSMUSG00000002625,0.02815360397581923,3.7594220178774216
ENSMUSG00000002635,0.18222153522508783,2.3253749132690453
ENSMUSG00000002658,0.099486069756545,1.2709278513477926
ENSMUSG00000002660,0.07560225521396763,1.4392897842151955
ENSMUSG00000002661,0.16959392628358672,1.5803598195263866
ENSMUSG00000002679,0.1677283482504473,1.103196278479705
ENSMUSG00000002688,0.0422355681752401,1.4558833358964827
ENSMUSG00000002718,0.027232575102184742,3.402137472004162
ENSMUSG00000002728,0.08512180934280345,1.2550256111880962
ENSMUSG00000002731,0.07868218499906493,1.4333596779167066
ENSMUSG00000002732,0.08093307271514655,1.7663172650951147
ENSMUSG00000002733,0.15057727263764487,1.5533455485588237
ENSMUSG00000002741,0.1735073602646477,1.7727447091999295
ENSMUSG00000002748,0.04724366928840806,1.540293738443502
ENSMUSG00000002763,0.1911261624789593,1.5842735794108633
ENSMUSG00000002767,0.09937075113780397,1.7443573702254436
ENSMUSG00000002768,0.13031351782669376,1.2782122149103443
ENSMUSG00000002771,0.15072940394101303,1.7541921063270483
ENSMUSG00000002778,0.1696925371573395,1.371092168015723
ENSMUSG00000002781,0.13390229686552135,1.195734654863273
ENSMUSG00000002797,0.05941939623677578,2.0187759827462166
ENSMUSG00000002799,0.10712949096892577,1.9257133663143386
ENSMUSG00000002803,0.15183692810077293,1.8746794206163238
ENSMUSG00000002804,0.1591904036907974,1.4420736353039252
ENSMUSG00000002808,0.2688813079522136,1.6049463993290038
ENSMUSG00000002812,0.09273748525182807,1.4015978452773012
ENSMUSG00000002814,0.0587288246110782,1.7167488467851482
ENSMUSG00000002820,0.16718364253494172,1.9430276299084335
ENSMUSG00000002825,0.0736966479518329,1.7434100317787669
ENSMUSG00000002831,0.14570911260429803,1.9569361142082646
ENSMUSG00000002833,0.11358472259923869,1.2132949390008831
ENSMUSG00000002835,0.10550282127856814,1.6019638505710345
ENSMUSG00000002844,0.20351417425860102,1.8054269876833657
ENSMUSG00000002845,0.04423947534402917,1.1969807961335714
ENSMUSG00000002846,0.12433460713560629,1.4331615021028077
ENSMUSG00000002847,0.18745062298419407,1.018103982120904
ENSMUSG00000002870,0.10639068508679472,1.119193528414747
ENSMUSG00000002871,0.15290410497110435,1.1246822992785999
ENSMUSG00000002881,0.047555869407214124,1.764500643448997
ENSMUSG00000002885,0.21809896362022546,1.096091078988186
ENSMUSG00000002897,0.05741205210396849,1.2860071352335092
ENSMUSG00000002900,0.10553449324181396,1.464278290848465
ENSMUSG00000002908,0.11172458623794884,1.9604967023196176
ENSMUSG00000002910,0.21304495349130614,1.6670717353495532
ENSMUSG00000002948,0.042676976141892364,1.4889381597203313
ENSMUSG00000002949,0.06794855362528551,1.3590754988117093
ENSMUSG00000002957,0.17294986324898298,2.1172804674430044
ENSMUSG00000002963,0.0972628687644087,1.7058806898016374
ENSMUSG00000002968,0.10653879746853628,2.206564890868348
ENSMUSG00000002980,0.3004147254357182,1.0484359570191044
ENSMUSG00000002981,0.15309240717633843,3.315191682565354
ENSMUSG00000002983,0.0754431469494431,1.3704466380591591
ENSMUSG00000002984,0.14811000801098256,1.5578551732122052
ENSMUSG00000002985,0.09452423941512772,1.4968313975997918
ENSMUSG00000002996,0.06522707196262167,1.7551819517244043
ENSMUSG00000002997,0.14502861570229564,1.4930238641979445
ENSMUSG00000003031,0.09947218689347792,1.420228536648887
ENSMUSG00000003032,0.06988396381635231,1.4355210775066256
ENSMUSG00000003033,0.10966962141100267,1.9601184027066199
ENSMUSG00000003037,0.06872159772296887,1.638812353151073
ENSMUSG00000003038,0.017976336562036344,3.1477196991329954
ENSMUSG00000003039,0.11223448799086305,1.0605000557086628
ENSMUSG00000003062,0.1701705168749107,1.7445819802056721
ENSMUSG00000003068,0.1857522516064793,1.4116710865830189
ENSMUSG00000003070,0.10831560593071082,1.2052742449187313
ENSMUSG00000003072,0.1247062311546201,1.9766227727591574
ENSMUSG00000003099,0.22957897722675374,1.7300470267604164
ENSMUSG00000003119,0.12564838028952063,1.3114607085454684
ENSMUSG00000003123,0.12904710348044524,1.410056982997398
ENSMUSG00000003131,0.08640500123162015,1.2038341743864485
ENSMUSG00000003134,0.08022966369144735,1.533759840927965
ENSMUSG00000003135,0.1210160999528968,1.2006971819199803
ENSMUSG00000003153,0.25985523382403874,1.7875384082917711
ENSMUSG00000003154,0.03830083607978896,1.2026347846016843
ENSMUSG00000003161,0.0402921114716997,1.3375930370428029
ENSMUSG00000003166,0.17087784541148227,2.732084690286593
ENSMUSG00000003178,0.042256716436776975,1.4561910507837907
ENSMUSG00000003184,0.08004682816783007,1.8591742232822681
ENSMUSG00000003198,0.06900314530683094,2.0473703198491604
ENSMUSG00000003199,0.15537035671467175,1.7895911546672323
ENSMUSG00000003200,0.1774705696922575,1.3622192429221278
ENSMUSG00000003208,0.09300701785716847,1.4651781890915756
ENSMUSG00000003226,0.06030527455208412,1.9039364579864633
ENSMUSG00000003228,0.06383556010225977,2.061448551779718
ENSMUSG00000003233,0.08149920111999531,1.1068972777870818
ENSMUSG00000003234,0.19317214033085978,2.1550681876252638
ENSMUSG00000003235,0.18542298670814716,2.4329684535255587
ENSMUSG00000003269,0.15691527297893312,1.6759814504249195
ENSMUSG00000003271,0.1458293022138062,1.382160624970194
ENSMUSG00000003273,0.10853322390105719,1.1752689351098744
ENSMUSG00000003279,0.05110434143895615,1.6589693877913425
ENSMUSG00000003283,0.21408220822599466,1.1595958611069301
ENSMUSG00000003299,0.11894939670956198,2.0936084859004453
ENSMUSG00000003308,0.19551735067783493,1.2751046948345302
ENSMUSG00000003316,0.039945372707853144,1.2929928674680615
ENSMUSG00000003344,0.14303369723954018,1.8755878585161283
ENSMUSG00000003345,0.0867789025599151,2.097630246699749
ENSMUSG00000003346,0.18653324656422882,1.9818980805149413
ENSMUSG00000003352,0.15532709176351928,1.2452807735385742
ENSMUSG00000003354,0.10463241667804501,1.364861038252698
ENSMUSG00000003360,0.15979171342660942,1.8514900798632479
ENSMUSG00000003363,0.1177903922403521,1.7163202809586438
ENSMUSG00000003378,0.08166326910897359,1.6812867998027885
ENSMUSG00000003380,0.19975189730390924,1.916714322362142
ENSMUSG00000003382,0.12882815699152372,1.2274215062387066
ENSMUSG00000003402,0.11987224992379289,1.2869594232892296
ENSMUSG00000003410,0.09353365757017867,1.3865303211969116
ENSMUSG00000003411,0.06987276953368765,1.5373019369855878
ENSMUSG00000003420,0.22813245262921977,1.0781695178737067
ENSMUSG00000003421,0.2629396128272421,1.7464693867015528
ENSMUSG00000003423,0.17775485677835706,1.8893977786999088
ENSMUSG00000003429,0.08353317688738207,1.386248220175601
ENSMUSG00000003435,0.09906019030530011,1.3652653662432177
ENSMUSG00000003437,0.0891788591937886,1.3169900603994904
ENSMUSG00000003438,0.13311363698063855,1.7280013246682704
ENSMUSG00000003444,0.1622219153963151,1.3358691364334407
ENSMUSG00000003452,0.1338507672459921,1.7103938048885778
ENSMUSG00000003458,0.08752774031515653,1.695023168700089
ENSMUSG00000003464,0.15766849068910688,1.3089798195175684
ENSMUSG00000003469,0.14639654489000214,2.15911565542645
ENSMUSG00000003477,0.05685429410815768,1.067210106980754
ENSMUSG00000003500,0.13929135766012002,1.6715133247355307
ENSMUSG00000003518,0.10300339673181103,1.5029799099606296
ENSMUSG00000003526,0.1077523653620307,1.2342006578350715
ENSMUSG00000003527,0.16916691709705678,1.4331739873954523
ENSMUSG00000003528,0.15672782880306502,2.3034861041782397
ENSMUSG00000003531,0.11866271974227577,2.064667141306266
ENSMUSG00000003534,0.15730625720522978,1.1610678688306764
ENSMUSG00000003541,0.16566191805429514,1.0242256124024436
ENSMUSG00000003545,0.03227287050209554,2.0774562516207085
ENSMUSG00000003546,0.12322297776956193,1.8189473097866216
ENSMUSG00000003549,0.05717972986458847,1.2257070032743649
ENSMUSG00000003559,0.08078235060834937,1.4675495394200389
ENSMUSG00000003573,0.1796454155714779,1.1764081089390956
ENSMUSG00000003575,0.05383352719929868,2.5564735411221937
ENSMUSG00000003581,0.08906177640810087,2.4030548136276053
ENSMUSG00000003585,0.03784439768675618,1.374757624141931
ENSMUSG00000003604,0.12424424893381014,1.4179894142664848
ENSMUSG00000003617,0.0856453101750706,2.0671467919338737
ENSMUSG00000003623,0.05012279841430328,1.88540690115181
ENSMUSG00000003644,0.15297764272530395,1.2517338724845877
ENSMUSG00000003657,0.07396973808715657,2.2488027830099675
ENSMUSG00000003660,0.05095136428012342,2.265269483339557
ENSMUSG00000003662,0.12581013056216966,1.1742583895211012
ENSMUSG00000003665,0.12172640424655223,1.1430241876922362
ENSMUSG00000003680,0.19352864634783445,1.3684556275625042
ENSMUSG00000003721,0.04115325569508599,3.715826553194358
ENSMUSG00000003731,0.06236317778720901,1.176128754573839
ENSMUSG00000003746,0.059954284225845034,1.661185010943496
ENSMUSG00000003752,0.22370016953873223,1.5639831971444536
ENSMUSG00000003762,0.08341456294545019,1.9598577016394472
ENSMUSG00000003778,0.09821967042491508,1.348829603701484
ENSMUSG00000003808,0.16195355299161024,1.35101933269326
ENSMUSG00000003809,0.1472826149751899,1.422115333426091
ENSMUSG00000003810,0.1357631222281645,1.1490531067348404
