,lv_diff,regional_diff
ENSMUSG00000000399,0.14304879552141392,1.2953885089258226
ENSMUSG00000000416,0.09519085639250335,1.3730255998130936
ENSMUSG00000000420,0.2731799987368271,1.198248322864128
ENSMUSG00000000439,0.21085114433865676,1.4526003239445773
ENSMUSG00000000440,0.08662974755023234,1.0
ENSMUSG00000000441,0.10793030328315512,1.2082787601823521
ENSMUSG00000000489,0.08362320912585008,1.4103586859362414
ENSMUSG00000000530,0.3405274906025858,1.0360349824439687
ENSMUSG00000000531,0.09537876503401516,1.256698839155699
ENSMUSG00000000532,0.13367204382711162,1.3029825014977927
ENSMUSG00000000538,0.06418068832550916,1.1852021900275678
ENSMUSG00000000552,0.054852067617332856,1.4183035692849646
ENSMUSG00000000560,0.0937913710945299,1.3665154152350782
ENSMUSG00000000561,0.11678278002136144,1.3272557881813423
ENSMUSG00000000563,0.1254758243164273,1.213527381876903
ENSMUSG00000000567,0.23177702556087043,1.1072779895775366
ENSMUSG00000000568,0.061851571799995564,1.2574055610293333
ENSMUSG00000000581,0.02227236648173736,1.343193038168488
ENSMUSG00000000594,0.15550097305364152,1.139760940718886
ENSMUSG00000000600,0.07403475808367904,1.5564201787030272
ENSMUSG00000000605,0.06367042012727708,2.705369805967264
ENSMUSG00000000627,0.2092523752598482,1.6228075741867458
ENSMUSG00000000631,0.09301840210679968,1.5813046195587575
ENSMUSG00000000632,0.03574690333793118,1.5018455043024834
ENSMUSG00000000682,0.13209378770650848,1.1958666938395808
ENSMUSG00000000708,0.256719953134926,1.1394687061721724
ENSMUSG00000000711,0.08300572589771305,1.7849301482165763
ENSMUSG00000000732,0.2618659180522501,1.3544109337439105
ENSMUSG00000000738,0.0510212936765736,1.2261144063073577
ENSMUSG00000000740,0.055410186410857154,1.2460735898810702
ENSMUSG00000000743,0.14975162448200552,1.3153938393809554
ENSMUSG00000000751,0.18282706496564988,1.3396509554216474
ENSMUSG00000000753,0.1666186440415851,1.1123613655608335
ENSMUSG00000000759,0.052409063903071984,2.310578954896791
ENSMUSG00000000776,0.2489272355302814,1.207668317516206
ENSMUSG00000000782,0.2759531538030957,1.908357503340196
ENSMUSG00000000787,0.12784013236450598,1.4874277791811537
ENSMUSG00000000792,0.06296624783486182,1.092235257012174
ENSMUSG00000000794,0.1240725682835159,1.091688800787036
ENSMUSG00000000804,0.08572402948346594,1.1547912088092043
ENSMUSG00000000805,0.21936681770842592,1.1997543686849874
ENSMUSG00000000823,0.020697619406232826,1.2362502085542462
ENSMUSG00000000826,0.1598583750340331,1.4818023064543495
ENSMUSG00000000827,0.10305293505471014,1.8753401870669497
ENSMUSG00000000838,0.09187084502900555,1.2815653989395817
ENSMUSG00000000861,0.10883475858397429,1.0915845355444522
ENSMUSG00000000869,0.05762488675324329,1.3039338378761705
ENSMUSG00000000876,0.05715685212627153,1.826496172418244
ENSMUSG00000000881,0.2892067612045985,1.1494621156015927
ENSMUSG00000000902,0.04471342100279618,1.3464459351750124
ENSMUSG00000000915,0.051997037660482914,1.1941315258508358
ENSMUSG00000000916,0.09813032376765851,1.5983048186415254
ENSMUSG00000000934,0.18828259030010652,1.5869514738383492
ENSMUSG00000000948,0.04883525352573603,1.950079444286086
ENSMUSG00000000957,0.18313204870425037,1.453564259438805
ENSMUSG00000000958,0.20801247845641785,1.110502902148322
ENSMUSG00000000959,0.032814125847896114,1.3315413034824035
ENSMUSG00000000976,0.07285705423055588,1.135045616251453
ENSMUSG00000000983,0.11066406602637069,1.0
ENSMUSG00000001016,0.08173280347599426,1.0755705551149346
ENSMUSG00000001017,0.06845353617658056,1.7291773632946388
ENSMUSG00000001018,0.19739907305418547,1.1151946236435688
ENSMUSG00000001020,0.09554752242059472,1.6631154373640664
ENSMUSG00000001025,0.07467254242168703,1.2507484697265852
ENSMUSG00000001029,0.1752080809591426,1.2416091442386468
ENSMUSG00000001034,0.06319556229871504,1.4840379429827035
ENSMUSG00000001036,0.1491150800727868,1.7547673317996906
ENSMUSG00000001039,0.0958664549358873,1.7314514610951437
ENSMUSG00000001052,0.08260773794566384,2.0040141971566174
ENSMUSG00000001053,0.10222915213333145,1.703009419577467
ENSMUSG00000001054,0.21181055417970063,1.6722602220324043
ENSMUSG00000001056,0.08458732161668026,2.0161784533083273
ENSMUSG00000001062,0.1661966366159674,1.1804186450197438
ENSMUSG00000001065,0.10608129612658285,1.2597245309396847
ENSMUSG00000001082,0.04442536420919785,1.5804691753037248
ENSMUSG00000001089,0.030164219996241637,1.4314152560871758
ENSMUSG00000001098,0.09874015830601329,1.4124538568626774
ENSMUSG00000001100,0.04539421341884431,1.9426361211060028
ENSMUSG00000001103,0.1600497567978969,1.2148093138489569
ENSMUSG00000001105,0.0632780311931539,1.5472914163452118
ENSMUSG00000001119,0.055819489981340786,1.3547042886966605
ENSMUSG00000001120,0.14784849880685447,1.5212195615400652
ENSMUSG00000001123,0.2304591463720344,1.1532579151793414
ENSMUSG00000001127,0.10965002792777206,1.496857937760659
ENSMUSG00000001128,0.12536595809852003,1.2973297948310234
ENSMUSG00000001134,0.08326389274651225,1.0609117661982754
ENSMUSG00000001138,0.05665586006290557,1.238255733850184
ENSMUSG00000001143,0.08686136721484183,1.4080756584319585
ENSMUSG00000001150,0.11526187165193003,1.2644756705924887
ENSMUSG00000001151,0.11624780341219854,1.0894945811935168
ENSMUSG00000001156,0.12822628146775422,1.2605322621704471
ENSMUSG00000001157,0.045192074138170835,1.489402695616596
ENSMUSG00000001158,0.07677123768059196,1.437268619744487
ENSMUSG00000001173,0.048962436993323255,1.2922522610284513
ENSMUSG00000001175,0.22738687849160383,1.4317247543965017
ENSMUSG00000001211,0.05537673335066329,1.532988140046469
ENSMUSG00000001227,0.0652893057636893,1.4648050760075486
ENSMUSG00000001229,0.14126941551851957,1.492369744683851
ENSMUSG00000001240,0.229676105958656,1.0450877311977655
ENSMUSG00000001247,0.05272920128465952,1.7045314377643621
ENSMUSG00000001248,0.0884602941507327,1.2188859755847747
ENSMUSG00000001260,0.11923745340748382,1.3772555487274512
ENSMUSG00000001270,0.07304768131959793,1.5754764274669
ENSMUSG00000001280,0.2789568916521001,1.2465037282271696
ENSMUSG00000001285,0.16107706357764434,1.266895222419941
ENSMUSG00000001288,0.11966074244073643,1.206604614363613
ENSMUSG00000001289,0.040415293061083934,1.5002941827485212
ENSMUSG00000001300,0.1525865856892651,1.3158700595407309
ENSMUSG00000001305,0.1570375666984799,1.4390701733766953
ENSMUSG00000001313,0.12101634444491971,1.3192813664805696
ENSMUSG00000001323,0.037849184193392005,1.747433622275937
ENSMUSG00000001334,0.04543156785876523,1.4894591397379542
ENSMUSG00000001366,0.04964495678247127,1.468563621933533
ENSMUSG00000001376,0.09193427899802081,1.3127790159370833
ENSMUSG00000001380,0.24668911469833976,1.205134493086491
ENSMUSG00000001383,0.1450092904774446,1.1434803472012598
ENSMUSG00000001415,0.03836262474888186,1.2976284260917574
ENSMUSG00000001416,0.024700847053257813,1.5318782507755857
ENSMUSG00000001418,0.09982310894631824,1.076625414212044
ENSMUSG00000001419,0.09739869770820792,1.4580646048569008
ENSMUSG00000001424,0.17570890369502934,1.8363856778471823
ENSMUSG00000001436,0.14574209995832577,2.168534398809476
ENSMUSG00000001440,0.1151199384145746,1.3284780108234335
ENSMUSG00000001441,0.12417857815887001,1.6261413332264656
ENSMUSG00000001445,0.11587075852489881,1.2876235930625801
ENSMUSG00000001467,0.03705488546669905,1.6500439067373835
ENSMUSG00000001472,0.151209973436793,1.2310958878993035
ENSMUSG00000001473,0.13569013509905098,1.3830008352294438
ENSMUSG00000001482,0.034759934266324066,1.5815569021116815
ENSMUSG00000001507,0.0435554446950438,1.625507680423674
ENSMUSG00000001518,0.07492386747070706,1.322216742709779
ENSMUSG00000001520,0.10533517032414585,1.3347950752274549
ENSMUSG00000001521,0.08475144882930341,1.251984872041784
ENSMUSG00000001524,0.20196655788862156,1.3466126959669287
ENSMUSG00000001525,0.17483163721975103,1.3441834144368885
ENSMUSG00000001542,0.11513401821801614,1.3037518623735909
ENSMUSG00000001552,0.13194768990319017,1.5026942201729983
ENSMUSG00000001555,0.19913715873054583,1.242056400456763
ENSMUSG00000001569,0.07838291802862762,1.3229144639798671
ENSMUSG00000001576,0.17515546077202493,1.224361695610678
ENSMUSG00000001627,0.028040775698757042,1.411269444558093
ENSMUSG00000001630,0.09732994936154615,1.1507347969934303
ENSMUSG00000001632,0.0728939986998065,1.263958245179529
ENSMUSG00000001642,0.043358443867250296,1.5260728665668737
ENSMUSG00000001663,0.1515279749296562,1.2723702865711748
ENSMUSG00000001666,0.04527386179523624,1.2111714922194599
ENSMUSG00000001674,0.0843467014640491,1.0770536487168203
ENSMUSG00000001687,0.1152128183138455,1.2620005429481163
ENSMUSG00000001700,0.2081073889243834,1.2470126741504401
ENSMUSG00000001707,0.13223508495401975,1.6471483167854561
ENSMUSG00000001729,0.05027393077503017,1.4349091985047537
ENSMUSG00000001750,0.18734090054506958,1.024954889792591
ENSMUSG00000001751,0.039273539525344514,1.24707193828583
ENSMUSG00000001755,0.18453855862993412,1.2509873347834413
ENSMUSG00000001761,0.41476681645900837,1.378455283544842
ENSMUSG00000001763,0.09132056729839366,1.286621095746175
ENSMUSG00000001767,0.046428420219663924,1.2659334254048151
ENSMUSG00000001768,0.06719022465710756,1.7764851518353812
ENSMUSG00000001773,0.14110463049912722,1.4533616982269364
ENSMUSG00000001774,0.06399883865842099,1.8581671004324773
ENSMUSG00000001783,0.12310463268958521,1.1012402563824486
ENSMUSG00000001785,0.13518400048982715,1.5174836514775316
ENSMUSG00000001786,0.10370660747729255,1.3204636682838073
ENSMUSG00000001794,0.0614741252624062,1.3309542932653413
ENSMUSG00000001802,0.10451365224341591,1.4469610515687592
ENSMUSG00000001829,0.09342694475618546,1.3152662888525168
ENSMUSG00000001833,0.08016384821133804,2.079122976339382
ENSMUSG00000001844,0.05518404678883304,1.9727522420627983
ENSMUSG00000001847,0.09577453361821092,1.5016039014129454
ENSMUSG00000001855,0.16693645543607072,1.3372045706092093
ENSMUSG00000001864,0.31450007548653847,1.4238230445711015
ENSMUSG00000001891,0.2103501682596674,1.6908330094385873
ENSMUSG00000001901,0.11556925546591867,1.0427191477983757
ENSMUSG00000001909,0.12513997052088094,1.2419518214930148
ENSMUSG00000001910,0.083021100181631,1.4088733760026018
ENSMUSG00000001911,0.037920260041865106,2.4403967454904567
ENSMUSG00000001924,0.10204763945652923,1.6374639131557505
ENSMUSG00000001930,0.3350333808939952,1.0186880971140797
ENSMUSG00000001942,0.043597222837025384,1.5546375024642185
ENSMUSG00000001943,0.0293341366983646,2.239681457960636
ENSMUSG00000001946,0.19152238415777068,1.0721864311823854
ENSMUSG00000001948,0.1608586097614358,1.3037587467922769
ENSMUSG00000001962,0.05956897223160762,1.6524035971697604
ENSMUSG00000001964,0.10964640669973966,1.5369041822491234
ENSMUSG00000001983,0.1669354581339757,1.2409632660071253
ENSMUSG00000001985,0.03400098469054308,1.603765259321772
ENSMUSG00000001986,0.11084350332640247,1.9579908135696766
ENSMUSG00000001988,0.05734392944798461,1.279472602924644
ENSMUSG00000001995,0.1509913502484791,1.2321261277139286
ENSMUSG00000001998,0.07349375809934389,1.3776678931771515
ENSMUSG00000001999,0.17905909884878662,1.7449956906140855
ENSMUSG00000002006,0.10772671339620876,1.6854860727503227
ENSMUSG00000002007,0.10642740607441004,1.1593240331171792
ENSMUSG00000002010,0.14752288578292116,1.087673296637983
ENSMUSG00000002012,0.185923794693083,1.368088051391699
ENSMUSG00000002014,0.0691347909933257,1.6334016360796093
ENSMUSG00000002015,0.0405136164909537,1.6313509275589184
ENSMUSG00000002017,0.15214116559269014,1.0566072097615034
ENSMUSG00000002028,0.026879029803364207,1.1570292951953776
ENSMUSG00000002031,0.05659695291352684,1.1390021053787691
ENSMUSG00000002032,0.11263078625450973,1.4342206980436403
ENSMUSG00000002043,0.06850786078871562,1.830741624040392
ENSMUSG00000002052,0.10097212631669661,1.65159146368207
ENSMUSG00000002055,0.09441832255718141,1.1694648824551888
ENSMUSG00000002058,0.09849723684556877,1.4227858089693781
ENSMUSG00000002059,0.05870400452129654,1.268389164387552
ENSMUSG00000002064,0.1153996177915636,1.3907809717365982
ENSMUSG00000002068,0.06540595442184649,1.4700436417122027
ENSMUSG00000002083,0.025807433613224018,1.3287788599897565
ENSMUSG00000002102,0.24638042083061307,1.224573263114346
ENSMUSG00000002103,0.10397684799078843,1.4012965045339099
ENSMUSG00000002105,0.07557631302351053,1.3301232560098217
ENSMUSG00000002107,0.055826929908735945,1.369220011865267
ENSMUSG00000002108,0.14445485312412698,1.8126532834076463
ENSMUSG00000002109,0.06313294026057592,1.2359749547523895
ENSMUSG00000002111,0.2218741334427367,1.2793992848384568
ENSMUSG00000002129,0.0978343693277226,1.5354996012632665
ENSMUSG00000002147,0.19639066137310945,1.7004261092107207
ENSMUSG00000002190,0.08204584029174489,1.444020796001281
ENSMUSG00000002205,0.09167971228903748,1.250538697873787
ENSMUSG00000002210,0.08977866205323715,1.314604333034246
ENSMUSG00000002221,0.11842042221136295,1.2668313402757063
ENSMUSG00000002222,0.11820105311639184,1.5259809609056427
ENSMUSG00000002227,0.05665323349325224,1.4925916239905717
ENSMUSG00000002233,0.1272404927412341,1.3092804483337317
ENSMUSG00000002250,0.14546923778031245,1.3705444975386742
ENSMUSG00000002265,0.037202776674472915,1.149412091163645
ENSMUSG00000002274,0.11588314445025089,1.1445874960473446
ENSMUSG00000002279,0.08846004659145307,1.5892823621242664
ENSMUSG00000002280,0.09887286193863998,1.5474742379794126
ENSMUSG00000002289,0.07170305691747114,1.227251340479464
ENSMUSG00000002307,0.19207364753231126,1.1892223275272353
ENSMUSG00000002308,0.12263774410654049,1.286267184830384
ENSMUSG00000002319,0.1246409451438269,1.680816824036127
ENSMUSG00000002320,0.032248598320331334,1.888103897232753
ENSMUSG00000002324,0.03576435379721454,1.0522663597750854
ENSMUSG00000002325,0.11274339115708076,1.0405760623147662
ENSMUSG00000002326,0.05014475150808273,1.5095192919700513
ENSMUSG00000002329,0.07446290471592798,1.4461975013552084
ENSMUSG00000002332,0.07192118012836735,1.588127973007351
ENSMUSG00000002341,0.08546513049686388,1.2675060982024762
ENSMUSG00000002342,0.0753769622857195,1.4910726115094528
ENSMUSG00000002343,0.12189270825139875,1.3028253609981957
ENSMUSG00000002345,0.16296436425352967,1.3398813635155096
ENSMUSG00000002346,0.12525940376123101,1.3016281831960534
ENSMUSG00000002365,0.22523766216129937,1.3203587758605324
ENSMUSG00000002372,0.09110111817804778,1.382378101544962
ENSMUSG00000002379,0.14434852677886012,1.222663030247584
ENSMUSG00000002393,0.030595889707619506,1.3658742632743321
ENSMUSG00000002395,0.02924813266226911,1.8009818081042601
ENSMUSG00000002396,0.05664310753674273,1.8980005207952064
ENSMUSG00000002409,0.05497619536119003,1.3488782412093565
ENSMUSG00000002413,0.04867279701215377,1.409701223132195
ENSMUSG00000002416,0.039322728640853566,1.3942999078056864
ENSMUSG00000002428,0.07299881315063023,1.3150186619861994
ENSMUSG00000002455,0.1123711648625163,1.2234957002117508
ENSMUSG00000002458,0.23954609736990756,1.295607616010446
ENSMUSG00000002459,0.1043944476020423,1.3213947747643444
ENSMUSG00000002475,0.18629637376716346,1.2661049303087923
ENSMUSG00000002477,0.06432613230378004,1.4016529973941394
ENSMUSG00000002486,0.06843808825022452,1.3887041365122983
ENSMUSG00000002489,0.04954726517341246,1.408297468879138
ENSMUSG00000002496,0.055585952178054954,1.370752163142606
ENSMUSG00000002504,0.05900365407851432,2.026817243790904
ENSMUSG00000002524,0.14328475496293586,1.1808894173361515
ENSMUSG00000002546,0.051065500078036674,1.8797566885330024
ENSMUSG00000002550,0.11265343310507253,1.295228655351054
ENSMUSG00000002578,0.03309814538554412,2.173489357616442
ENSMUSG00000002580,0.03679848262493274,1.258466469332242
ENSMUSG00000002602,0.27778206826201357,1.1151035697687317
ENSMUSG00000002603,0.20630040401283156,1.1871300582436575
ENSMUSG00000002608,0.2389309572328237,1.2952876813329022
ENSMUSG00000002617,0.05344039731520778,1.3994793339027127
ENSMUSG00000002625,0.06685943151175772,1.2547265065205158
ENSMUSG00000002635,0.09268131931006018,1.29564872231794
ENSMUSG00000002658,0.10854404860413969,1.2621894465364756
ENSMUSG00000002660,0.07466247912113899,1.3845572046045576
ENSMUSG00000002661,0.06000481026687188,2.189147735266976
ENSMUSG00000002679,0.09829148571114349,1.1422685873071292
ENSMUSG00000002688,0.09071108503305142,1.6423019236777632
ENSMUSG00000002718,0.045907638167346,1.3832754104077185
ENSMUSG00000002728,0.13499749259335325,1.3646871244678136
ENSMUSG00000002731,0.06901667413724166,1.6888970652610407
ENSMUSG00000002732,0.12683236997241765,1.4590886748443233
ENSMUSG00000002733,0.0734017343301957,1.6141990802119623
ENSMUSG00000002741,0.1580630146318549,1.4636417462244264
ENSMUSG00000002748,0.10850737930353055,1.8040138070253402
ENSMUSG00000002763,0.06728280891712762,1.5997492796912445
ENSMUSG00000002767,0.07862434721121248,1.644508605901044
ENSMUSG00000002768,0.20536465520434677,1.3445820449057357
ENSMUSG00000002771,0.03390448495678067,1.2033198583988431
ENSMUSG00000002778,0.0336820655065031,1.4119057122544343
ENSMUSG00000002781,0.10163716788975385,1.1274207109186427
ENSMUSG00000002797,0.04224475609164191,1.7051726266782108
ENSMUSG00000002799,0.08137665376678038,1.5568888473930527
ENSMUSG00000002803,0.1257570483652144,1.3680388503303564
ENSMUSG00000002804,0.09987106284296576,1.415291950945043
ENSMUSG00000002808,0.15963718003358712,1.4276786632728233
ENSMUSG00000002812,0.09613991577706393,2.213774883878455
ENSMUSG00000002814,0.1581705453272414,1.298132139923568
ENSMUSG00000002820,0.07976980727405159,1.4924501519053244
ENSMUSG00000002825,0.06099403359208516,1.3634274407937284
ENSMUSG00000002831,0.06805222051277354,1.405086820680003
ENSMUSG00000002833,0.0561703282700694,1.2397548978094866
ENSMUSG00000002835,0.04429467080730476,1.5609446679029977
ENSMUSG00000002844,0.0879268441379335,1.5660403042581352
ENSMUSG00000002845,0.16066932853479188,1.3392615302735253
ENSMUSG00000002846,0.23439316475089644,1.2806835269696881
ENSMUSG00000002847,0.31991102225778295,1.011316073601772
ENSMUSG00000002870,0.27240214993951234,1.0935156303582665
ENSMUSG00000002871,0.08262216065574107,1.10247122337702
ENSMUSG00000002881,0.1668797685364639,1.633680954254756
ENSMUSG00000002885,0.22075736976184812,1.023624034470638
ENSMUSG00000002897,0.11619988243425788,1.3680888125208186
ENSMUSG00000002900,0.047325990751228175,1.573662170469625
ENSMUSG00000002908,0.19952518779684514,1.4411781380768018
ENSMUSG00000002910,0.07199218707746102,1.7169268752930147
ENSMUSG00000002948,0.08587171272150085,1.8415297216493423
ENSMUSG00000002949,0.038804347145340645,1.2078501036249727
ENSMUSG00000002957,0.07226005194296092,1.2496388789667234
ENSMUSG00000002963,0.06995281328652003,1.182507877536608
ENSMUSG00000002968,0.04909448244181647,1.1851401211303623
ENSMUSG00000002980,0.1981625347086754,1.0933646793743332
ENSMUSG00000002981,0.04766560629133548,1.4067725443667531
ENSMUSG00000002983,0.20228436297949326,1.293414272827264
ENSMUSG00000002984,0.15659819903191574,1.6831173583839445
ENSMUSG00000002985,0.151782552015423,1.780402736737432
ENSMUSG00000002996,0.2995707081586295,1.5189467033586046
ENSMUSG00000002997,0.0388174271686359,2.00509523840323
ENSMUSG00000003031,0.20415643659641144,1.6601362893186864
ENSMUSG00000003032,0.07156874228751248,1.280447417264084
ENSMUSG00000003033,0.0803592954435215,1.242204701225018
ENSMUSG00000003037,0.027576339063023536,1.9403054214432438
ENSMUSG00000003038,0.20686305989231868,1.3208773986088365
ENSMUSG00000003039,0.04770116601052787,1.093458965265044
ENSMUSG00000003062,0.017141276412293405,1.822239275220491
ENSMUSG00000003068,0.08414037619705328,2.1134831022087845
ENSMUSG00000003070,0.16110455355120123,1.1778951585819044
ENSMUSG00000003072,0.13662355121421998,1.4276790487183355
ENSMUSG00000003099,0.11566093542524036,1.5509899839550751
ENSMUSG00000003119,0.14247125941782057,1.2290450279385379
ENSMUSG00000003123,0.14561646229588887,1.2966751452685565
ENSMUSG00000003131,0.025827819455158996,2.2350254187699563
ENSMUSG00000003134,0.1022050236142803,1.449755596481657
ENSMUSG00000003135,0.08906657515334976,1.595253374322729
ENSMUSG00000003153,0.1803116302712794,1.3631291215011208
ENSMUSG00000003154,0.09814917352455099,1.255400731595276
ENSMUSG00000003161,0.15263426081715387,2.324188640535753
ENSMUSG00000003166,0.20191182748578107,1.263638061861018
ENSMUSG00000003178,0.06658572274485508,1.4135304215726396
ENSMUSG00000003184,0.061912462208145225,1.6988567660510079
ENSMUSG00000003198,0.07883500773166496,1.5550833559605273
ENSMUSG00000003199,0.12148919081691334,1.4013189106589887
ENSMUSG00000003200,0.12019058361209545,1.1675195861227614
ENSMUSG00000003208,0.13429935338614962,1.3349980486259192
ENSMUSG00000003226,0.046975873643699734,1.5105817876171967
ENSMUSG00000003228,0.07680525707005825,1.5021330532490336
ENSMUSG00000003233,0.07424064875098724,1.1044213867953556
ENSMUSG00000003234,0.20226562253080443,1.507787479540374
ENSMUSG00000003235,0.09469536633121589,1.1798348063599349
ENSMUSG00000003269,0.1536098713405149,1.2267485995935024
ENSMUSG00000003271,0.17133345358955943,1.23172461777846
ENSMUSG00000003273,0.11579466390991144,1.1701596943683807
ENSMUSG00000003279,0.07536341896431364,1.2809159022601497
ENSMUSG00000003283,0.058108532717052075,2.7795309852724746
ENSMUSG00000003299,0.10322010113883268,1.173561649129769
ENSMUSG00000003308,0.03097877924672876,1.3661778501736674
ENSMUSG00000003316,0.022704083649324747,2.1778370338027204
ENSMUSG00000003344,0.026800478601328392,1.686809685010156
ENSMUSG00000003345,0.0847748900485793,1.2893533858659953
ENSMUSG00000003346,0.04421843910296097,1.2725400834490646
ENSMUSG00000003348,0.08287289541677967,1.071057108368743
ENSMUSG00000003352,0.22770155458489338,1.2449419627282179
ENSMUSG00000003354,0.21498836560436196,1.1362873782597052
ENSMUSG00000003360,0.02875463769326969,1.396802697278054
ENSMUSG00000003363,0.29241083491000003,1.4277154865846025
ENSMUSG00000003378,0.021985793596106085,1.3763355445105987
ENSMUSG00000003380,0.08731623611233086,1.5077699281198933
ENSMUSG00000003382,0.059645402723558505,1.3641134502312333
ENSMUSG00000003402,0.10452154729350754,1.4162721496741506
ENSMUSG00000003410,0.1138215931624234,1.9182102141824384
ENSMUSG00000003411,0.11391908297837688,1.2366309259675052
ENSMUSG00000003420,0.16589183401135732,1.1010815263601925
ENSMUSG00000003421,0.06413005828081375,1.92983879239652
ENSMUSG00000003423,0.13044483457396105,1.3403271410997561
ENSMUSG00000003429,0.13968312440522163,2.000190483472772
ENSMUSG00000003435,0.06322990462012767,2.054511303615332
ENSMUSG00000003437,0.09934813521746116,2.3923866266635674
ENSMUSG00000003438,0.08605199241376077,1.2375660307977274
ENSMUSG00000003444,0.19446812267484342,1.3415124063979695
ENSMUSG00000003452,0.058970514717977984,1.4896066726669315
ENSMUSG00000003458,0.08884387887570477,1.398620933994031
ENSMUSG00000003464,0.130370134991027,1.6414420058309407
ENSMUSG00000003469,0.31125218767541574,1.8415136104243084
ENSMUSG00000003477,0.22637731986431664,1.0353112417570944
ENSMUSG00000003500,0.1799191632021933,1.8258690241064879
ENSMUSG00000003518,0.033090250999793014,3.2837680782770367
ENSMUSG00000003526,0.13560714490189085,1.2617155990907922
ENSMUSG00000003527,0.058289342083075346,1.4613554837481602
ENSMUSG00000003528,0.03956166539113426,2.2940142818218447
ENSMUSG00000003531,0.14850663711811762,1.496822029667655
ENSMUSG00000003534,0.2951575720657117,1.1201314144518242
ENSMUSG00000003541,0.21554399429735982,1.0932604991858037
ENSMUSG00000003545,0.05913583680236936,1.5221282859683474
ENSMUSG00000003546,0.038562266727333205,1.838105373970842
ENSMUSG00000003549,0.09383807082964979,1.235001202555816
ENSMUSG00000003559,0.15859035660600715,1.8714133123784884
ENSMUSG00000003573,0.23223529470028803,1.1837661630164753
ENSMUSG00000003575,0.1522843212886491,1.3109025300819988
ENSMUSG00000003581,0.06848247658008466,1.415247899911063
ENSMUSG00000003585,0.09265376117987356,1.283385718652527
ENSMUSG00000003604,0.0809068915711138,1.1805598634343408
ENSMUSG00000003617,0.12436502935926108,1.214879799582915
ENSMUSG00000003623,0.09501179171991081,1.3525553670506276
ENSMUSG00000003644,0.26627961043685056,1.1847457830700643
ENSMUSG00000003657,0.021627762791002703,1.4408316410776423
ENSMUSG00000003660,0.09068670116397731,1.9493334104236706
ENSMUSG00000003662,0.2118497002926017,1.1992702149397754
ENSMUSG00000003680,0.16547377585075457,1.079304616393138
ENSMUSG00000003721,0.20587431118449198,1.2521929651610817
ENSMUSG00000003731,0.09526292045647938,1.0728642469658882
ENSMUSG00000003746,0.04897077300165564,2.0066090305932347
ENSMUSG00000003752,0.09086693568494686,1.5741447482829891
ENSMUSG00000003762,0.08688886506269217,1.274499737620617
ENSMUSG00000003778,0.06549335725821759,1.4128262184065519
ENSMUSG00000003808,0.09212833653941255,1.2056084212480138
ENSMUSG00000003809,0.020078144959128685,1.6507597208100557
ENSMUSG00000003810,0.07027174212438897,1.098448345531595
