,lv_diff,regional_diff
ENSMUSG00000001065,0.07588700948303995,1.5201408957100888
ENSMUSG00000001082,0.049143057296337056,1.5944669090703179
ENSMUSG00000001089,0.1069016351327648,1.1006609891019121
ENSMUSG00000001098,0.046094458430649576,1.4641658130705635
ENSMUSG00000001100,0.033676250749075765,1.527730699485879
ENSMUSG00000001103,0.09961567012997363,1.2148093138489566
ENSMUSG00000001105,0.09882781988573675,1.4525215205928903
ENSMUSG00000001119,0.11934640930045859,2.9110308672838663
ENSMUSG00000001120,0.03130626825015409,1.918906305836596
ENSMUSG00000001123,0.17007461141313435,1.0766013737073763
ENSMUSG00000001127,0.03556696325642161,1.5690890654617486
ENSMUSG00000001128,0.14133807502277085,1.3853253394121006
ENSMUSG00000001134,0.22342086597513866,1.0573858658706865
ENSMUSG00000001138,0.10778439244649585,1.4867362780469802
ENSMUSG00000001143,0.06733587344526987,1.3512040816114357
ENSMUSG00000001150,0.10690632415061979,1.358938524949659
ENSMUSG00000001151,0.024852225351594204,1.1316242017086249
ENSMUSG00000001156,0.13172261123641865,1.1688993746316187
ENSMUSG00000001157,0.03408953272255355,1.654287728316127
ENSMUSG00000001158,0.11936143861926485,1.4829831527575221
ENSMUSG00000001173,0.0664022486089546,1.6174537226244106
ENSMUSG00000001175,0.030489383140830606,2.211179333289812
ENSMUSG00000001211,0.0720926647185608,1.151543782879432
ENSMUSG00000001227,0.05172169254660741,1.4231857180247962
ENSMUSG00000001229,0.06112388577369371,1.8543942084931693
ENSMUSG00000001240,0.15422982300196794,1.061516013627229
ENSMUSG00000001247,0.11157422501685837,1.321691396766429
ENSMUSG00000001248,0.08196124637146612,1.5441754353813073
ENSMUSG00000001260,0.07993453103468606,1.8937979889002325
ENSMUSG00000001270,0.014544877711020754,2.236028028915136
ENSMUSG00000001280,0.14064697524671055,1.2035856533057727
ENSMUSG00000001285,0.0628727747759027,1.290840234475765
ENSMUSG00000001288,0.10905805313942707,1.212874837480076
ENSMUSG00000001289,0.06577944935485236,1.3873248573571935
ENSMUSG00000001300,0.04112491149837977,1.2263958791745349
ENSMUSG00000001305,0.1030529438374197,1.43187314500301
ENSMUSG00000001313,0.13721515239577925,1.3217753507667795
ENSMUSG00000001323,0.03352582519671676,1.7078918481226264
ENSMUSG00000001334,0.04900934211128116,1.2741930901474765
ENSMUSG00000001366,0.07630633368364853,1.393401314820949
ENSMUSG00000001376,0.006721574102501737,1.472257749194683
ENSMUSG00000001380,0.11300521603211883,1.2734770998719585
ENSMUSG00000001383,0.11550928366397223,1.1630691160812232
ENSMUSG00000001415,0.089160460970023,1.3261568504404646
ENSMUSG00000001416,0.09763334301429985,1.35584643054019
ENSMUSG00000001418,0.06436862724273451,1.174988084219536
ENSMUSG00000001419,0.06579360270280044,1.5698470941850373
ENSMUSG00000001424,0.12041390114599482,1.7596248877050458
ENSMUSG00000001436,0.0308627519909927,1.8684682258331176
ENSMUSG00000001440,0.08465572876253191,1.414265622761569
ENSMUSG00000001441,0.08543904467756958,1.3773076999998144
ENSMUSG00000001445,0.0722803278301688,1.159149835001468
ENSMUSG00000001467,0.1347306753752604,2.3737819330948873
ENSMUSG00000001472,0.11876981616610821,1.2331436415068477
ENSMUSG00000001473,0.09478063192009006,1.347359016749387
ENSMUSG00000001482,0.13681908565382828,1.3709148623300933
ENSMUSG00000001507,0.09670077317084524,1.4400719234998336
ENSMUSG00000001518,0.13425800230684554,1.3038928434873398
ENSMUSG00000001520,0.09173008477516742,2.409441458577601
ENSMUSG00000001521,0.11971133892491237,1.0891565474316796
ENSMUSG00000001524,0.05941963719878807,1.370866508519129
ENSMUSG00000001525,0.07523360882870961,1.3456898676296782
ENSMUSG00000001542,0.18489522309794032,1.6303397703569207
ENSMUSG00000001552,0.09060316866692819,2.275580850699271
ENSMUSG00000001555,0.10756481703914111,1.1958000627353782
ENSMUSG00000001569,0.07040955960894152,1.1366094115819734
ENSMUSG00000001576,0.04814499093990676,1.238858724999509
ENSMUSG00000001627,0.03366848730209737,1.1833805226714615
ENSMUSG00000001630,0.11846918431290987,1.1541056933671865
ENSMUSG00000001632,0.192034403597796,1.1714816795962806
ENSMUSG00000001642,0.08855546762224176,1.727178901947591
ENSMUSG00000001663,0.037896180606023344,1.3261116276413825
ENSMUSG00000001666,0.06875029765568907,1.2993770987463968
ENSMUSG00000001674,0.05472383746061327,1.1525542586445905
ENSMUSG00000001687,0.056935993797574636,1.1182081494157758
ENSMUSG00000001700,0.21741476472409255,1.283212114129183
ENSMUSG00000001707,0.09689472833614299,1.3329907524185844
ENSMUSG00000001729,0.10863600108550531,1.236849402471656
ENSMUSG00000001741,0.10787120509956694,1.0
ENSMUSG00000001750,0.13598418016295805,1.0172101459386782
ENSMUSG00000001751,0.02815504483416159,1.6970032966354394
ENSMUSG00000001755,0.12482881818586655,1.4432237740873355
ENSMUSG00000001761,0.12534281672466618,1.3100419041357776
ENSMUSG00000001763,0.10409996214813533,1.3483297157136258
ENSMUSG00000001767,0.08039537507983063,1.390117206210224
ENSMUSG00000001768,0.15373648303956594,1.4740130897614634
ENSMUSG00000001773,0.05893030150507672,1.6516693348153186
ENSMUSG00000001774,0.03326543146557598,1.9457342064704215
ENSMUSG00000001783,0.1003882878042861,1.1008194486236815
ENSMUSG00000001785,0.057313222670026365,2.4775548870724355
ENSMUSG00000001786,0.061761647529406605,2.4816990661026503
ENSMUSG00000001794,0.03610791805137081,1.802294563202677
ENSMUSG00000001802,0.03730444858932863,1.7229234333393375
ENSMUSG00000001829,0.025797760309336837,3.162426459083859
ENSMUSG00000001833,0.09785250174059512,1.5337946245628753
ENSMUSG00000001844,0.08686229946921697,1.5418769197285864
ENSMUSG00000001847,0.11497785125741317,1.9775743675080035
ENSMUSG00000001855,0.13424220359736572,1.335200157468234
ENSMUSG00000001864,0.1385922433525445,1.291293759361481
ENSMUSG00000001891,0.0558587107129036,1.6349027537682
ENSMUSG00000001909,0.11835979152680243,1.2872511652004222
ENSMUSG00000001910,0.030464055075777347,1.449577523594821
ENSMUSG00000001911,0.09668690872962754,1.3040151589485076
ENSMUSG00000001924,0.13508803872886282,1.115592831667476
ENSMUSG00000001930,0.23259698278279622,1.012018333681774
ENSMUSG00000001942,0.05721424612318132,1.6314158385722302
ENSMUSG00000001943,0.2269748091757094,1.2018788347233695
ENSMUSG00000001946,0.20977974505317037,1.055833115269446
ENSMUSG00000001948,0.06960600919781307,2.156584075820747
ENSMUSG00000001962,0.14882364656983976,1.4630841420105833
ENSMUSG00000001964,0.07427434939364219,1.4465729490635122
ENSMUSG00000001983,0.09282161611493239,1.2503555119358734
ENSMUSG00000001985,0.08462688792214157,2.1440365703931032
ENSMUSG00000001986,0.04435160513299463,1.7096693245301575
ENSMUSG00000001988,0.20999759088000697,1.5115056030771994
ENSMUSG00000001995,0.137667390182936,1.2200111680938401
ENSMUSG00000001998,0.15272537888376359,1.3420788034350641
ENSMUSG00000001999,0.032119061817535044,1.5750658145529512
ENSMUSG00000002006,0.05766431294205743,1.849383622424388
ENSMUSG00000002007,0.037134244958095586,1.7035849389624904
ENSMUSG00000002010,0.01402435148055603,1.1313262091487688
ENSMUSG00000002012,0.0458402111958367,1.2811414907114032
ENSMUSG00000002014,0.024645833051743726,1.7988178817451064
ENSMUSG00000002015,0.12787304129508825,1.2628930694692826
ENSMUSG00000002017,0.07689009757689447,1.1326168844550004
ENSMUSG00000002028,0.12152326287872528,1.0828937532094676
ENSMUSG00000002031,0.04444922504420212,1.145393600570796
ENSMUSG00000002032,0.14601659936039452,1.5867053655145158
ENSMUSG00000002043,0.1214256735620296,1.7009301591152528
ENSMUSG00000002052,0.10509481397780784,1.2744273947419926
ENSMUSG00000002055,0.17897967837255735,1.2199811968496148
ENSMUSG00000002058,0.09643862418098725,1.500413368145055
ENSMUSG00000002059,0.07104593911985135,1.306533714667865
ENSMUSG00000002064,0.09216878278025192,1.3945295721220867
ENSMUSG00000002068,0.0660004410910342,1.3209305403450975
ENSMUSG00000002083,0.11241057885467198,1.3044436030608724
ENSMUSG00000002102,0.041350506443682766,1.246511062389472
ENSMUSG00000002103,0.10768348403893369,1.2222847237410077
ENSMUSG00000002105,0.03220374269020676,2.9918854466789577
ENSMUSG00000002107,0.022041070425717457,1.5882899179906498
ENSMUSG00000002108,0.110445995472952,1.8367448656358543
ENSMUSG00000002109,0.1002665680066569,1.21427991109553
ENSMUSG00000002111,0.23285015205338483,1.206767822742242
ENSMUSG00000002129,0.027526002880016248,1.4514934941689457
ENSMUSG00000002147,0.08260190578814547,1.3537881055188818
ENSMUSG00000002190,0.053843818779860664,1.3493047924498274
ENSMUSG00000002205,0.07494139127943156,1.2036247189471005
ENSMUSG00000002210,0.0952821923346292,1.426808273925
ENSMUSG00000002221,0.09144944506817365,1.28253933656113
ENSMUSG00000002222,0.053070773559199313,1.6929040722023772
ENSMUSG00000002227,0.12285391698095671,1.1035611076501337
ENSMUSG00000002233,0.11444160519655006,1.2728103450216333
ENSMUSG00000002250,0.06286039492884418,1.589832890088855
ENSMUSG00000002265,0.03301346215252732,1.35031858614017
ENSMUSG00000002266,0.109726971218912,1.258003492177223
ENSMUSG00000002274,0.2696011351943912,1.120822247617281
ENSMUSG00000002279,0.09978639823684998,1.9203044445662043
ENSMUSG00000002280,0.07421636715530433,1.5718282530809322
ENSMUSG00000002289,0.07969832862560955,1.1398924093543175
ENSMUSG00000002307,0.06749423416244588,1.1799588479016696
ENSMUSG00000002308,0.033464404574782614,1.9597845223156527
ENSMUSG00000002319,0.159676801261666,1.671037676896959
ENSMUSG00000002320,0.05957526432993804,1.5448634485491946
ENSMUSG00000002324,0.06885518236286858,1.1091952157097222
ENSMUSG00000002325,0.16167539626141408,1.047266893260042
ENSMUSG00000002326,0.11103024144331147,1.106084654897039
ENSMUSG00000002329,0.12353080678728118,1.728875962010999
ENSMUSG00000002332,0.13780938213979288,1.664362334796276
ENSMUSG00000002341,0.20391586905643672,1.087633578956184
ENSMUSG00000002342,0.07876887469876809,1.3530930916834132
ENSMUSG00000002343,0.11436362136098732,1.3121812292546857
ENSMUSG00000002345,0.09029223595668556,1.2708782986756335
ENSMUSG00000002346,0.07754523014099185,1.3665613509118746
ENSMUSG00000002365,0.06244186130625115,1.7684470054398018
ENSMUSG00000002372,0.09985975859703822,1.3758766890434366
ENSMUSG00000002379,0.07488328011801204,1.2552040719454536
ENSMUSG00000002393,0.17162258796375635,1.1715101725182133
ENSMUSG00000002395,0.06843705647338455,1.9681843119177247
ENSMUSG00000002396,0.14600100720905057,1.31456997720309
ENSMUSG00000002409,0.07018365723399483,1.4622075773975225
ENSMUSG00000002413,0.0485329232788001,1.1914319875269048
ENSMUSG00000002416,0.04694802587836697,1.4695396244050023
ENSMUSG00000002428,0.046406864421469796,1.5302353608706478
ENSMUSG00000002455,0.03380230764783618,1.5420458193512434
ENSMUSG00000002458,0.038468230599160796,1.8901460864213984
ENSMUSG00000002459,0.1094567295781671,1.359289784809322
ENSMUSG00000002475,0.16123708907909967,1.2552122951236722
ENSMUSG00000002477,0.10657707067004435,1.7232720132852715
ENSMUSG00000002486,0.039521087962545665,1.406253719459889
ENSMUSG00000002489,0.14527947982376332,1.7824122690554547
ENSMUSG00000002496,0.09015068162266504,2.3315828674970485
ENSMUSG00000002504,0.08184699953661756,1.6228765259847238
ENSMUSG00000002524,0.06524501312294761,1.4014567795391597
ENSMUSG00000002546,0.017753476825186243,1.9867946884436944
ENSMUSG00000002550,0.01854268298741918,1.4183683707494432
ENSMUSG00000002578,0.1260251311460734,1.455807914321088
ENSMUSG00000002580,0.02340651312122788,1.4826286411440832
ENSMUSG00000002602,0.20217517489409143,1.1042168809090458
ENSMUSG00000002603,0.2880505433447031,1.1807266028560437
ENSMUSG00000002608,0.02622169511392941,1.4100757811699538
ENSMUSG00000002617,0.04689640766140413,1.3054168420661576
ENSMUSG00000002625,0.0939403521645703,1.2677832660232045
ENSMUSG00000002635,0.054769924709160145,1.4210589541948409
ENSMUSG00000002658,0.09736276301036156,1.5405048272498587
ENSMUSG00000002660,0.0641991474100303,2.1871458412102935
ENSMUSG00000002661,0.0735339456856331,1.3874336315668734
ENSMUSG00000002679,0.137557674075592,1.3023654069615702
ENSMUSG00000002688,0.16619335762367116,1.351970888033428
ENSMUSG00000002718,0.058649765344179094,1.293379587651176
ENSMUSG00000002728,0.08582189538931628,1.4844000326946314
ENSMUSG00000002731,0.10976078979224635,1.3430469427680385
ENSMUSG00000002732,0.19574040016272393,2.7241637103757994
ENSMUSG00000002733,0.09918592293339124,1.6729055764477296
ENSMUSG00000002741,0.059855622546076015,1.2877644662071193
ENSMUSG00000002748,0.09439267473175153,1.566151652741753
ENSMUSG00000002763,0.04148787221142525,1.7892899691564217
ENSMUSG00000002767,0.08644597956227912,1.4046544546215725
ENSMUSG00000002768,0.08958153058335527,1.5387931575939464
ENSMUSG00000002771,0.23177639043093934,1.1724787808253994
ENSMUSG00000002778,0.06024075651202776,1.2347201528656726
ENSMUSG00000002781,0.06728396898854527,1.235549385802817
ENSMUSG00000002797,0.020826038113948397,1.98171497658721
ENSMUSG00000002799,0.09931995165200314,1.6003623126723985
ENSMUSG00000002803,0.09501984417396359,1.3974291234063612
ENSMUSG00000002804,0.06581995579710981,1.5739753887983634
ENSMUSG00000002808,0.165065689075377,1.1230845645138592
ENSMUSG00000002812,0.04282032003063069,1.6410589997308367
ENSMUSG00000002814,0.10413782043852132,1.7462073417598325
ENSMUSG00000002820,0.11129117795013016,1.439567079052156
ENSMUSG00000002825,0.09041062180502946,1.2333259368073402
ENSMUSG00000002831,0.22753958871175667,1.3361541918456052
ENSMUSG00000002833,0.08646397796043498,1.8489906843931063
ENSMUSG00000002835,0.018243278039359656,1.5512754325731246
ENSMUSG00000002844,0.11110743669302614,1.7775732577363832
ENSMUSG00000002845,0.1559204918228243,1.1434447644440549
ENSMUSG00000002846,0.2066217645806536,1.1482758435489495
ENSMUSG00000002847,0.1700076573436195,1.0209454854630642
ENSMUSG00000002870,0.03221294652681567,1.0979587642710222
ENSMUSG00000002871,0.06042980701338213,1.1469012369610014
ENSMUSG00000002881,0.08259439907108124,1.456467575931433
ENSMUSG00000002885,0.18654648131672186,1.0277189498644617
ENSMUSG00000002897,0.09330460409623603,1.179976194538461
ENSMUSG00000002900,0.0838776197714593,1.5510807928833557
ENSMUSG00000002908,0.17186169530523804,1.687584048392604
ENSMUSG00000002910,0.173456694760092,1.1816878072090518
ENSMUSG00000002948,0.1346354011784347,1.4430387632952204
ENSMUSG00000002949,0.11674419344690457,1.2103459679937945
ENSMUSG00000002957,0.1876413254054083,1.418032146072386
ENSMUSG00000002963,0.0683442786045882,1.4124571889258388
ENSMUSG00000002968,0.07331232186187042,1.3687221504426013
ENSMUSG00000002980,0.09123495470697496,1.2084774785720638
ENSMUSG00000002981,0.1072520561592008,1.3768140025091813
ENSMUSG00000002983,0.10026613777855409,1.6928711037735422
ENSMUSG00000002984,0.08345339204194402,1.4677594378113832
ENSMUSG00000002985,0.15868561675705917,1.6249154597807642
ENSMUSG00000002996,0.04143700914758075,1.7206239031269814
ENSMUSG00000002997,0.10051115287444945,1.8520921283797431
ENSMUSG00000003031,0.09412381993092767,1.477021059222016
ENSMUSG00000003032,0.10264289569979257,2.1691601286916367
ENSMUSG00000003033,0.05129069849170598,1.4163804609789832
ENSMUSG00000003037,0.06762860906374846,1.4432002682417693
ENSMUSG00000003038,0.1486990276210569,1.4321852810190256
ENSMUSG00000003039,0.10321880999247957,1.0446042308223868
ENSMUSG00000003062,0.063551331488094,1.5911532862480586
ENSMUSG00000003068,0.035968428250191475,1.534762916491164
ENSMUSG00000003070,0.060959712710591585,2.8139666841242286
ENSMUSG00000003072,0.07596200357676819,1.428616181544642
ENSMUSG00000003099,0.06616667481219268,1.4064926214257185
ENSMUSG00000003119,0.26097589939991855,1.2469446151573729
ENSMUSG00000003123,0.05349947427818913,2.6577490480182004
ENSMUSG00000003131,0.11996847828012447,1.31442031341166
ENSMUSG00000003134,0.04491114187224321,2.2759132651130645
ENSMUSG00000003135,0.14674452932705312,1.7402181467223274
ENSMUSG00000003153,0.08572199418134202,1.412846119507748
ENSMUSG00000003154,0.1311697096208686,1.128140654713101
ENSMUSG00000003161,0.09123729663207103,1.285517606054264
ENSMUSG00000003166,0.19589387744079695,1.2044883480897384
ENSMUSG00000003178,0.07047822648485175,2.08140314334706
ENSMUSG00000003184,0.08644416724301146,1.797570553019256
ENSMUSG00000003198,0.020219663974491597,1.3663569246028504
ENSMUSG00000003199,0.04613488468654575,1.474781875206616
ENSMUSG00000003200,0.0911748584278198,1.5289923003555348
ENSMUSG00000003208,0.16749969343805934,1.435412465400959
ENSMUSG00000003226,0.04989765444516736,1.9927719918763946
ENSMUSG00000003228,0.04123174900745641,1.3522081172168063
ENSMUSG00000003233,0.11096590355749925,1.039635529756996
ENSMUSG00000003234,0.04777451055204912,1.6024407472888134
ENSMUSG00000003235,0.05849914577738946,1.197564849889734
ENSMUSG00000003269,0.06345901456184017,1.5472058168796965
ENSMUSG00000003271,0.03764326253622785,1.4996439593634348
ENSMUSG00000003273,0.07554589611079315,1.1870666150034719
ENSMUSG00000003279,0.1311357621446556,1.2034986670240082
ENSMUSG00000003283,0.21826752791799026,1.2665718506418275
ENSMUSG00000003299,0.01989503295907541,1.3518737510886505
ENSMUSG00000003308,0.0700943336522018,1.2975242517901149
ENSMUSG00000003316,0.05769136823937787,1.6725438576177187
ENSMUSG00000003344,0.05752921902973679,1.2938517464588495
ENSMUSG00000003345,0.09494538874420355,1.380718061921494
ENSMUSG00000003346,0.06507555780111285,1.5935182372910197
ENSMUSG00000003352,0.012450889997761727,2.477100142098081
ENSMUSG00000003354,0.1836160138978865,1.13295522161126
ENSMUSG00000003360,0.028691350574243157,1.748421855522991
ENSMUSG00000003363,0.05691288895462565,1.4899233272924566
ENSMUSG00000003378,0.056233614569965173,1.3318131005875113
ENSMUSG00000003380,0.18295569273440204,1.4442804564600502
ENSMUSG00000003382,0.1178966385743071,1.403800877140994
ENSMUSG00000003402,0.02235728986153021,1.457829518614149
ENSMUSG00000003410,0.05523217953474366,1.5393420189684253
ENSMUSG00000003411,0.08382733520309327,1.3233166131115985
ENSMUSG00000003420,0.09392333120762308,1.115282309758502
ENSMUSG00000003421,0.02530314448688903,1.620322635410995
ENSMUSG00000003423,0.06149918774104768,1.5503004866921457
ENSMUSG00000003429,0.0499831056606177,1.3428353847613146
ENSMUSG00000003435,0.03859804110324361,1.5448985884770645
ENSMUSG00000003437,0.08467167818967453,1.3780979573357681
ENSMUSG00000003438,0.08524554370333559,1.3575922575387362
ENSMUSG00000003444,0.08896783570767364,1.4603697567047678
ENSMUSG00000003452,0.09682102365663414,1.6866450266210888
ENSMUSG00000003458,0.054176575502986934,1.4119581478685654
ENSMUSG00000003464,0.029673462402368456,1.4399646661051801
ENSMUSG00000003469,0.02348964369308404,1.684560174454757
ENSMUSG00000003500,0.01908481987832683,1.6242109397690152
ENSMUSG00000003518,0.1390417538466145,1.2296856570318109
ENSMUSG00000003526,0.058281541028053496,1.113878180329026
ENSMUSG00000003527,0.043713532266899224,2.4940476245358694
ENSMUSG00000003528,0.09762889914492384,1.5158394088722549
ENSMUSG00000003531,0.14265138962197532,1.4319635667957633
ENSMUSG00000003534,0.06999998635705962,1.1863185836792527
ENSMUSG00000003541,0.26296045786509537,1.0230641282023547
ENSMUSG00000003545,0.0706852380375276,1.2397731949621855
ENSMUSG00000003546,0.061797808587873204,1.6162085815616631
ENSMUSG00000003549,0.09486413155828799,1.3148359716771185
ENSMUSG00000003559,0.10733169946167026,1.6508234309653391
ENSMUSG00000003573,0.06907975515573361,1.2739513708055903
ENSMUSG00000003575,0.06170480505287401,1.2285624192744002
ENSMUSG00000003581,0.19425713133866568,1.4456087694609356
ENSMUSG00000003585,0.09486541477444443,1.1596550781552917
ENSMUSG00000003604,0.18291668063463196,2.1694280426309587
ENSMUSG00000003617,0.1108177414888119,1.2962328295065046
ENSMUSG00000003623,0.10462542501875383,1.5906057774576947
ENSMUSG00000003644,0.1807084470866338,1.2016488398561944
ENSMUSG00000003657,0.22448570118439293,1.4757196885900417
ENSMUSG00000003660,0.08926599858629058,1.509816466664575
ENSMUSG00000003662,0.03539350283334802,2.264210864240188
ENSMUSG00000003680,0.07426413330834547,1.172258128860051
ENSMUSG00000003721,0.06330684008217835,1.1981119327991727
ENSMUSG00000003731,0.1514093100517243,1.0686758179390217
ENSMUSG00000003746,0.0435909470353979,1.5018548794399207
ENSMUSG00000003752,0.09844127718753679,1.6250452705036795
ENSMUSG00000003762,0.03294706337247311,2.013030763089743
ENSMUSG00000003778,0.1890873588271148,1.3643072054961385
ENSMUSG00000003808,0.08220599934292383,2.4475171142855228
ENSMUSG00000003809,0.07037811100911417,1.5154228719032536
ENSMUSG00000003810,0.07489396423846811,1.2482175955031196
