,lv_diff,regional_diff
ENSMUSG00000002825,0.11183837209703473,1.1420860818243264
ENSMUSG00000002831,0.104890651635971,1.4103795336340261
ENSMUSG00000002833,0.06518049003272008,1.8714436707003477
ENSMUSG00000002844,0.049215903337470224,1.892573453393969
ENSMUSG00000002845,0.04914657417607349,1.2782919408805409
ENSMUSG00000002846,0.12261527343494422,1.2981499488362898
ENSMUSG00000002847,0.4041745979682316,1.01024165470598
ENSMUSG00000002870,0.19869911998747924,1.0640829022185518
ENSMUSG00000002871,0.15966345231382612,1.1910257558331747
ENSMUSG00000002881,0.05665207470651368,1.7658458099991468
ENSMUSG00000002885,0.3040553863997341,1.0341222538663548
ENSMUSG00000002897,0.05330846131927125,1.427589733762147
ENSMUSG00000002900,0.05955886300458163,2.418337239608998
ENSMUSG00000002908,0.03058097831756834,2.3781039472472143
ENSMUSG00000002910,0.3951948705484463,1.180324964003858
ENSMUSG00000002948,0.04589674859343651,1.565934011207148
ENSMUSG00000002949,0.2908506029168684,1.2237075660491334
ENSMUSG00000002957,0.04959611629254862,1.2140347074197084
ENSMUSG00000002963,0.08363511246528299,1.4212253499768026
ENSMUSG00000002968,0.07497582859976404,1.1631766959279684
ENSMUSG00000002980,0.2764252680379283,1.0727126658170223
ENSMUSG00000002981,0.1180503059184419,1.377876576912258
ENSMUSG00000002983,0.06638591635382263,1.2558650624356689
ENSMUSG00000002984,0.022840351735337217,1.7341548037471175
ENSMUSG00000002985,0.07324813569817884,1.2397134366492355
ENSMUSG00000002996,0.04747571832650199,1.844737527675269
ENSMUSG00000002997,0.0868117407788612,1.4594225612157243
ENSMUSG00000003031,0.10741856666745425,1.8258203755364644
ENSMUSG00000003032,0.18041329367714823,1.2095144243965488
ENSMUSG00000003033,0.1326480726741976,1.3973296085203917
ENSMUSG00000003037,0.12458838971635328,1.5195375167961516
ENSMUSG00000003038,0.07948835844361624,1.3576358199571377
ENSMUSG00000003039,0.08361128605123824,1.0604414426542008
ENSMUSG00000003062,0.11380855728259359,1.584576133188363
ENSMUSG00000003068,0.060687958872851167,1.4791947392798914
ENSMUSG00000003070,0.06471420131316741,1.2497717919674163
ENSMUSG00000003072,0.04443942215981417,1.5240915313741905
ENSMUSG00000003099,0.13622352705174007,1.4167524956498514
ENSMUSG00000003119,0.10923140935480263,1.3026678876701436
ENSMUSG00000003123,0.11938595220566522,1.2663969521157967
ENSMUSG00000003131,0.11520048838659669,1.4388207616046864
ENSMUSG00000003134,0.09590830854764414,1.623537547752546
ENSMUSG00000003135,0.3271790683335573,1.162143511038782
ENSMUSG00000003153,0.04795589798156008,1.8258958753143006
ENSMUSG00000003154,0.174799162694402,1.148970988811129
ENSMUSG00000003161,0.07464936291951751,1.2455329728178066
ENSMUSG00000003166,0.0888258618645753,1.2422129756451126
ENSMUSG00000003178,0.0835147766985741,1.4174222223897652
ENSMUSG00000003184,0.08642037848892142,1.7384069177464085
ENSMUSG00000003198,0.197869352376091,1.3549962000825928
ENSMUSG00000003199,0.0376943766351403,1.8102536492885601
ENSMUSG00000003200,0.1045588800004274,1.395137769837436
ENSMUSG00000003208,0.08566457404640138,2.190191727397304
ENSMUSG00000003226,0.094490606394534,1.4518438841113366
ENSMUSG00000003228,0.20022060765350974,1.3835386358246244
ENSMUSG00000003233,0.13154880422160364,1.0565475758171274
ENSMUSG00000003234,0.15927987264458232,1.4945067535159184
ENSMUSG00000003235,0.04071782097533372,1.3325721520560314
ENSMUSG00000003269,0.0695154677331119,1.2779412341756842
ENSMUSG00000003273,0.05293905205350827,2.2076253524727463
ENSMUSG00000003279,0.14180004566991955,1.764397590730038
ENSMUSG00000003283,0.22237020305553423,1.1610985671653404
ENSMUSG00000003299,0.07255842551627201,1.3969320623191275
ENSMUSG00000003308,0.08457907704523426,2.2400106667531987
ENSMUSG00000003316,0.1708220990145033,1.3011730275002116
ENSMUSG00000003344,0.03576364524263298,1.3370398461251378
ENSMUSG00000003345,0.13110478132519354,1.2969730831606072
ENSMUSG00000003346,0.12710690006405323,1.295651472456078
ENSMUSG00000003348,0.2224822458838117,1.0298382327334321
ENSMUSG00000003352,0.03357916232737107,1.356346475926328
ENSMUSG00000003354,0.1338622221845166,1.1944823789876733
ENSMUSG00000003355,0.057308715903656715,1.2861928387310515
ENSMUSG00000003360,0.016481049811172155,1.4803977476660222
ENSMUSG00000003363,0.045351914046337816,1.5246815570960839
ENSMUSG00000003378,0.10938664335349735,1.4736267569224042
ENSMUSG00000003380,0.15527523054201114,1.415632345525965
ENSMUSG00000003382,0.08594062951921716,2.192278685720323
ENSMUSG00000003402,0.1121958385510195,1.2672161738643988
ENSMUSG00000003410,0.11928251091030512,1.9716958468407135
ENSMUSG00000003411,0.0828271061474789,1.3062311336625474
ENSMUSG00000003418,0.048793680999127814,1.0
ENSMUSG00000003420,0.22236817407290888,1.1314634869901803
ENSMUSG00000003421,0.04498557679688753,1.5635652598437075
ENSMUSG00000003423,0.064548622054448,1.4628733579814757
ENSMUSG00000003429,0.11355618768563025,1.4942052445586802
ENSMUSG00000003435,0.10638931305798138,1.6281227688933333
ENSMUSG00000003437,0.1438677312208842,1.2408953696287142
ENSMUSG00000003438,0.07289279462379294,1.2434711052195317
ENSMUSG00000003444,0.04619305162699672,2.2946660795571914
ENSMUSG00000003452,0.06284424938112176,1.542092391376005
ENSMUSG00000003458,0.2698306475743244,1.5340553413529376
ENSMUSG00000003464,0.1056940458399801,1.3288225398676765
ENSMUSG00000003469,0.04134390050944378,1.6825674126769978
ENSMUSG00000003500,0.10713924334340352,1.6593596751955964
ENSMUSG00000003518,0.1661083770040146,1.2459311766638528
ENSMUSG00000003526,0.06471580444299208,1.1140247363164384
ENSMUSG00000003527,0.053941599017757746,2.2696243773949387
ENSMUSG00000003528,0.019133210689402325,1.6643661372828098
ENSMUSG00000003531,0.14792521059862357,1.4087518145678433
ENSMUSG00000003534,0.03568504568247921,1.246441718608382
ENSMUSG00000003541,0.3254580162280864,1.0301439396486196
ENSMUSG00000003546,0.12473498656873905,1.5384346957729735
ENSMUSG00000003549,0.045599081841096845,2.5648137891476837
ENSMUSG00000003559,0.09054364576304452,1.331626236903218
ENSMUSG00000003573,0.1398554816668902,1.1781330693069665
ENSMUSG00000003575,0.1473339405047731,1.303123665648877
ENSMUSG00000003581,0.10953382759511193,2.686516732054028
ENSMUSG00000003585,0.09402066047038649,1.1638622826217107
ENSMUSG00000003604,0.08055652003298519,1.366489385568267
ENSMUSG00000003617,0.14746476924698199,1.4329046641178644
ENSMUSG00000003623,0.03160717200143898,2.002234847219071
ENSMUSG00000003644,0.15463895273172468,1.2252740506258548
ENSMUSG00000003657,0.03326385527963405,1.426380764216381
ENSMUSG00000003660,0.10653645235686382,1.4653916969686498
ENSMUSG00000003662,0.3468384098278523,1.2355831013526108
ENSMUSG00000003665,0.07978093844219752,1.1827571157810324
ENSMUSG00000003680,0.05345124337382989,1.0827761357977257
ENSMUSG00000003721,0.20321717125682742,1.2204607367263816
ENSMUSG00000003731,0.2052241052318553,1.0785934463536178
ENSMUSG00000003746,0.10330272295816129,1.5320594151932558
ENSMUSG00000003752,0.03624020613649964,2.7257507070621916
ENSMUSG00000003762,0.17139590823378875,1.5876403040375247
ENSMUSG00000003778,0.016181183479936356,2.265103252095406
